Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.372724161744124,39.33,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-04-26T00:00:00.000000000,41.09954152464867,38.63,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-04-27T00:00:00.000000000,40.88957969009877,38.74,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-04-28T00:00:00.000000000,40.6820048737526,38.89,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-01T00:00:00.000000000,40.682568402886396,39.21,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-02T00:00:00.000000000,40.27712515234948,39.06,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-03T00:00:00.000000000,40.294309207797056,38.45,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-04T00:00:00.000000000,40.22185564815999,38.23,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-05T00:00:00.000000000,40.15729931414128,38.49,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-08T00:00:00.000000000,40.14591993451119,38.67,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-09T00:00:00.000000000,40.1696910917759,38.48,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-10T00:00:00.000000000,40.18282164633275,38.3,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-11T00:00:00.000000000,40.16335871815682,37.58,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-12T00:00:00.000000000,40.08060723364354,37.35,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-15T00:00:00.000000000,40.04131394326687,37.16,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-16T00:00:00.000000000,40.01711932480336,37.01,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-17T00:00:00.000000000,40.00715495705605,36.75,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-18T00:00:00.000000000,40.02156892478467,36.48,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-19T00:00:00.000000000,40.01711671888829,36.77,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-22T00:00:00.000000000,40.034782868623736,38.75,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-23T00:00:00.000000000,40.19431308031083,39.64,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-24T00:00:00.000000000,40.470413690805444,38.63,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-25T00:00:00.000000000,40.42045178413392,37.83,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-26T00:00:00.000000000,40.21708096027375,37.6,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-30T00:00:00.000000000,40.075028620958335,37.01,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-05-31T00:00:00.000000000,40.00155549705029,38.02,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-01T00:00:00.000000000,40.05742631614209,38.02,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-02T00:00:00.000000000,40.108750464916234,38.36,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-05T00:00:00.000000000,40.1675451207161,38.65,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-06T00:00:00.000000000,40.23471779346467,38.37,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-07T00:00:00.000000000,40.1713934057951,38.89,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-08T00:00:00.000000000,40.2266629099846,39.09,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-09T00:00:00.000000000,40.26511839866639,38.97,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-12T00:00:00.000000000,40.27447167932988,39.9,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-13T00:00:00.000000000,40.44194993197919,40.28,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-14T00:00:00.000000000,40.60044624686242,39.36,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-15T00:00:00.000000000,40.51086335599423,39.75,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-16T00:00:00.000000000,40.52787151217461,40.06,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-20T00:00:00.000000000,40.54579890489579,39.34,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-21T00:00:00.000000000,40.46181612551213,38.9,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-22T00:00:00.000000000,40.35510455489159,38.73,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-23T00:00:00.000000000,40.251072516441354,38.3,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-26T00:00:00.000000000,40.158395101428034,36.89,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-27T00:00:00.000000000,40.04147746443749,36.42,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-28T00:00:00.000000000,39.99066212058068,36.29,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-29T00:00:00.000000000,39.96359317779542,36.12,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-06-30T00:00:00.000000000,39.97533543109894,36.68,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-03T00:00:00.000000000,40.08803213715554,36.65,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-05T00:00:00.000000000,40.16649298250676,36.46,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-06T00:00:00.000000000,40.165590684413914,35.63,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-07T00:00:00.000000000,40.126937797665605,35.53,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-10T00:00:00.000000000,40.047117967605594,35.68,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-11T00:00:00.000000000,40.07240641891957,36.02,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-12T00:00:00.000000000,40.17207159519196,35.99,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-13T00:00:00.000000000,40.76160515546799,36.06,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-14T00:00:00.000000000,40.66796876370908,36.32,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-17T00:00:00.000000000,40.38757881700993,35.86,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-18T00:00:00.000000000,40.21678518891335,36.24,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-19T00:00:00.000000000,40.22723165094853,36.44,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-20T00:00:00.000000000,40.20114448666573,36.77,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-21T00:00:00.000000000,40.185650367140774,37.4,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-24T00:00:00.000000000,40.314177355766304,37.51,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-25T00:00:00.000000000,40.21073620855809,37.06,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-26T00:00:00.000000000,40.13696926772595,37.21,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-27T00:00:00.000000000,40.0926165932417,36.2,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-28T00:00:00.000000000,40.012673633694654,36.07,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-07-31T00:00:00.000000000,40.002122283577926,36.06,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-01T00:00:00.000000000,40.0118794810772,35.61,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-02T00:00:00.000000000,40.014645008444795,35.35,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-03T00:00:00.000000000,40.16971193909646,35.0,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-04T00:00:00.000000000,40.21312192380429,35.02,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-07T00:00:00.000000000,40.317100540995604,35.68,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-08T00:00:00.000000000,41.621365593671804,35.64,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-09T00:00:00.000000000,52.52699035272003,35.84,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-10T00:00:00.000000000,57.000912805199626,35.72,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-11T00:00:00.000000000,47.42619483441115,36.04,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-14T00:00:00.000000000,40.500984331965455,36.07,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-15T00:00:00.000000000,40.50092504739762,35.39,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-16T00:00:00.000000000,40.34175836086274,35.48,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-17T00:00:00.000000000,40.35733847558499,36.51,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-18T00:00:00.000000000,40.26204146444798,36.66,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-21T00:00:00.000000000,40.36764943003655,37.01,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-22T00:00:00.000000000,40.955037019252785,36.84,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-23T00:00:00.000000000,40.354481741189964,36.66,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-24T00:00:00.000000000,40.09671634912491,36.16,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-25T00:00:00.000000000,40.0560634225607,36.38,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
PFE,2023-08-28T00:00:00.000000000,40.03955429911614,36.21,0.41830065359477125,QLSTM,1.2,4,3,4,5,16
