Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,45.09061804562808,39.33,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-04-26T00:00:00.000000000,44.76428027868271,38.63,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-04-27T00:00:00.000000000,46.783272589147096,38.74,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-04-28T00:00:00.000000000,44.372774764895446,38.89,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-01T00:00:00.000000000,48.09392066791654,39.21,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-02T00:00:00.000000000,45.60027086257935,39.06,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-03T00:00:00.000000000,48.88132135942579,38.45,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-04T00:00:00.000000000,42.47643017292023,38.23,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-05T00:00:00.000000000,46.112975857555874,38.49,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-08T00:00:00.000000000,47.67031891256571,38.67,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-09T00:00:00.000000000,46.78972353190184,38.48,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-10T00:00:00.000000000,49.563567840307954,38.3,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-11T00:00:00.000000000,48.17421917200089,37.58,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-12T00:00:00.000000000,50.31962502887801,37.35,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-15T00:00:00.000000000,50.23743961762172,37.16,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-16T00:00:00.000000000,50.23589113402647,37.01,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-17T00:00:00.000000000,50.30475260769949,36.75,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-18T00:00:00.000000000,50.312157130868876,36.48,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-19T00:00:00.000000000,50.31737921829947,36.77,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-22T00:00:00.000000000,50.31564441591211,38.75,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-23T00:00:00.000000000,50.40249021607917,39.64,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-24T00:00:00.000000000,50.93120320990682,38.63,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-25T00:00:00.000000000,50.33910168828909,37.83,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-26T00:00:00.000000000,50.34264110881137,37.6,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-30T00:00:00.000000000,50.27658414689359,37.01,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-05-31T00:00:00.000000000,50.31856530426522,38.02,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-01T00:00:00.000000000,50.317043413441574,38.02,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-02T00:00:00.000000000,50.03816039089114,38.36,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-05T00:00:00.000000000,49.30014679819346,38.65,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-06T00:00:00.000000000,44.061661079525955,38.37,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-07T00:00:00.000000000,47.06890693992377,38.89,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-08T00:00:00.000000000,47.559823553264145,39.09,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-09T00:00:00.000000000,43.462045885324486,38.97,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-12T00:00:00.000000000,45.80147258788348,39.9,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-13T00:00:00.000000000,47.772425668388614,40.28,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-14T00:00:00.000000000,43.5019834882021,39.36,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-15T00:00:00.000000000,50.12628610698507,39.75,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-16T00:00:00.000000000,49.070710716024045,40.06,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-20T00:00:00.000000000,50.43580821954646,39.34,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-21T00:00:00.000000000,50.23777103708592,38.9,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-22T00:00:00.000000000,49.04131941430271,38.73,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-23T00:00:00.000000000,47.083422538340095,38.3,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-26T00:00:00.000000000,50.31051693827671,36.89,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-27T00:00:00.000000000,42.858369372487076,36.42,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-28T00:00:00.000000000,50.21009982762859,36.29,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-29T00:00:00.000000000,50.31707990388707,36.12,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-06-30T00:00:00.000000000,50.31874525165542,36.68,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-03T00:00:00.000000000,50.31746568858639,36.65,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-05T00:00:00.000000000,49.39027245230973,36.46,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-06T00:00:00.000000000,49.03972451284528,35.63,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-07T00:00:00.000000000,47.070990694761285,35.53,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-10T00:00:00.000000000,48.60071789056063,35.68,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-11T00:00:00.000000000,49.84991295441986,36.02,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-12T00:00:00.000000000,50.29818828982535,35.99,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-13T00:00:00.000000000,49.54802298687399,36.06,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-14T00:00:00.000000000,49.92680805198849,36.32,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-17T00:00:00.000000000,50.30573537232704,35.86,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-18T00:00:00.000000000,47.606043854504826,36.24,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-19T00:00:00.000000000,50.29726832291578,36.44,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-20T00:00:00.000000000,50.210777335008615,36.77,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-21T00:00:00.000000000,50.32005905522914,37.4,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-24T00:00:00.000000000,50.32263459540439,37.51,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-25T00:00:00.000000000,49.90039897575975,37.06,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-26T00:00:00.000000000,49.72568975668401,37.21,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-27T00:00:00.000000000,50.13840387672187,36.2,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-28T00:00:00.000000000,46.93003023386002,36.07,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
PFE,2023-07-31T00:00:00.000000000,48.073796651661404,36.06,0.41830065359477125,QLSTM,4.2,4,3,4,10,16
