Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.625357204079634,39.33,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-04-26T00:00:00.000000000,41.65197923243046,38.63,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-04-27T00:00:00.000000000,41.28801628649235,38.74,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-04-28T00:00:00.000000000,41.41393475413323,38.89,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-01T00:00:00.000000000,41.16892401337624,39.21,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-02T00:00:00.000000000,41.183640267252926,39.06,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-03T00:00:00.000000000,40.77086918354035,38.45,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-04T00:00:00.000000000,40.633976556062706,38.23,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-05T00:00:00.000000000,40.473327755332,38.49,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-08T00:00:00.000000000,40.62364214837552,38.67,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-09T00:00:00.000000000,55.93625838577748,38.48,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-10T00:00:00.000000000,56.83374205052853,38.3,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-11T00:00:00.000000000,56.576047018170364,37.58,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-12T00:00:00.000000000,56.14220189929009,37.35,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-15T00:00:00.000000000,55.9466559869051,37.16,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-16T00:00:00.000000000,56.06328306436539,37.01,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-17T00:00:00.000000000,56.13589297890664,36.75,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-18T00:00:00.000000000,55.5789323797822,36.48,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-19T00:00:00.000000000,54.78353022605181,36.77,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-22T00:00:00.000000000,54.57670526176692,38.75,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-23T00:00:00.000000000,55.4165851739049,39.64,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-24T00:00:00.000000000,54.69142708957196,38.63,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-25T00:00:00.000000000,54.710482843518264,37.83,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-26T00:00:00.000000000,54.640291218161586,37.6,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-30T00:00:00.000000000,54.57224914699793,37.01,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-05-31T00:00:00.000000000,54.104188363254075,38.02,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-01T00:00:00.000000000,54.704069360792644,38.02,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-02T00:00:00.000000000,55.022514788210394,38.36,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-05T00:00:00.000000000,55.57280294179917,38.65,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-06T00:00:00.000000000,55.76519569694997,38.37,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-07T00:00:00.000000000,56.371647509336476,38.89,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-08T00:00:00.000000000,57.69376894354821,39.09,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-09T00:00:00.000000000,57.92445952951908,38.97,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-12T00:00:00.000000000,57.882252174615864,39.9,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-13T00:00:00.000000000,57.798070042729385,40.28,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-14T00:00:00.000000000,56.885604972243314,39.36,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-15T00:00:00.000000000,56.103544452190405,39.75,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-16T00:00:00.000000000,53.53836634993554,40.06,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-20T00:00:00.000000000,46.726975702941424,39.34,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-21T00:00:00.000000000,42.44726281702519,38.9,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-22T00:00:00.000000000,40.84242174804211,38.73,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-23T00:00:00.000000000,40.661388176679615,38.3,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-26T00:00:00.000000000,40.6923210400343,36.89,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-27T00:00:00.000000000,41.10571428596974,36.42,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-28T00:00:00.000000000,43.314464445710186,36.29,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-29T00:00:00.000000000,48.31319816023112,36.12,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-06-30T00:00:00.000000000,49.107411365211014,36.68,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-03T00:00:00.000000000,50.58313194841147,36.65,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-05T00:00:00.000000000,52.146255085915335,36.46,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-06T00:00:00.000000000,52.237852186262614,35.63,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-07T00:00:00.000000000,50.79309960555286,35.53,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-10T00:00:00.000000000,49.377232046127325,35.68,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-11T00:00:00.000000000,48.49427212327719,36.02,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-12T00:00:00.000000000,48.46694242611528,35.99,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-13T00:00:00.000000000,48.5622511638701,36.06,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-14T00:00:00.000000000,48.72913070753217,36.32,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-17T00:00:00.000000000,49.21440999366344,35.86,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-18T00:00:00.000000000,48.942889360338455,36.24,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-19T00:00:00.000000000,49.20407183997334,36.44,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-20T00:00:00.000000000,49.725781167298564,36.77,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-21T00:00:00.000000000,50.54465015627444,37.4,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-24T00:00:00.000000000,51.72964842095972,37.51,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-25T00:00:00.000000000,52.79505529835821,37.06,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-26T00:00:00.000000000,53.219666520059114,37.21,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-27T00:00:00.000000000,53.79516755342484,36.2,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-28T00:00:00.000000000,52.99694824263454,36.07,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-07-31T00:00:00.000000000,52.30773240476847,36.06,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-01T00:00:00.000000000,51.98731934860349,35.61,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
PFE,2023-08-02T00:00:00.000000000,50.924209585338836,35.35,0.41830065359477125,QLSTM,2.1,4,2,3,10,16
