Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.2428245073557,39.33,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-04-26T00:00:00.000000000,40.914253796935085,38.63,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.671389678716665,38.74,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.46824817538262,38.89,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.47933048069478,39.21,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.32113905787469,39.06,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.55624210953713,38.45,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.49391318142415,38.23,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.51885178864003,38.49,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.68899914979935,38.67,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-09T00:00:00.000000000,43.460621101260195,38.48,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-10T00:00:00.000000000,45.73690517872573,38.3,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-11T00:00:00.000000000,46.01563450604678,37.58,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-12T00:00:00.000000000,48.113923183381566,37.35,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-15T00:00:00.000000000,49.9846787480265,37.16,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-16T00:00:00.000000000,50.335816643504664,37.01,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-17T00:00:00.000000000,50.39903211079538,36.75,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-18T00:00:00.000000000,50.43096953405068,36.48,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-19T00:00:00.000000000,50.44684139928781,36.77,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-22T00:00:00.000000000,50.450055306917065,38.75,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-23T00:00:00.000000000,49.83704649306834,39.64,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-24T00:00:00.000000000,46.738671375513086,38.63,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-25T00:00:00.000000000,44.34688760459424,37.83,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-26T00:00:00.000000000,42.926986373662956,37.6,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-30T00:00:00.000000000,41.450982397198686,37.01,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-05-31T00:00:00.000000000,47.958164870888,38.02,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-01T00:00:00.000000000,50.108113391790546,38.02,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-02T00:00:00.000000000,49.96975174076856,38.36,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-05T00:00:00.000000000,49.52790328666568,38.65,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
PFE,2023-06-06T00:00:00.000000000,48.579770568013195,38.37,0.41830065359477125,QLSTM,4.1,4,2,3,5,16
