Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.30033705294133,39.33,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-04-26T00:00:00.000000000,40.92472696959973,38.63,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-04-27T00:00:00.000000000,40.72545003831387,38.74,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.52229420244694,38.89,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.58473909378052,39.21,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-02T00:00:00.000000000,40.21634153187276,39.06,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-03T00:00:00.000000000,56.687541745901115,38.45,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-04T00:00:00.000000000,55.61100174784661,38.23,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-05T00:00:00.000000000,55.045147812068464,38.49,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-08T00:00:00.000000000,40.054151332378396,38.67,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-09T00:00:00.000000000,55.7099656072259,38.48,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-10T00:00:00.000000000,55.475278199017055,38.3,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-11T00:00:00.000000000,55.22657683104277,37.58,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-12T00:00:00.000000000,54.48874487876893,37.35,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-15T00:00:00.000000000,54.0052401393652,37.16,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
PFE,2023-05-16T00:00:00.000000000,53.76616762757302,37.01,0.41830065359477125,QLSTM,2.1,4,2,2,5,16
