Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.370982107520106,39.33,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-04-26T00:00:00.000000000,41.10535988152028,38.63,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.86660724580288,38.74,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.65775618255139,38.89,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.63636618018151,39.21,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.14603915512562,39.06,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.199300150275235,38.45,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.134159439802175,38.23,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.04443061769009,38.49,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-08T00:00:00.000000000,39.99688895463944,38.67,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-09T00:00:00.000000000,40.018723265528685,38.48,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-10T00:00:00.000000000,40.03911064207554,38.3,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-11T00:00:00.000000000,40.0215702277422,37.58,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-12T00:00:00.000000000,39.988125262260446,37.35,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-15T00:00:00.000000000,39.90756665527821,37.16,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-16T00:00:00.000000000,39.87506763696671,37.01,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-17T00:00:00.000000000,39.86718604683877,36.75,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-18T00:00:00.000000000,39.88907182455063,36.48,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-19T00:00:00.000000000,39.901814749240884,36.77,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-22T00:00:00.000000000,39.874522349238404,38.75,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-23T00:00:00.000000000,39.9377021086216,39.64,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-24T00:00:00.000000000,40.262105309367186,38.63,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-25T00:00:00.000000000,40.326797802448276,37.83,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-26T00:00:00.000000000,40.13004991173745,37.6,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-30T00:00:00.000000000,39.95951296627522,37.01,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-05-31T00:00:00.000000000,39.90953737854958,38.02,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-01T00:00:00.000000000,39.860963773131374,38.02,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-02T00:00:00.000000000,39.92417480349541,38.36,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-05T00:00:00.000000000,39.97329499959946,38.65,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-06T00:00:00.000000000,40.04319932281972,38.37,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-07T00:00:00.000000000,40.02861662209035,38.89,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-08T00:00:00.000000000,40.06115472912789,39.09,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-09T00:00:00.000000000,40.12050509631634,38.97,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-12T00:00:00.000000000,40.14624371945859,39.9,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-13T00:00:00.000000000,40.319160516858105,40.28,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.535543977618225,39.36,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.45936656534673,39.75,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.43857592344285,40.06,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.532735452651984,39.34,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.41752208411694,38.9,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.27976168692113,38.73,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.15297544956208,38.3,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.061885688304905,36.89,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-27T00:00:00.000000000,40.062601011991504,36.42,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-28T00:00:00.000000000,39.93732294797898,36.29,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-29T00:00:00.000000000,39.87208256125451,36.12,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-06-30T00:00:00.000000000,39.88120717287064,36.68,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-03T00:00:00.000000000,39.94246637284756,36.65,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-05T00:00:00.000000000,39.990411952734,36.46,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-06T00:00:00.000000000,40.04319345951081,35.63,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-07T00:00:00.000000000,40.15515855491162,35.53,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-10T00:00:00.000000000,39.94585341095925,35.68,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-11T00:00:00.000000000,39.90436659157277,36.02,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-12T00:00:00.000000000,39.9693059951067,35.99,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-13T00:00:00.000000000,57.060202584862715,36.06,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-14T00:00:00.000000000,44.18006148219109,36.32,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-17T00:00:00.000000000,40.42964154362679,35.86,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-18T00:00:00.000000000,40.10039003789426,36.24,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-19T00:00:00.000000000,40.040932176709184,36.44,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-20T00:00:00.000000000,39.97106107890607,36.77,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-21T00:00:00.000000000,39.91680266976357,37.4,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-24T00:00:00.000000000,40.039567980170254,37.51,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-25T00:00:00.000000000,39.939885213971145,37.06,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-26T00:00:00.000000000,39.927458256483085,37.21,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-27T00:00:00.000000000,39.86455667853356,36.2,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-28T00:00:00.000000000,39.89557097673417,36.07,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-07-31T00:00:00.000000000,39.839855861067775,36.06,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-01T00:00:00.000000000,39.850605912208565,35.61,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-02T00:00:00.000000000,39.913998053669935,35.35,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-03T00:00:00.000000000,40.19683104574681,35.0,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-04T00:00:00.000000000,40.40820919513703,35.02,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-07T00:00:00.000000000,40.834678271412855,35.68,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-08T00:00:00.000000000,59.82168296635152,35.64,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-09T00:00:00.000000000,60.25175797760487,35.84,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-10T00:00:00.000000000,60.27226457476616,35.72,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-11T00:00:00.000000000,60.244812562465675,36.04,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-14T00:00:00.000000000,41.27561082780362,36.07,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-15T00:00:00.000000000,41.33492340922356,35.39,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-16T00:00:00.000000000,40.564926321506505,35.48,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-17T00:00:00.000000000,40.70696172237397,36.51,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-18T00:00:00.000000000,40.02319501578808,36.66,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
PFE,2023-08-21T00:00:00.000000000,40.17885218620301,37.01,0.41830065359477125,QLSTM,1.1,4,2,3,5,16
