Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.596492134332664,39.33,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-04-26T00:00:00.000000000,41.73721610844136,38.63,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-04-27T00:00:00.000000000,41.653435287475595,38.74,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-04-28T00:00:00.000000000,41.62358583331109,38.89,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-01T00:00:00.000000000,41.52504185199738,39.21,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-02T00:00:00.000000000,41.45216613411904,39.06,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-03T00:00:00.000000000,41.23837360441685,38.45,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-04T00:00:00.000000000,41.02759025514126,38.23,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-05T00:00:00.000000000,40.837220993041996,38.49,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-08T00:00:00.000000000,40.76323254942895,38.67,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-09T00:00:00.000000000,40.20715568125249,38.48,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-10T00:00:00.000000000,40.21442097246648,38.3,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-11T00:00:00.000000000,40.202982959747324,37.58,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-12T00:00:00.000000000,40.19364531457425,37.35,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-15T00:00:00.000000000,40.17243512034417,37.16,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-16T00:00:00.000000000,40.16319584846497,37.01,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
PFE,2023-05-17T00:00:00.000000000,40.150636640787134,36.75,0.41830065359477125,QLSTM,1.2,4,3,2,10,16
