Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,50.07864346472547,39.33,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-04-26T00:00:00.000000000,49.975536790788176,38.63,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-04-27T00:00:00.000000000,49.12690483145416,38.74,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-04-28T00:00:00.000000000,50.044974797721956,38.89,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-01T00:00:00.000000000,49.76773102521897,39.21,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-02T00:00:00.000000000,49.85442330479622,39.06,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-03T00:00:00.000000000,49.03117369115353,38.45,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-04T00:00:00.000000000,49.17508942261339,38.23,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-05T00:00:00.000000000,48.8664692722261,38.49,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-08T00:00:00.000000000,49.996939782015986,38.67,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-09T00:00:00.000000000,50.02947670824826,38.48,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-10T00:00:00.000000000,50.03740109238774,38.3,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-11T00:00:00.000000000,50.25910778615624,37.58,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-12T00:00:00.000000000,50.12241577342153,37.35,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-15T00:00:00.000000000,50.073059375546876,37.16,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-16T00:00:00.000000000,50.2226763605699,37.01,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-17T00:00:00.000000000,50.300787075528646,36.75,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-18T00:00:00.000000000,50.312102313129586,36.48,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-19T00:00:00.000000000,50.286895872431344,36.77,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-22T00:00:00.000000000,50.30690776053817,38.75,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-23T00:00:00.000000000,49.940336049310865,39.64,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-24T00:00:00.000000000,48.85094730198384,38.63,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-25T00:00:00.000000000,49.47640356436372,37.83,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-26T00:00:00.000000000,50.04642847079784,37.6,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-30T00:00:00.000000000,49.990563311427834,37.01,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-05-31T00:00:00.000000000,50.220937115848066,38.02,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-01T00:00:00.000000000,50.19414139715024,38.02,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-02T00:00:00.000000000,50.152705535618594,38.36,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-05T00:00:00.000000000,50.17217561988161,38.65,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-06T00:00:00.000000000,50.133516340497884,38.37,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-07T00:00:00.000000000,49.79018322300166,38.89,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-08T00:00:00.000000000,50.10958147883416,39.09,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-09T00:00:00.000000000,49.99046180289239,38.97,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-12T00:00:00.000000000,49.38775269530714,39.9,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-13T00:00:00.000000000,50.087561842594305,40.28,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-14T00:00:00.000000000,49.682786622457215,39.36,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-15T00:00:00.000000000,49.52891356736422,39.75,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-16T00:00:00.000000000,50.00767582636327,40.06,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-20T00:00:00.000000000,49.02776539854706,39.34,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-21T00:00:00.000000000,49.488423673361545,38.9,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-22T00:00:00.000000000,48.83798906356097,38.73,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-23T00:00:00.000000000,49.244675172716384,38.3,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-26T00:00:00.000000000,49.53604880712927,36.89,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-27T00:00:00.000000000,48.461728641539814,36.42,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-28T00:00:00.000000000,50.23872725522612,36.29,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-29T00:00:00.000000000,50.25098511325662,36.12,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-06-30T00:00:00.000000000,50.27700585724321,36.68,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-03T00:00:00.000000000,50.32187211569327,36.65,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-05T00:00:00.000000000,50.60175237203018,36.46,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-06T00:00:00.000000000,50.20895224777982,35.63,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-07T00:00:00.000000000,49.36723347574473,35.53,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-10T00:00:00.000000000,49.06829877875746,35.68,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-11T00:00:00.000000000,50.311767788325675,36.02,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-12T00:00:00.000000000,50.41668730754406,35.99,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-13T00:00:00.000000000,50.481009109206504,36.06,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-14T00:00:00.000000000,50.49323188917712,36.32,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-17T00:00:00.000000000,50.483581320429224,35.86,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-18T00:00:00.000000000,50.017919882088904,36.24,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-19T00:00:00.000000000,50.46757731697522,36.44,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-20T00:00:00.000000000,50.550341881960634,36.77,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-21T00:00:00.000000000,50.2276550834626,37.4,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-24T00:00:00.000000000,48.91780498474837,37.51,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-25T00:00:00.000000000,48.04464835152031,37.06,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
PFE,2023-07-26T00:00:00.000000000,47.33866312444211,37.21,0.41830065359477125,QLSTM,3.2,4,3,1,10,16
