Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.32306258678437,39.33,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-04-26T00:00:00.000000000,40.99195762395859,38.63,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.75715099513531,38.74,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.55521212160588,38.89,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.61859188497067,39.21,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.181121938228614,39.06,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.15293636083604,38.45,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.06756462872029,38.23,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-05T00:00:00.000000000,39.98682751655579,38.49,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.00264476954938,38.67,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-09T00:00:00.000000000,40.0508203214407,38.48,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-10T00:00:00.000000000,40.05275325894356,38.3,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-11T00:00:00.000000000,40.01115503668786,37.58,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-12T00:00:00.000000000,39.907244173288355,37.35,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-15T00:00:00.000000000,39.86142632305623,37.16,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-16T00:00:00.000000000,39.837662983536724,37.01,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-17T00:00:00.000000000,39.809970575571064,36.75,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-18T00:00:00.000000000,39.80310073196888,36.48,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-19T00:00:00.000000000,39.78708868682385,36.77,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-22T00:00:00.000000000,39.770314411520964,38.75,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-23T00:00:00.000000000,39.833350194096575,39.64,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-24T00:00:00.000000000,40.19013254106046,38.63,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-25T00:00:00.000000000,40.14334463894368,37.83,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-26T00:00:00.000000000,39.95953446507455,37.6,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
PFE,2023-05-30T00:00:00.000000000,39.88903599321843,37.01,0.41830065359477125,QLSTM,1.2,4,3,3,5,16
