Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.29615977108479,39.33,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-04-26T00:00:00.000000000,40.8827515411377,38.63,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-04-27T00:00:00.000000000,40.57193232417107,38.74,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-04-28T00:00:00.000000000,40.31116100907327,38.89,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-01T00:00:00.000000000,40.30107025444508,39.21,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-02T00:00:00.000000000,39.86931638240815,39.06,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-03T00:00:00.000000000,39.87944818019867,38.45,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-04T00:00:00.000000000,39.8399653095007,38.23,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-05T00:00:00.000000000,39.80695553183556,38.49,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-08T00:00:00.000000000,39.80258932113648,38.67,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-09T00:00:00.000000000,39.82136168181897,38.48,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-10T00:00:00.000000000,39.82907714486123,38.3,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-11T00:00:00.000000000,39.81268072724343,37.58,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-12T00:00:00.000000000,39.79606150388718,37.35,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-15T00:00:00.000000000,39.80834513604641,37.16,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-16T00:00:00.000000000,39.8278608340025,37.01,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-17T00:00:00.000000000,39.8612530297041,36.75,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-18T00:00:00.000000000,39.90772431313992,36.48,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-19T00:00:00.000000000,39.94654853880406,36.77,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-22T00:00:00.000000000,39.980596122145656,38.75,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-23T00:00:00.000000000,39.988163699507716,39.64,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-24T00:00:00.000000000,40.04484821557999,38.63,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-25T00:00:00.000000000,39.934073371887216,37.83,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-26T00:00:00.000000000,39.82474350810052,37.6,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-30T00:00:00.000000000,39.791344146132474,37.01,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-05-31T00:00:00.000000000,39.812141302824024,38.02,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-01T00:00:00.000000000,39.86816521942616,38.02,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-02T00:00:00.000000000,39.865640739202505,38.36,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-05T00:00:00.000000000,39.846616256237034,38.65,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-06T00:00:00.000000000,39.8302465492487,38.37,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-07T00:00:00.000000000,39.80806890904904,38.89,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-08T00:00:00.000000000,39.82042029500008,39.09,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-09T00:00:00.000000000,39.84354779124261,38.97,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-12T00:00:00.000000000,39.85984453260899,39.9,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-13T00:00:00.000000000,39.950432655215266,40.28,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-14T00:00:00.000000000,40.21132384240628,39.36,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-15T00:00:00.000000000,40.13974130988122,39.75,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-16T00:00:00.000000000,40.05958140790463,40.06,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-20T00:00:00.000000000,40.18875596642495,39.34,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-21T00:00:00.000000000,40.11301048457623,38.9,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-22T00:00:00.000000000,39.933988028168685,38.73,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-23T00:00:00.000000000,39.848734865188604,38.3,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-26T00:00:00.000000000,39.81622412025929,36.89,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-27T00:00:00.000000000,39.82875466287137,36.42,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-28T00:00:00.000000000,39.87473538279534,36.29,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-29T00:00:00.000000000,39.97109821319581,36.12,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-06-30T00:00:00.000000000,40.26987354218961,36.68,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-03T00:00:00.000000000,40.284866023063664,36.65,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-05T00:00:00.000000000,40.20446572542191,36.46,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-06T00:00:00.000000000,40.21019287526608,35.63,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-07T00:00:00.000000000,40.853439556956296,35.53,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-10T00:00:00.000000000,41.19869138121606,35.68,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-11T00:00:00.000000000,41.74596351385117,36.02,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-12T00:00:00.000000000,41.44186430037022,35.99,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-13T00:00:00.000000000,55.29831962734461,36.06,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-14T00:00:00.000000000,56.0158840751648,36.32,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-17T00:00:00.000000000,41.47580895006657,35.86,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-18T00:00:00.000000000,41.169723377823836,36.24,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-19T00:00:00.000000000,41.02516805708409,36.44,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-20T00:00:00.000000000,40.79686058044434,36.77,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-21T00:00:00.000000000,40.41694161653519,37.4,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-24T00:00:00.000000000,40.28977687001229,37.51,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-25T00:00:00.000000000,40.01539355754853,37.06,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-26T00:00:00.000000000,39.945003231167796,37.21,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-27T00:00:00.000000000,39.896208774447445,36.2,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-28T00:00:00.000000000,40.03979078590871,36.07,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-07-31T00:00:00.000000000,40.32449287056924,36.06,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-01T00:00:00.000000000,40.67921393871308,35.61,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-02T00:00:00.000000000,41.29005020320416,35.35,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-03T00:00:00.000000000,42.20468404650689,35.0,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-04T00:00:00.000000000,43.042717667818074,35.02,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-07T00:00:00.000000000,43.16490967690945,35.68,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-08T00:00:00.000000000,56.602860581278804,35.64,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-09T00:00:00.000000000,53.52681107103825,35.84,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-10T00:00:00.000000000,56.35599312603474,35.72,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-11T00:00:00.000000000,53.659988315105444,36.04,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-14T00:00:00.000000000,41.874448807835584,36.07,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-15T00:00:00.000000000,42.121176195144656,35.39,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-16T00:00:00.000000000,42.1162959676981,35.48,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-17T00:00:00.000000000,42.69565538406373,36.51,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-18T00:00:00.000000000,41.27250653147698,36.66,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-21T00:00:00.000000000,40.668248899579055,37.01,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-22T00:00:00.000000000,57.17402700066567,36.84,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-23T00:00:00.000000000,41.536098098158845,36.66,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-24T00:00:00.000000000,40.05243142843247,36.16,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-25T00:00:00.000000000,40.253693415522584,36.38,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-28T00:00:00.000000000,40.321697375178346,36.21,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-29T00:00:00.000000000,40.57108279585839,36.15,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-30T00:00:00.000000000,40.69984757423401,35.9,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-08-31T00:00:00.000000000,41.12325339734555,35.38,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-01T00:00:00.000000000,41.75308482825756,35.78,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-05T00:00:00.000000000,41.806084580421455,35.38,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-06T00:00:00.000000000,42.272563573718074,34.37,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-07T00:00:00.000000000,44.20911938965321,34.28,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-08T00:00:00.000000000,54.19170671790839,34.25,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-11T00:00:00.000000000,44.412569693923004,33.94,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-12T00:00:00.000000000,53.14844132363797,34.15,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-13T00:00:00.000000000,54.750987232923514,34.08,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-14T00:00:00.000000000,53.313192160427576,34.15,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-15T00:00:00.000000000,54.722911755442624,34.07,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-18T00:00:00.000000000,53.52670650869609,33.64,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-19T00:00:00.000000000,53.23194038003684,33.99,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-20T00:00:00.000000000,55.09184841603041,33.62,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-21T00:00:00.000000000,52.47821869775653,32.85,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-22T00:00:00.000000000,52.60406094238162,32.69,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-25T00:00:00.000000000,52.9556225013733,32.98,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-26T00:00:00.000000000,53.47104611724615,32.4,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-27T00:00:00.000000000,51.97872976392508,32.1,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-28T00:00:00.000000000,52.50574334993959,32.09,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-09-29T00:00:00.000000000,52.47377398386598,33.17,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-02T00:00:00.000000000,55.22471034437419,33.94,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-03T00:00:00.000000000,53.8281489917636,33.9,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-04T00:00:00.000000000,53.61896925747395,33.31,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-05T00:00:00.000000000,52.61006415635348,33.47,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-06T00:00:00.000000000,54.22613313615322,33.13,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-09T00:00:00.000000000,52.42790710985661,33.2,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
PFE,2023-10-10T00:00:00.000000000,53.99675006806851,33.17,0.42483660130718953,QLSTM,1.2,4,3,5,5,16
