Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.465518842935566,39.33,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-04-26T00:00:00.000000000,41.1695461755991,38.63,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-04-27T00:00:00.000000000,41.00895275056363,38.74,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.863725755214695,38.89,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.9526649850607,39.21,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-02T00:00:00.000000000,40.76788475930692,39.06,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-03T00:00:00.000000000,40.690681919455535,38.45,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-04T00:00:00.000000000,40.68940567255021,38.23,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-05T00:00:00.000000000,40.757162721753126,38.49,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-08T00:00:00.000000000,40.83199743628502,38.67,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-09T00:00:00.000000000,40.84791436553002,38.48,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-10T00:00:00.000000000,40.8783977085352,38.3,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-11T00:00:00.000000000,40.92862802445889,37.58,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-12T00:00:00.000000000,40.99391922652722,37.35,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-15T00:00:00.000000000,41.30982518970967,37.16,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-16T00:00:00.000000000,41.742781691551215,37.01,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-17T00:00:00.000000000,42.237125734686856,36.75,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-18T00:00:00.000000000,42.81267530322076,36.48,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-19T00:00:00.000000000,43.545878173112875,36.77,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-22T00:00:00.000000000,43.92059833645821,38.75,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-23T00:00:00.000000000,42.821712616682056,39.64,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-24T00:00:00.000000000,42.85664165079594,38.63,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-25T00:00:00.000000000,44.048716196417814,37.83,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-26T00:00:00.000000000,41.28751204192639,37.6,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-30T00:00:00.000000000,40.94978479743004,37.01,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-05-31T00:00:00.000000000,41.20132335543633,38.02,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-01T00:00:00.000000000,41.40878807187081,38.02,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-02T00:00:00.000000000,41.505805638432506,38.36,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-05T00:00:00.000000000,41.42478383004666,38.65,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-06T00:00:00.000000000,41.3672198176384,38.37,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-07T00:00:00.000000000,41.08782272458077,38.89,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-08T00:00:00.000000000,40.92686838030816,39.09,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-09T00:00:00.000000000,40.8730327808857,38.97,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
PFE,2023-06-12T00:00:00.000000000,40.79829904556275,39.9,0.41830065359477125,QLSTM,4.1,4,2,2,5,16
