Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.361120021939286,39.33,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-04-26T00:00:00.000000000,40.97326669812203,38.63,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-04-27T00:00:00.000000000,40.80998071134091,38.74,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.610888800024995,38.89,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.733870401382454,39.21,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-02T00:00:00.000000000,40.60445935606957,39.06,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-03T00:00:00.000000000,40.68789619624615,38.45,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-04T00:00:00.000000000,40.45605184137822,38.23,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-05T00:00:00.000000000,40.369647515416155,38.49,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-08T00:00:00.000000000,40.4297992014885,38.67,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-09T00:00:00.000000000,40.90731554806233,38.48,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-10T00:00:00.000000000,42.10157645642758,38.3,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-11T00:00:00.000000000,41.98539499044419,37.58,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-12T00:00:00.000000000,42.1122418153286,37.35,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-15T00:00:00.000000000,45.25184145063162,37.16,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-16T00:00:00.000000000,50.06601454881952,37.01,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-17T00:00:00.000000000,51.189549395293,36.75,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-18T00:00:00.000000000,51.675060282126076,36.48,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-19T00:00:00.000000000,51.886581838279966,36.77,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-22T00:00:00.000000000,51.9593399642408,38.75,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
PFE,2023-05-23T00:00:00.000000000,50.43695126958192,39.64,0.41830065359477125,QLSTM,3.2,4,3,2,5,16
