Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.69015132784844,39.33,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-04-26T00:00:00.000000000,41.78774415016175,38.63,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-04-27T00:00:00.000000000,41.514417536258705,38.74,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-04-28T00:00:00.000000000,41.509564670920376,38.89,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-01T00:00:00.000000000,41.33918212592602,39.21,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-02T00:00:00.000000000,41.27703300595284,39.06,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-03T00:00:00.000000000,40.94409282743931,38.45,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-04T00:00:00.000000000,40.69393214702607,38.23,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-05T00:00:00.000000000,40.483830244541174,38.49,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-08T00:00:00.000000000,40.46744555354119,38.67,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-09T00:00:00.000000000,39.943763467073445,38.48,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-10T00:00:00.000000000,39.96159313797951,38.3,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-11T00:00:00.000000000,39.97747553884984,37.58,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-12T00:00:00.000000000,40.07720846891404,37.35,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-15T00:00:00.000000000,40.17964829325677,37.16,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-16T00:00:00.000000000,40.26919014096261,37.01,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-17T00:00:00.000000000,40.33784492790699,36.75,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-18T00:00:00.000000000,40.46758887887002,36.48,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-19T00:00:00.000000000,40.63351596057416,36.77,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-22T00:00:00.000000000,40.604689328074464,38.75,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-23T00:00:00.000000000,40.05121316313744,39.64,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-24T00:00:00.000000000,40.00879863798619,38.63,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-25T00:00:00.000000000,40.04322407901288,37.83,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-26T00:00:00.000000000,40.087929854989056,37.6,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-30T00:00:00.000000000,40.13965922355653,37.01,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-05-31T00:00:00.000000000,40.28862244963646,38.02,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-01T00:00:00.000000000,40.07790685415269,38.02,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-02T00:00:00.000000000,40.02773321688176,38.36,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-05T00:00:00.000000000,39.96765840530396,38.65,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-06T00:00:00.000000000,39.93551183700562,38.37,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-07T00:00:00.000000000,39.96774179458619,38.89,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-08T00:00:00.000000000,39.930814023613934,39.09,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-09T00:00:00.000000000,39.946351792216305,38.97,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-12T00:00:00.000000000,39.96788968026639,39.9,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-13T00:00:00.000000000,40.016422242522246,40.28,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-14T00:00:00.000000000,40.211455441117295,39.36,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-15T00:00:00.000000000,40.19612093389035,39.75,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-16T00:00:00.000000000,40.17675963640214,40.06,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-20T00:00:00.000000000,40.27150093615056,39.34,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-21T00:00:00.000000000,40.203076772689826,38.9,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-22T00:00:00.000000000,40.11547307431699,38.73,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-23T00:00:00.000000000,40.056104465723045,38.3,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-26T00:00:00.000000000,40.0398429042101,36.89,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-27T00:00:00.000000000,40.240453412532815,36.42,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-28T00:00:00.000000000,40.550021790266044,36.29,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-29T00:00:00.000000000,40.75620700240136,36.12,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-06-30T00:00:00.000000000,40.942348818778996,36.68,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-03T00:00:00.000000000,40.7973850208521,36.65,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-05T00:00:00.000000000,40.8292905420065,36.46,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-06T00:00:00.000000000,40.91114819765092,35.63,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-07T00:00:00.000000000,41.36139364302159,35.53,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-10T00:00:00.000000000,41.79408238708974,35.68,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-11T00:00:00.000000000,41.914955803155905,36.02,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-12T00:00:00.000000000,41.769528152346616,35.99,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-13T00:00:00.000000000,41.66413452327252,36.06,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-14T00:00:00.000000000,41.61828084170819,36.32,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-17T00:00:00.000000000,41.46288230836392,35.86,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-18T00:00:00.000000000,41.551528372764594,36.24,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-19T00:00:00.000000000,41.50741479098797,36.44,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-20T00:00:00.000000000,41.32511735081673,36.77,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-21T00:00:00.000000000,41.071042585968975,37.4,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-24T00:00:00.000000000,40.694090456366546,37.51,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-25T00:00:00.000000000,40.47773175179959,37.06,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-26T00:00:00.000000000,40.517535150051124,37.21,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-27T00:00:00.000000000,40.51173633754254,36.2,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-28T00:00:00.000000000,40.8434230709076,36.07,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-07-31T00:00:00.000000000,41.18755435168744,36.06,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-01T00:00:00.000000000,41.27012602806092,35.61,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-02T00:00:00.000000000,41.52124047338963,35.35,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-03T00:00:00.000000000,41.879643699526795,35.0,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-04T00:00:00.000000000,42.27326521635056,35.02,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-07T00:00:00.000000000,42.46786322712899,35.68,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-08T00:00:00.000000000,42.197182268500335,35.64,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-09T00:00:00.000000000,41.982184503078464,35.84,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-10T00:00:00.000000000,41.89979589223862,35.72,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-11T00:00:00.000000000,41.8765205103159,36.04,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-14T00:00:00.000000000,41.774537372589116,36.07,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-15T00:00:00.000000000,41.62964132845402,35.39,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-16T00:00:00.000000000,41.910700995326046,35.48,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-17T00:00:00.000000000,42.11256169140339,36.51,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-18T00:00:00.000000000,41.63945194721222,36.66,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-21T00:00:00.000000000,41.18238617062569,37.01,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-22T00:00:00.000000000,40.86634404838086,36.84,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-23T00:00:00.000000000,40.79618108808995,36.66,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-24T00:00:00.000000000,40.85579660713673,36.16,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-25T00:00:00.000000000,41.111549581289296,36.38,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-28T00:00:00.000000000,41.21573667168618,36.21,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-29T00:00:00.000000000,41.29228151798249,36.15,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-30T00:00:00.000000000,41.363572839498524,35.9,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-08-31T00:00:00.000000000,41.53679452896119,35.38,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-01T00:00:00.000000000,41.865384783744815,35.78,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-05T00:00:00.000000000,41.95500090003014,35.38,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-06T00:00:00.000000000,42.02238074302674,34.37,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-07T00:00:00.000000000,42.67357611715794,34.28,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-08T00:00:00.000000000,43.11552107155324,34.25,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-11T00:00:00.000000000,43.24272881567479,33.94,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-12T00:00:00.000000000,43.477189509272584,34.15,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-13T00:00:00.000000000,43.493681694269185,34.08,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-14T00:00:00.000000000,43.52754165172578,34.15,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-15T00:00:00.000000000,43.5375236093998,34.07,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-18T00:00:00.000000000,43.61843922674657,33.64,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-19T00:00:00.000000000,43.93875895857811,33.99,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-20T00:00:00.000000000,43.95309735476971,33.62,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-21T00:00:00.000000000,44.232782401442535,32.85,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-22T00:00:00.000000000,45.08053804039956,32.69,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-25T00:00:00.000000000,45.74768063753844,32.98,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-26T00:00:00.000000000,46.0920591545105,32.4,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-27T00:00:00.000000000,46.78861080616713,32.1,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-28T00:00:00.000000000,47.57400592029095,32.09,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-09-29T00:00:00.000000000,48.42959950029851,33.17,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-02T00:00:00.000000000,49.99847625397146,33.94,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-03T00:00:00.000000000,51.54932919606567,33.9,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-04T00:00:00.000000000,52.30487192437053,33.31,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-05T00:00:00.000000000,52.49210969090462,33.47,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-06T00:00:00.000000000,52.73057372152806,33.13,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-09T00:00:00.000000000,52.547426101565364,33.2,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
PFE,2023-10-10T00:00:00.000000000,52.50975466758013,33.17,0.42483660130718953,QLSTM,2.3,8,2,1,10,16
