Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.26961852610112,39.33,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-04-26T00:00:00.000000000,40.78670011758805,38.63,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-04-27T00:00:00.000000000,40.632181732058534,38.74,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-04-28T00:00:00.000000000,40.43717719852925,38.89,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-01T00:00:00.000000000,40.61461591005326,39.21,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-02T00:00:00.000000000,41.07043019592763,39.06,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-03T00:00:00.000000000,42.21751492083073,38.45,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-04T00:00:00.000000000,41.84307749927044,38.23,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-05T00:00:00.000000000,41.68813956141472,38.49,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-08T00:00:00.000000000,41.77196794033051,38.67,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-09T00:00:00.000000000,44.25853991746903,38.48,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-10T00:00:00.000000000,49.62916206143797,38.3,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-11T00:00:00.000000000,50.36663309447468,37.58,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-12T00:00:00.000000000,50.66646837942303,37.35,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-15T00:00:00.000000000,51.51089251883329,37.16,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-16T00:00:00.000000000,52.27394671589137,37.01,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-17T00:00:00.000000000,52.69811672359705,36.75,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-18T00:00:00.000000000,52.87252019554377,36.48,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-19T00:00:00.000000000,52.9540039023757,36.77,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-22T00:00:00.000000000,53.162458866536625,38.75,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
PFE,2023-05-23T00:00:00.000000000,53.19118223965169,39.64,0.41830065359477125,QLSTM,4.3,8,2,5,5,16
