Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.74891797006131,39.33,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-04-26T00:00:00.000000000,41.79123021304608,38.63,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-04-27T00:00:00.000000000,41.41803320705891,38.74,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-04-28T00:00:00.000000000,41.528264717459685,38.89,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-01T00:00:00.000000000,41.26569010913373,39.21,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-02T00:00:00.000000000,41.24453594207764,39.06,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-03T00:00:00.000000000,40.803607294559484,38.45,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-04T00:00:00.000000000,40.553260942697534,38.23,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-05T00:00:00.000000000,40.30684105336667,38.49,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-08T00:00:00.000000000,40.37079867839814,38.67,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-09T00:00:00.000000000,39.6963461637497,38.48,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-10T00:00:00.000000000,39.68691340267659,38.3,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-11T00:00:00.000000000,39.675111864805224,37.58,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-12T00:00:00.000000000,39.65492709815503,37.35,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-15T00:00:00.000000000,39.66037150621415,37.16,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-16T00:00:00.000000000,39.66579636991025,37.01,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-17T00:00:00.000000000,39.702052466273315,36.75,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-18T00:00:00.000000000,54.40420736521483,36.48,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-19T00:00:00.000000000,39.72697218060494,36.77,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-22T00:00:00.000000000,39.71984239697457,38.75,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-23T00:00:00.000000000,39.9831069213152,39.64,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-24T00:00:00.000000000,53.27804976701737,38.63,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
PFE,2023-05-25T00:00:00.000000000,52.87444694399834,37.83,0.41830065359477125,QLSTM,1.2,4,3,5,10,16
