Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.29192059874535,39.33,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-04-26T00:00:00.000000000,40.9355851662159,38.63,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.758041566610345,38.74,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.58101980149747,38.89,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.707118077278146,39.21,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.34522162199021,39.06,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.34231081485749,38.45,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.25054090976716,38.23,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.204175165891655,38.49,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.2176692456007,38.67,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-09T00:00:00.000000000,40.24028272509575,38.48,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-10T00:00:00.000000000,40.27881834566594,38.3,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-11T00:00:00.000000000,40.27492380559445,37.58,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-12T00:00:00.000000000,40.20912314713002,37.35,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-15T00:00:00.000000000,40.222655664086346,37.16,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-16T00:00:00.000000000,40.28391942441464,37.01,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-17T00:00:00.000000000,40.4918760073185,36.75,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-18T00:00:00.000000000,54.23167722046376,36.48,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-19T00:00:00.000000000,54.47773293316365,36.77,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-22T00:00:00.000000000,54.426818564534194,38.75,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-23T00:00:00.000000000,53.63467087298632,39.64,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-24T00:00:00.000000000,49.85096798356623,38.63,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-25T00:00:00.000000000,43.67055101335049,37.83,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-26T00:00:00.000000000,40.68342184007168,37.6,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-30T00:00:00.000000000,40.18055059134961,37.01,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
PFE,2023-05-31T00:00:00.000000000,40.16170331060887,38.02,0.41830065359477125,QLSTM,1.3,8,2,3,5,16
