Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.34957972705365,39.33,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-04-26T00:00:00.000000000,41.048677319884305,38.63,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-04-27T00:00:00.000000000,40.7987615954876,38.74,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.62315353929997,38.89,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.570090593695646,39.21,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-02T00:00:00.000000000,40.399029859304434,39.06,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-03T00:00:00.000000000,40.46904037356377,38.45,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-04T00:00:00.000000000,40.4365068268776,38.23,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-05T00:00:00.000000000,40.399282633066186,38.49,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-08T00:00:00.000000000,40.36238157272339,38.67,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-09T00:00:00.000000000,40.444097857475285,38.48,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-10T00:00:00.000000000,40.43284486472607,38.3,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-11T00:00:00.000000000,40.44113362908364,37.58,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-12T00:00:00.000000000,40.45935353577138,37.35,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-15T00:00:00.000000000,40.56885929882527,37.16,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-16T00:00:00.000000000,42.07267425239087,37.01,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-17T00:00:00.000000000,42.75259984016419,36.75,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-18T00:00:00.000000000,59.02407816290856,36.48,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-19T00:00:00.000000000,59.026272343397146,36.77,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-22T00:00:00.000000000,59.14222253441811,38.75,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-23T00:00:00.000000000,59.67030796587468,39.64,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-24T00:00:00.000000000,59.74419803619385,38.63,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-25T00:00:00.000000000,59.42804516255856,37.83,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-26T00:00:00.000000000,59.24556009650231,37.6,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-30T00:00:00.000000000,40.460350949764255,37.01,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-05-31T00:00:00.000000000,40.51890455842019,38.02,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-01T00:00:00.000000000,41.308690313696864,38.02,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-02T00:00:00.000000000,59.23654753923417,38.36,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-05T00:00:00.000000000,59.32782818377019,38.65,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-06T00:00:00.000000000,59.35701703846455,38.37,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-07T00:00:00.000000000,59.27106418728829,38.89,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-08T00:00:00.000000000,57.29948356986046,39.09,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-09T00:00:00.000000000,40.47835717141629,38.97,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-12T00:00:00.000000000,40.439730343818674,39.9,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-13T00:00:00.000000000,40.47434992551804,40.28,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-14T00:00:00.000000000,40.707299839854244,39.36,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-15T00:00:00.000000000,40.608384515643124,39.75,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-16T00:00:00.000000000,40.48639576792718,40.06,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-20T00:00:00.000000000,40.55211368858815,39.34,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-21T00:00:00.000000000,40.51158780038357,38.9,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-22T00:00:00.000000000,40.42305704772473,38.73,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-23T00:00:00.000000000,40.358608207702645,38.3,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-26T00:00:00.000000000,40.356163207888606,36.89,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-27T00:00:00.000000000,40.44371153056622,36.42,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-28T00:00:00.000000000,42.05065622448922,36.29,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-29T00:00:00.000000000,42.98654912292958,36.12,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-06-30T00:00:00.000000000,43.00531171143056,36.68,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-03T00:00:00.000000000,59.11872955858708,36.65,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-05T00:00:00.000000000,59.55250496923924,36.46,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-06T00:00:00.000000000,59.71904834985733,35.63,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-07T00:00:00.000000000,59.76635092020035,35.53,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-10T00:00:00.000000000,59.67291192650796,35.68,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-11T00:00:00.000000000,59.607343845963484,36.02,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-12T00:00:00.000000000,59.59618531763554,35.99,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-13T00:00:00.000000000,59.610486579537394,36.06,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-14T00:00:00.000000000,59.61384430110455,36.32,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-17T00:00:00.000000000,59.63429617404938,35.86,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-18T00:00:00.000000000,59.65976703941823,36.24,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-19T00:00:00.000000000,59.669561371207244,36.44,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-20T00:00:00.000000000,59.659727299213415,36.77,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-21T00:00:00.000000000,59.69326086580754,37.4,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-24T00:00:00.000000000,59.73675293684006,37.51,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-25T00:00:00.000000000,59.73796012699604,37.06,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-26T00:00:00.000000000,59.75590120077133,37.21,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-27T00:00:00.000000000,59.74354590594769,36.2,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
PFE,2023-07-28T00:00:00.000000000,59.75188874304295,36.07,0.41830065359477125,QLSTM,3.1,4,2,2,5,16
