Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,43.42647123575211,39.33,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-04-26T00:00:00.000000000,44.78340704381466,38.63,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-04-27T00:00:00.000000000,47.18247890770436,38.74,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-04-28T00:00:00.000000000,44.2654618793726,38.89,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-01T00:00:00.000000000,46.64402258574963,39.21,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-02T00:00:00.000000000,45.524299643337734,39.06,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-03T00:00:00.000000000,47.0533991393447,38.45,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-04T00:00:00.000000000,48.46045956090093,38.23,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-05T00:00:00.000000000,48.3759028287232,38.49,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-08T00:00:00.000000000,46.18781252652407,38.67,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-09T00:00:00.000000000,51.1550193104893,38.48,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-10T00:00:00.000000000,50.90794554006309,38.3,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-11T00:00:00.000000000,50.926646278798586,37.58,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-12T00:00:00.000000000,49.24972747199238,37.35,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-15T00:00:00.000000000,48.198951586186894,37.16,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-16T00:00:00.000000000,47.49135867238045,37.01,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-17T00:00:00.000000000,48.00785266786814,36.75,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-18T00:00:00.000000000,48.39251863181592,36.48,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
PFE,2023-05-19T00:00:00.000000000,48.789611553251746,36.77,0.41830065359477125,QLSTM,3.3,8,2,1,10,16
