Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.274737846255306,39.33,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-04-26T00:00:00.000000000,40.939799582362184,38.63,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-04-27T00:00:00.000000000,40.733996788263326,38.74,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-04-28T00:00:00.000000000,40.54181185483933,38.89,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-01T00:00:00.000000000,40.58876653552056,39.21,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-02T00:00:00.000000000,40.21336231946946,39.06,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-03T00:00:00.000000000,40.23370278954506,38.45,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-04T00:00:00.000000000,40.15686998963356,38.23,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-05T00:00:00.000000000,40.11290494501591,38.49,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-08T00:00:00.000000000,40.10301745176316,38.67,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-09T00:00:00.000000000,40.12466804564,38.48,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-10T00:00:00.000000000,40.14116544246674,38.3,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-11T00:00:00.000000000,40.13762400388718,37.58,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-12T00:00:00.000000000,40.135155550837524,37.35,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-15T00:00:00.000000000,40.12610325336457,37.16,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-16T00:00:00.000000000,40.22026669144631,37.01,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-17T00:00:00.000000000,40.86060908079148,36.75,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-18T00:00:00.000000000,45.59125211626292,36.48,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-19T00:00:00.000000000,49.00617058753968,36.77,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-22T00:00:00.000000000,50.17564190427773,38.75,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-23T00:00:00.000000000,48.485503544807436,39.64,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-24T00:00:00.000000000,44.632853558063516,38.63,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-25T00:00:00.000000000,41.10964986920357,37.83,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-26T00:00:00.000000000,40.233570539355284,37.6,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-30T00:00:00.000000000,40.08164178192616,37.01,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-05-31T00:00:00.000000000,40.13125840485097,38.02,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-01T00:00:00.000000000,40.21085217177868,38.02,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-02T00:00:00.000000000,40.98489298820496,38.36,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-05T00:00:00.000000000,41.11481153547764,38.65,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-06T00:00:00.000000000,40.48936585962773,38.37,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-07T00:00:00.000000000,40.16398283481598,38.89,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-08T00:00:00.000000000,40.198984834551815,39.09,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-09T00:00:00.000000000,40.21449719548226,38.97,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-12T00:00:00.000000000,40.20859154045582,39.9,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-13T00:00:00.000000000,40.38718532383442,40.28,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-14T00:00:00.000000000,40.56313996672631,39.36,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-15T00:00:00.000000000,40.37366583645344,39.75,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-16T00:00:00.000000000,40.39063881278039,40.06,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-20T00:00:00.000000000,40.49935954391957,39.34,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-21T00:00:00.000000000,40.3555859977007,38.9,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-22T00:00:00.000000000,40.225172326564795,38.73,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-23T00:00:00.000000000,40.1614889740944,38.3,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-26T00:00:00.000000000,40.1141421031952,36.89,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-27T00:00:00.000000000,40.247675054669386,36.42,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-28T00:00:00.000000000,40.378032698631294,36.29,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-29T00:00:00.000000000,41.073144256472595,36.12,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-06-30T00:00:00.000000000,47.15733182728291,36.68,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-03T00:00:00.000000000,51.33453501775861,36.65,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-05T00:00:00.000000000,51.71236680656672,36.46,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-06T00:00:00.000000000,51.52621122770012,35.63,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-07T00:00:00.000000000,51.50185707837344,35.53,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-10T00:00:00.000000000,51.158571498468525,35.68,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-11T00:00:00.000000000,51.319645959138875,36.02,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-12T00:00:00.000000000,51.58587438613177,35.99,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
PFE,2023-07-13T00:00:00.000000000,51.82382782027126,36.06,0.41830065359477125,QLSTM,1.3,8,2,4,5,16
