Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.26610314667226,39.33,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-04-26T00:00:00.000000000,40.84517229139806,38.63,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-04-27T00:00:00.000000000,40.672725210189824,38.74,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-04-28T00:00:00.000000000,40.44652005553246,38.89,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-01T00:00:00.000000000,40.57143589735032,39.21,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-02T00:00:00.000000000,40.231750307679185,39.06,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-03T00:00:00.000000000,40.168308002352724,38.45,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-04T00:00:00.000000000,40.09447656512261,38.23,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-05T00:00:00.000000000,40.08295255720616,38.49,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-08T00:00:00.000000000,40.14831867933274,38.67,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-09T00:00:00.000000000,40.201521041393285,38.48,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-10T00:00:00.000000000,40.235289140343674,38.3,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-11T00:00:00.000000000,40.17075430512429,37.58,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-12T00:00:00.000000000,40.06986760616303,37.35,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-15T00:00:00.000000000,40.20599018573762,37.16,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-16T00:00:00.000000000,40.41155779600144,37.01,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-17T00:00:00.000000000,40.848388642072685,36.75,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-18T00:00:00.000000000,41.326707610487944,36.48,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-19T00:00:00.000000000,41.60475418806077,36.77,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-22T00:00:00.000000000,42.13016985952855,38.75,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-23T00:00:00.000000000,41.77962802767754,39.64,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-24T00:00:00.000000000,40.784281176924715,38.63,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-25T00:00:00.000000000,40.24291860818864,37.83,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-26T00:00:00.000000000,40.04967111289502,37.6,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-30T00:00:00.000000000,40.269587543010715,37.01,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-05-31T00:00:00.000000000,40.25420091748238,38.02,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-01T00:00:00.000000000,40.674163023829465,38.02,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-02T00:00:00.000000000,40.6894297772646,38.36,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-05T00:00:00.000000000,40.47238832294941,38.65,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-06T00:00:00.000000000,40.267634409666066,38.37,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-07T00:00:00.000000000,40.2066058331728,38.89,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-08T00:00:00.000000000,40.198147684335716,39.09,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-09T00:00:00.000000000,40.27788933694363,38.97,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-12T00:00:00.000000000,40.236302841305736,39.9,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-13T00:00:00.000000000,40.44385681033135,40.28,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-14T00:00:00.000000000,40.61738469481469,39.36,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-15T00:00:00.000000000,40.33158421695233,39.75,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-16T00:00:00.000000000,40.41996578097344,40.06,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-20T00:00:00.000000000,40.370186288356784,39.34,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-21T00:00:00.000000000,40.24058240532876,38.9,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-22T00:00:00.000000000,40.20150214850903,38.73,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-23T00:00:00.000000000,40.1368624252081,38.3,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-26T00:00:00.000000000,40.04262927889825,36.89,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-27T00:00:00.000000000,40.0539793419838,36.42,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
PFE,2023-06-28T00:00:00.000000000,40.63683133602143,36.29,0.41830065359477125,QLSTM,2.3,8,2,4,5,16
