Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,47.79766591027379,39.33,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-04-26T00:00:00.000000000,47.569997045695786,38.63,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-04-27T00:00:00.000000000,47.152693298459056,38.74,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-04-28T00:00:00.000000000,48.08372502520681,38.89,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-01T00:00:00.000000000,47.47095044851304,39.21,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-02T00:00:00.000000000,46.913658898174766,39.06,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-03T00:00:00.000000000,45.97056325048209,38.45,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-04T00:00:00.000000000,45.0149556273222,38.23,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-05T00:00:00.000000000,44.336474367976194,38.49,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-08T00:00:00.000000000,44.1066671872139,38.67,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-09T00:00:00.000000000,41.36858336269856,38.48,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-10T00:00:00.000000000,40.84464263916016,38.3,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-11T00:00:00.000000000,40.481826947331434,37.58,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-12T00:00:00.000000000,40.40573357582093,37.35,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-15T00:00:00.000000000,40.88436981439591,37.16,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-16T00:00:00.000000000,41.4883883535862,37.01,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-17T00:00:00.000000000,40.67303987443448,36.75,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-18T00:00:00.000000000,49.650717580132195,36.48,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-19T00:00:00.000000000,50.21423278857023,36.77,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-22T00:00:00.000000000,50.09933546867222,38.75,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-23T00:00:00.000000000,49.80119529075921,39.64,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-24T00:00:00.000000000,50.01541604559869,38.63,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-25T00:00:00.000000000,46.709041795432576,37.83,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-26T00:00:00.000000000,45.058658125996594,37.6,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-30T00:00:00.000000000,45.2274051335454,37.01,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-05-31T00:00:00.000000000,45.73600092619658,38.02,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-01T00:00:00.000000000,42.74679907321931,38.02,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-02T00:00:00.000000000,41.893410097360615,38.36,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-05T00:00:00.000000000,41.08255682170392,38.65,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-06T00:00:00.000000000,40.708423640728,38.37,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-07T00:00:00.000000000,40.49782205402852,38.89,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-08T00:00:00.000000000,41.138634811043744,39.09,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-09T00:00:00.000000000,41.19476491868497,38.97,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-12T00:00:00.000000000,41.14667861938477,39.9,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-13T00:00:00.000000000,45.69435351729393,40.28,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-14T00:00:00.000000000,45.55993911504746,39.36,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-15T00:00:00.000000000,44.322150955796246,39.75,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-16T00:00:00.000000000,43.58771679103375,40.06,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-20T00:00:00.000000000,49.26397914007307,39.34,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
PFE,2023-06-21T00:00:00.000000000,44.357889126539234,38.9,0.41830065359477125,QLSTM,3.1,4,2,4,10,16
