Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,42.901518765687946,39.33,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-04-26T00:00:00.000000000,42.26699668765069,38.63,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-04-27T00:00:00.000000000,41.99371828317643,38.74,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-04-28T00:00:00.000000000,42.030709247589115,38.89,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-01T00:00:00.000000000,43.012950299978264,39.21,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-02T00:00:00.000000000,43.11702663898468,39.06,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-03T00:00:00.000000000,43.67313021779061,38.45,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-04T00:00:00.000000000,44.81701553046704,38.23,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-05T00:00:00.000000000,46.50860686063767,38.49,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-08T00:00:00.000000000,43.490557853579524,38.67,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-09T00:00:00.000000000,51.66094949632883,38.48,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-10T00:00:00.000000000,51.8452184741199,38.3,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-11T00:00:00.000000000,51.73783555462957,37.58,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-12T00:00:00.000000000,53.579953171312816,37.35,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-15T00:00:00.000000000,52.50837288111449,37.16,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-16T00:00:00.000000000,51.64440120272339,37.01,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-17T00:00:00.000000000,51.43801053047181,36.75,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-18T00:00:00.000000000,51.38752279900015,36.48,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-19T00:00:00.000000000,51.54033406585455,36.77,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-22T00:00:00.000000000,50.94096859160811,38.75,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-23T00:00:00.000000000,53.14630935937167,39.64,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-24T00:00:00.000000000,53.28584471046925,38.63,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-25T00:00:00.000000000,54.12325714677573,37.83,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
PFE,2023-05-26T00:00:00.000000000,53.78557583153248,37.6,0.41830065359477125,QLSTM,4.1,4,2,2,10,16
