Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.14486425101757,39.33,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-04-26T00:00:00.000000000,40.79164744734765,38.63,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.63719486117363,38.74,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.50537204146386,38.89,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.61174679756165,39.21,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.48204063236714,39.06,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.44650963187218,38.45,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.45009602248669,38.23,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.49616860091687,38.49,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.5058228647709,38.67,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-09T00:00:00.000000000,40.48345368981362,38.48,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-10T00:00:00.000000000,40.50412250518799,38.3,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-11T00:00:00.000000000,40.547744871974,37.58,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-12T00:00:00.000000000,40.573570793271074,37.35,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-15T00:00:00.000000000,40.64106334209443,37.16,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-16T00:00:00.000000000,40.66584689736367,37.01,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-17T00:00:00.000000000,40.647908429503445,36.75,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-18T00:00:00.000000000,40.76879878401757,36.48,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-19T00:00:00.000000000,40.8846616768837,36.77,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-22T00:00:00.000000000,40.97357224166394,38.75,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-23T00:00:00.000000000,41.079593896269806,39.64,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-24T00:00:00.000000000,42.79975647926331,38.63,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-25T00:00:00.000000000,42.11390113174916,37.83,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-26T00:00:00.000000000,40.842411324381835,37.6,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-30T00:00:00.000000000,40.57092644095422,37.01,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-05-31T00:00:00.000000000,40.63600851833821,38.02,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-01T00:00:00.000000000,40.48656384944916,38.02,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-02T00:00:00.000000000,40.528951012492186,38.36,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-05T00:00:00.000000000,40.632342647314076,38.65,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-06T00:00:00.000000000,40.75077301800252,38.37,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-07T00:00:00.000000000,40.53516025662423,38.89,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-08T00:00:00.000000000,40.53712120771409,39.09,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-09T00:00:00.000000000,40.509519355297094,38.97,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-12T00:00:00.000000000,40.47423265933991,39.9,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-13T00:00:00.000000000,40.58690982103349,40.28,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.65482713401318,39.36,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.45912942707539,39.75,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.5107480442524,40.06,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.53042009711266,39.34,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.43716938078404,38.9,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.4230016720295,38.73,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.4545436680317,38.3,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.49182128310204,36.89,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-27T00:00:00.000000000,40.549426338672646,36.42,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-28T00:00:00.000000000,40.71748636186123,36.29,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-29T00:00:00.000000000,40.724373143911365,36.12,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-06-30T00:00:00.000000000,40.753556135296826,36.68,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-03T00:00:00.000000000,42.815896214246756,36.65,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-05T00:00:00.000000000,60.180078374743466,36.46,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
PFE,2023-07-06T00:00:00.000000000,60.27699040174485,35.63,0.41830065359477125,QLSTM,3.1,4,2,3,5,16
