Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.76038008749486,39.33,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-04-26T00:00:00.000000000,41.830070725679406,38.63,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-04-27T00:00:00.000000000,41.77698953866959,38.74,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-04-28T00:00:00.000000000,41.73749428987504,38.89,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-01T00:00:00.000000000,41.67626896679402,39.21,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-02T00:00:00.000000000,41.62246919870377,39.06,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-03T00:00:00.000000000,41.51161748051644,38.45,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-04T00:00:00.000000000,41.387113373279576,38.23,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-05T00:00:00.000000000,41.27862782597543,38.49,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-08T00:00:00.000000000,41.226363593339926,38.67,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-09T00:00:00.000000000,40.95381158769131,38.48,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-10T00:00:00.000000000,40.96339809775353,38.3,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-11T00:00:00.000000000,40.96080977261067,37.58,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-12T00:00:00.000000000,40.95735432922841,37.35,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-15T00:00:00.000000000,40.95274120807648,37.16,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-16T00:00:00.000000000,40.95967359364033,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-17T00:00:00.000000000,40.97636773705483,36.75,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-18T00:00:00.000000000,40.99531143665315,36.48,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-19T00:00:00.000000000,41.01168961286545,36.77,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-22T00:00:00.000000000,41.02154192626477,38.75,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-23T00:00:00.000000000,41.02948866426945,39.64,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-24T00:00:00.000000000,41.105021764039996,38.63,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-25T00:00:00.000000000,41.16837677121163,37.83,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-26T00:00:00.000000000,41.20137417078019,37.6,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-30T00:00:00.000000000,41.22728217840195,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-05-31T00:00:00.000000000,41.27126546442509,38.02,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-01T00:00:00.000000000,41.23858012318612,38.02,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-02T00:00:00.000000000,41.13682370007039,38.36,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-05T00:00:00.000000000,41.01883503198624,38.65,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-06T00:00:00.000000000,40.964625483751306,38.37,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-07T00:00:00.000000000,40.9651310312748,38.89,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-08T00:00:00.000000000,40.99129702448845,39.09,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-09T00:00:00.000000000,41.039424366950996,38.97,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-12T00:00:00.000000000,41.06529524028302,39.9,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-13T00:00:00.000000000,41.09843140482903,40.28,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-14T00:00:00.000000000,41.15115949034691,39.36,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-15T00:00:00.000000000,41.142933267951015,39.75,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-16T00:00:00.000000000,41.11739073991776,40.06,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-20T00:00:00.000000000,41.14386097371579,39.34,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-21T00:00:00.000000000,41.12464495599271,38.9,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-22T00:00:00.000000000,41.07197224617005,38.73,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-23T00:00:00.000000000,41.02534525930882,38.3,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-26T00:00:00.000000000,40.98998690068722,36.89,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-27T00:00:00.000000000,40.9699623978138,36.42,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-28T00:00:00.000000000,40.96358442068101,36.29,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-29T00:00:00.000000000,40.972340295314794,36.12,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-06-30T00:00:00.000000000,40.986675434112556,36.68,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-03T00:00:00.000000000,40.98793604552746,36.65,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-05T00:00:00.000000000,41.037179371118555,36.46,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-06T00:00:00.000000000,41.0958085513115,35.63,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-07T00:00:00.000000000,41.20717689216138,35.53,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-10T00:00:00.000000000,41.423871759772304,35.68,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-11T00:00:00.000000000,43.8933385103941,36.02,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-12T00:00:00.000000000,60.73460276901722,35.99,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-13T00:00:00.000000000,60.75942085266114,36.06,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-14T00:00:00.000000000,60.766901131868366,36.32,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-17T00:00:00.000000000,60.78840840041638,35.86,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-18T00:00:00.000000000,60.76440010488034,36.24,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-19T00:00:00.000000000,60.78768004715443,36.44,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-20T00:00:00.000000000,60.817143825888635,36.77,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-21T00:00:00.000000000,60.8461509180069,37.4,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-24T00:00:00.000000000,60.89531671762467,37.51,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-25T00:00:00.000000000,60.91148381471634,37.06,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-26T00:00:00.000000000,60.882998557090765,37.21,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-27T00:00:00.000000000,60.881482565999036,36.2,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-28T00:00:00.000000000,60.812345033288004,36.07,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-07-31T00:00:00.000000000,60.77573778986931,36.06,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-01T00:00:00.000000000,60.7663929784298,35.61,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-02T00:00:00.000000000,60.669153909087186,35.35,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-03T00:00:00.000000000,47.1405699300766,35.0,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-04T00:00:00.000000000,42.63107624828816,35.02,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-07T00:00:00.000000000,43.89848323822022,35.68,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-08T00:00:00.000000000,60.58043031871319,35.64,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-09T00:00:00.000000000,60.719346439242365,35.84,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-10T00:00:00.000000000,60.748542460203176,35.72,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-11T00:00:00.000000000,60.74495802402497,36.04,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-14T00:00:00.000000000,60.77053247451783,36.07,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-15T00:00:00.000000000,60.78282392442227,35.39,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-16T00:00:00.000000000,60.720527570247654,35.48,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-17T00:00:00.000000000,60.708585964441305,36.51,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-18T00:00:00.000000000,60.806163802742965,36.66,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-21T00:00:00.000000000,60.841856369972234,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-22T00:00:00.000000000,60.86776372611523,36.84,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-23T00:00:00.000000000,60.86269196391106,36.66,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-24T00:00:00.000000000,60.8446903026104,36.16,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-25T00:00:00.000000000,60.801271197199824,36.38,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-28T00:00:00.000000000,60.80686153650284,36.21,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-29T00:00:00.000000000,60.80081646502018,36.15,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-30T00:00:00.000000000,60.789292457103734,35.9,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-08-31T00:00:00.000000000,60.75514063715935,35.38,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-01T00:00:00.000000000,60.667498501539235,35.78,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-05T00:00:00.000000000,60.665297154784206,35.38,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-06T00:00:00.000000000,60.688580354452135,34.37,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-07T00:00:00.000000000,60.57746934771538,34.28,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-08T00:00:00.000000000,60.535039187073714,34.25,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-11T00:00:00.000000000,60.53396815598011,33.94,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-12T00:00:00.000000000,60.49111453413964,34.15,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-13T00:00:00.000000000,60.50941196680069,34.08,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-14T00:00:00.000000000,60.50962695479394,34.15,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-15T00:00:00.000000000,60.51542381286622,34.07,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-18T00:00:00.000000000,60.50715654730797,33.64,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-19T00:00:00.000000000,60.44282041311264,33.99,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-20T00:00:00.000000000,60.47756963908673,33.62,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-21T00:00:00.000000000,60.43996498167515,32.85,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-22T00:00:00.000000000,60.29671783030034,32.69,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
PFE,2023-09-25T00:00:00.000000000,60.2390254765749,32.98,0.41830065359477125,QLSTM,3.2,4,3,5,10,16
