Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,48.18511678308249,39.33,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-04-26T00:00:00.000000000,47.44401245296002,38.63,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-04-27T00:00:00.000000000,50.559540253188466,38.74,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-04-28T00:00:00.000000000,48.49444492802024,38.89,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-01T00:00:00.000000000,48.96163346312941,39.21,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-02T00:00:00.000000000,47.060001550912865,39.06,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-03T00:00:00.000000000,48.222775187492374,38.45,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-04T00:00:00.000000000,45.9280555638671,38.23,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-05T00:00:00.000000000,44.85421627104283,38.49,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-08T00:00:00.000000000,43.918849767446524,38.67,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-09T00:00:00.000000000,48.09427556097508,38.48,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-10T00:00:00.000000000,49.34889736153186,38.3,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-11T00:00:00.000000000,50.63172965854407,37.58,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-12T00:00:00.000000000,52.1507294420898,37.35,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-15T00:00:00.000000000,48.43639849558473,37.16,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-16T00:00:00.000000000,46.95556331545115,37.01,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-17T00:00:00.000000000,49.458788555711514,36.75,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-18T00:00:00.000000000,47.95076635226608,36.48,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-19T00:00:00.000000000,48.308351972550156,36.77,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-22T00:00:00.000000000,47.55795804381371,38.75,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-23T00:00:00.000000000,47.098258990049366,39.64,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-24T00:00:00.000000000,45.9710863879323,38.63,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-25T00:00:00.000000000,48.60863954663277,37.83,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-26T00:00:00.000000000,46.34331659942866,37.6,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-30T00:00:00.000000000,48.92489502817393,37.01,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-05-31T00:00:00.000000000,51.358246401846415,38.02,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-01T00:00:00.000000000,49.78202210776509,38.02,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-02T00:00:00.000000000,49.485136067196734,38.36,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-05T00:00:00.000000000,50.036836565677085,38.65,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-06T00:00:00.000000000,49.71078188661487,38.37,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-07T00:00:00.000000000,52.14353190466762,38.89,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-08T00:00:00.000000000,49.99545717921109,39.09,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-09T00:00:00.000000000,51.580951486825946,38.97,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-12T00:00:00.000000000,51.50062895946205,39.9,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-13T00:00:00.000000000,51.0443738667667,40.28,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-14T00:00:00.000000000,47.76036842510105,39.36,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-15T00:00:00.000000000,45.70560227543116,39.75,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-16T00:00:00.000000000,44.29359533846379,40.06,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-20T00:00:00.000000000,43.70421422421933,39.34,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-21T00:00:00.000000000,46.51255970805884,38.9,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-22T00:00:00.000000000,45.09940453976393,38.73,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-23T00:00:00.000000000,45.27061218261719,38.3,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-26T00:00:00.000000000,45.25306916236878,36.89,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-27T00:00:00.000000000,48.04470421582461,36.42,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-28T00:00:00.000000000,51.071881661936644,36.29,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-29T00:00:00.000000000,48.087565655410295,36.12,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-06-30T00:00:00.000000000,46.99429405391217,36.68,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-03T00:00:00.000000000,46.056641837060454,36.65,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-05T00:00:00.000000000,50.83102955445648,36.46,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-06T00:00:00.000000000,51.29282001793385,35.63,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-07T00:00:00.000000000,51.73585782796145,35.53,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-10T00:00:00.000000000,49.16570723257959,35.68,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-11T00:00:00.000000000,48.32758606880904,36.02,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-12T00:00:00.000000000,48.420267066955574,35.99,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-13T00:00:00.000000000,49.88342437073589,36.06,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-14T00:00:00.000000000,49.032244966551666,36.32,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-17T00:00:00.000000000,49.31882282145322,35.86,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-18T00:00:00.000000000,51.190062190517786,36.24,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-19T00:00:00.000000000,49.22526981897653,36.44,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-20T00:00:00.000000000,49.99942668005825,36.77,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-21T00:00:00.000000000,50.55058415062726,37.4,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-24T00:00:00.000000000,50.66244863327593,37.51,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-25T00:00:00.000000000,51.43149729005993,37.06,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-26T00:00:00.000000000,51.75266174554825,37.21,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-27T00:00:00.000000000,50.69518633712084,36.2,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-28T00:00:00.000000000,51.48746778540314,36.07,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-07-31T00:00:00.000000000,50.35277154765791,36.06,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-01T00:00:00.000000000,51.80758710607887,35.61,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-02T00:00:00.000000000,51.50234446592629,35.35,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-03T00:00:00.000000000,50.68040041573346,35.0,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-04T00:00:00.000000000,49.492693383768206,35.02,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
PFE,2023-08-07T00:00:00.000000000,48.54355242028833,35.68,0.41830065359477125,QLSTM,3.1,4,2,2,10,16
