Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,40.562984263300905,39.33,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-04-26T00:00:00.000000000,40.587629053592686,38.63,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-04-27T00:00:00.000000000,40.5720476359129,38.74,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-04-28T00:00:00.000000000,40.54352263808251,38.89,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-01T00:00:00.000000000,40.56563317596913,39.21,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-02T00:00:00.000000000,40.59040565609933,39.06,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-03T00:00:00.000000000,40.88998881876469,38.45,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-04T00:00:00.000000000,40.94610263943673,38.23,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-05T00:00:00.000000000,40.955025944113736,38.49,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-08T00:00:00.000000000,41.11186945736409,38.67,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-09T00:00:00.000000000,41.162851579785354,38.48,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-10T00:00:00.000000000,41.32486457705498,38.3,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-11T00:00:00.000000000,41.385251446962364,37.58,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-12T00:00:00.000000000,41.383678777217874,37.35,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-15T00:00:00.000000000,41.396282285451896,37.16,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-16T00:00:00.000000000,41.31496014535428,37.01,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-17T00:00:00.000000000,41.26263793110848,36.75,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-18T00:00:00.000000000,41.08725724101067,36.48,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-19T00:00:00.000000000,40.99942878246308,36.77,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-22T00:00:00.000000000,40.87752798438073,38.75,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-23T00:00:00.000000000,40.87728693723679,39.64,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-24T00:00:00.000000000,40.92466051876546,38.63,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-25T00:00:00.000000000,40.851347007155425,37.83,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-26T00:00:00.000000000,40.81188172638417,37.6,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-30T00:00:00.000000000,40.75877122282982,37.01,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-05-31T00:00:00.000000000,40.82116073846817,38.02,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-01T00:00:00.000000000,40.65829104661942,38.02,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-02T00:00:00.000000000,40.72267539024354,38.36,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-05T00:00:00.000000000,40.67876702427865,38.65,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-06T00:00:00.000000000,40.68542578876019,38.37,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-07T00:00:00.000000000,40.75113980054856,38.89,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-08T00:00:00.000000000,40.659978376626974,39.09,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-09T00:00:00.000000000,55.53758562833071,38.97,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-12T00:00:00.000000000,55.459562576711185,39.9,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-13T00:00:00.000000000,55.581791720092305,40.28,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-14T00:00:00.000000000,55.54883080333472,39.36,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-15T00:00:00.000000000,55.33408450871706,39.75,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-16T00:00:00.000000000,55.42023638665677,40.06,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-20T00:00:00.000000000,55.530554217994215,39.34,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-21T00:00:00.000000000,40.832686049342165,38.9,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-22T00:00:00.000000000,40.78086091339589,38.73,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-23T00:00:00.000000000,40.746082370877275,38.3,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-26T00:00:00.000000000,40.77643346369267,36.89,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-27T00:00:00.000000000,55.632360804975036,36.42,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-28T00:00:00.000000000,55.6356204789877,36.29,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-29T00:00:00.000000000,40.8515893572569,36.12,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-06-30T00:00:00.000000000,40.87230117022992,36.68,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-03T00:00:00.000000000,40.76608993530274,36.65,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-05T00:00:00.000000000,43.079298852086076,36.46,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-06T00:00:00.000000000,46.09727326482535,35.63,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-07T00:00:00.000000000,51.12277640476823,35.53,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-10T00:00:00.000000000,55.056040862798696,35.68,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
PFE,2023-07-11T00:00:00.000000000,56.92837325036526,36.02,0.41830065359477125,QLSTM,4.4,8,3,1,20,16
