Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.4359084814787,39.33,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-04-26T00:00:00.000000000,41.06928163886071,38.63,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-04-27T00:00:00.000000000,40.935822955966,38.74,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-04-28T00:00:00.000000000,40.781174926161775,38.89,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-01T00:00:00.000000000,40.92972772061825,39.21,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-02T00:00:00.000000000,40.65614051520825,39.06,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-03T00:00:00.000000000,40.63584564864636,38.45,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-04T00:00:00.000000000,40.50824766874314,38.23,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-05T00:00:00.000000000,40.50719683349133,38.49,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-08T00:00:00.000000000,40.55335866451264,38.67,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-09T00:00:00.000000000,40.585421192049985,38.48,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-10T00:00:00.000000000,40.642041863203055,38.3,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-11T00:00:00.000000000,40.631977167725566,37.58,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-12T00:00:00.000000000,40.56535760045052,37.35,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-15T00:00:00.000000000,40.702828089594846,37.16,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-16T00:00:00.000000000,41.2679605126381,37.01,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-17T00:00:00.000000000,44.4937543720007,36.75,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-18T00:00:00.000000000,49.92681611403823,36.48,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-19T00:00:00.000000000,50.50218141587452,36.77,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-22T00:00:00.000000000,50.345471893483776,38.75,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-23T00:00:00.000000000,46.42842611134053,39.64,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-24T00:00:00.000000000,42.2372807866335,38.63,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-25T00:00:00.000000000,40.869166254401215,37.83,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-26T00:00:00.000000000,40.531419465541845,37.6,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-30T00:00:00.000000000,40.48157221913338,37.01,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-05-31T00:00:00.000000000,40.53038817465306,38.02,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-01T00:00:00.000000000,41.23841008722783,38.02,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-02T00:00:00.000000000,43.47446437358857,38.36,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-05T00:00:00.000000000,42.39631131410599,38.65,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-06T00:00:00.000000000,41.244998492002495,38.37,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-07T00:00:00.000000000,40.64892278194428,38.89,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-08T00:00:00.000000000,40.75924484789372,39.09,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-09T00:00:00.000000000,40.68288632452489,38.97,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-12T00:00:00.000000000,40.63157194793225,39.9,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-13T00:00:00.000000000,40.87764590203763,40.28,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-14T00:00:00.000000000,40.9766980367899,39.36,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-15T00:00:00.000000000,40.644917490482335,39.75,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-16T00:00:00.000000000,40.783685073852546,40.06,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-20T00:00:00.000000000,40.8483462959528,39.34,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-21T00:00:00.000000000,40.62296851933003,38.9,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-22T00:00:00.000000000,40.550380755066875,38.73,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-23T00:00:00.000000000,40.52479653239251,38.3,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-26T00:00:00.000000000,40.4606597507,36.89,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-27T00:00:00.000000000,40.480572199225435,36.42,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-28T00:00:00.000000000,40.96834151864052,36.29,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-29T00:00:00.000000000,42.60700931966306,36.12,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-06-30T00:00:00.000000000,50.43846288355068,36.68,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-03T00:00:00.000000000,50.45288838448935,36.65,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-05T00:00:00.000000000,50.41407191549428,36.46,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-06T00:00:00.000000000,50.39074151924346,35.63,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-07T00:00:00.000000000,50.60053984789178,35.53,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-10T00:00:00.000000000,50.59349795281888,35.68,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-11T00:00:00.000000000,50.58955801282079,36.02,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-12T00:00:00.000000000,50.54294519562275,35.99,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-13T00:00:00.000000000,50.57595637803898,36.06,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-14T00:00:00.000000000,50.56630630807952,36.32,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-17T00:00:00.000000000,50.492523507811136,35.86,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-18T00:00:00.000000000,50.607518060915176,36.24,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-19T00:00:00.000000000,50.48452658558265,36.44,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-20T00:00:00.000000000,50.4269444946386,36.77,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-21T00:00:00.000000000,50.21606136731804,37.4,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-24T00:00:00.000000000,49.476021879240875,37.51,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-25T00:00:00.000000000,48.48799528822303,37.06,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-26T00:00:00.000000000,48.083111657947306,37.21,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
PFE,2023-07-27T00:00:00.000000000,47.18800963670016,36.2,0.41830065359477125,QLSTM,3.2,4,3,1,5,16
