Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.32653952896596,39.33,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-04-26T00:00:00.000000000,41.098867895603185,38.63,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-04-27T00:00:00.000000000,40.88564866721631,38.74,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.688365260958676,38.89,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.637510828375824,39.21,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-02T00:00:00.000000000,40.23959671795369,39.06,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-03T00:00:00.000000000,40.275667142868045,38.45,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-04T00:00:00.000000000,40.23332362890244,38.23,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-05T00:00:00.000000000,40.17546840548516,38.49,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-08T00:00:00.000000000,40.145468459725386,38.67,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-09T00:00:00.000000000,40.15129724025727,38.48,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-10T00:00:00.000000000,40.16581739902497,38.3,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-11T00:00:00.000000000,40.16004529714585,37.58,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-12T00:00:00.000000000,40.11524114787579,37.35,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-15T00:00:00.000000000,40.07296603918076,37.16,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-16T00:00:00.000000000,40.04640915870667,37.01,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-17T00:00:00.000000000,40.03419653773308,36.75,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-18T00:00:00.000000000,40.02847590267659,36.48,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-19T00:00:00.000000000,40.02230509579182,36.77,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-22T00:00:00.000000000,40.02318394064904,38.75,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-23T00:00:00.000000000,40.09990338325501,39.64,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-24T00:00:00.000000000,40.25590062558651,38.63,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-25T00:00:00.000000000,40.31123397469521,37.83,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-26T00:00:00.000000000,40.21150690793991,37.6,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-30T00:00:00.000000000,40.10356534540654,37.01,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-05-31T00:00:00.000000000,40.046855421662336,38.02,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-01T00:00:00.000000000,40.05945697546006,38.02,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-02T00:00:00.000000000,40.076042321920404,38.36,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-05T00:00:00.000000000,40.1176626944542,38.65,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-06T00:00:00.000000000,40.161845332980164,38.37,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-07T00:00:00.000000000,40.15637616872788,38.89,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-08T00:00:00.000000000,40.190692812800414,39.09,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-09T00:00:00.000000000,40.220475816130644,38.97,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-12T00:00:00.000000000,40.247159083485606,39.9,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-13T00:00:00.000000000,40.350238008499154,40.28,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-14T00:00:00.000000000,40.492461686730394,39.36,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-15T00:00:00.000000000,40.49031115531922,39.75,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-16T00:00:00.000000000,40.484666091799745,40.06,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-20T00:00:00.000000000,40.53207941353322,39.34,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-21T00:00:00.000000000,40.45928578197957,38.9,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-22T00:00:00.000000000,40.36079261600972,38.73,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-23T00:00:00.000000000,40.26154764354229,38.3,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-26T00:00:00.000000000,40.183034028410916,36.89,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-27T00:00:00.000000000,40.10146432638169,36.42,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-28T00:00:00.000000000,40.03780507862569,36.29,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-29T00:00:00.000000000,40.00523504912854,36.12,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-06-30T00:00:00.000000000,39.994017236232764,36.68,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-03T00:00:00.000000000,40.01022993683816,36.65,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-05T00:00:00.000000000,40.033995230793955,36.46,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-06T00:00:00.000000000,40.03968915522099,35.63,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-07T00:00:00.000000000,40.024909707903866,35.53,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-10T00:00:00.000000000,40.00552169978619,35.68,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-11T00:00:00.000000000,40.0058252888918,36.02,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-12T00:00:00.000000000,40.01522091567517,35.99,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-13T00:00:00.000000000,40.04523584544659,36.06,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-14T00:00:00.000000000,40.057017838954934,36.32,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-17T00:00:00.000000000,40.054280976653104,35.86,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-18T00:00:00.000000000,40.03624608993531,36.24,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-19T00:00:00.000000000,40.039692412614826,36.44,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-20T00:00:00.000000000,40.03981749653817,36.77,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-21T00:00:00.000000000,40.045347248315814,37.4,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-24T00:00:00.000000000,40.07893879652024,37.51,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-25T00:00:00.000000000,40.08379817664624,37.06,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-26T00:00:00.000000000,40.07631920039655,37.21,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-27T00:00:00.000000000,40.06272414147855,36.2,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
PFE,2023-07-28T00:00:00.000000000,40.02937494337559,36.07,0.41830065359477125,QLSTM,1.2,4,3,2,5,16
