Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.44595363259316,39.33,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-04-26T00:00:00.000000000,41.07501986384393,38.63,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-04-27T00:00:00.000000000,40.943930609226236,38.74,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-04-28T00:00:00.000000000,40.74689085602761,38.89,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-01T00:00:00.000000000,40.907251703143125,39.21,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-02T00:00:00.000000000,40.53637591600419,39.06,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-03T00:00:00.000000000,40.5174576240778,38.45,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-04T00:00:00.000000000,40.32531243085862,38.23,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-05T00:00:00.000000000,40.272217562794694,38.49,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-08T00:00:00.000000000,40.32426355004311,38.67,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-09T00:00:00.000000000,40.38544392108918,38.48,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-10T00:00:00.000000000,40.37988354980946,38.3,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-11T00:00:00.000000000,40.369803870320325,37.58,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-12T00:00:00.000000000,40.28094151496888,37.35,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-15T00:00:00.000000000,40.301567984223375,37.16,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-16T00:00:00.000000000,40.54135451674462,37.01,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-17T00:00:00.000000000,42.145316740870484,36.75,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-18T00:00:00.000000000,45.84055023878813,36.48,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-19T00:00:00.000000000,48.02424941122533,36.77,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-22T00:00:00.000000000,48.45648830920458,38.75,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-23T00:00:00.000000000,46.47235337018967,39.64,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-24T00:00:00.000000000,42.68880964517594,38.63,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-25T00:00:00.000000000,40.428880616426476,37.83,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
PFE,2023-05-26T00:00:00.000000000,40.17811275780202,37.6,0.41830065359477125,QLSTM,3.1,4,2,5,5,16
