Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.36471162438393,39.33,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-04-26T00:00:00.000000000,41.32499096393586,38.63,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-04-27T00:00:00.000000000,41.30907273173333,38.74,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-04-28T00:00:00.000000000,41.36598721981049,38.89,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-01T00:00:00.000000000,41.4189185667038,39.21,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-02T00:00:00.000000000,41.513349111080174,39.06,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-03T00:00:00.000000000,41.64966908872128,38.45,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-04T00:00:00.000000000,41.48666910111905,38.23,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-05T00:00:00.000000000,41.717142093181614,38.49,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-08T00:00:00.000000000,41.68561312675477,38.67,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-09T00:00:00.000000000,41.83837838292123,38.48,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-10T00:00:00.000000000,41.875816913247114,38.3,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-11T00:00:00.000000000,41.69613125145436,37.58,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-12T00:00:00.000000000,41.72519958257676,37.35,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-15T00:00:00.000000000,41.602829068303116,37.16,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-16T00:00:00.000000000,41.604147009849555,37.01,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-17T00:00:00.000000000,41.384938085675245,36.75,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-18T00:00:00.000000000,41.287839084267624,36.48,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-19T00:00:00.000000000,41.17555606722832,36.77,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-22T00:00:00.000000000,41.21696470916272,38.75,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-23T00:00:00.000000000,41.56315010249615,39.64,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-24T00:00:00.000000000,57.9765576350689,38.63,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-25T00:00:00.000000000,58.703858758807186,37.83,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-26T00:00:00.000000000,41.14022637367249,37.6,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-30T00:00:00.000000000,41.11803440093995,37.01,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-05-31T00:00:00.000000000,58.771996923089034,38.02,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-01T00:00:00.000000000,58.79744759261609,38.02,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-02T00:00:00.000000000,58.8721819794178,38.36,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-05T00:00:00.000000000,58.92462145984173,38.65,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-06T00:00:00.000000000,58.94621081471443,38.37,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-07T00:00:00.000000000,58.95919218063355,38.89,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-08T00:00:00.000000000,58.969249058365826,39.09,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-09T00:00:00.000000000,58.97069078087807,38.97,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-12T00:00:00.000000000,58.99243388473988,39.9,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-13T00:00:00.000000000,58.85074311614037,40.28,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-14T00:00:00.000000000,58.78988392412663,39.36,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-15T00:00:00.000000000,58.94679519116879,39.75,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-16T00:00:00.000000000,58.90765630126,40.06,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-20T00:00:00.000000000,58.57477671027184,39.34,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-21T00:00:00.000000000,41.00525626003743,38.9,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-22T00:00:00.000000000,40.975929943323145,38.73,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-23T00:00:00.000000000,58.97736843824387,38.3,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-26T00:00:00.000000000,58.98424349367619,36.89,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-27T00:00:00.000000000,58.706962403655055,36.42,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-28T00:00:00.000000000,58.69711399912835,36.29,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-29T00:00:00.000000000,58.65959924578667,36.12,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-06-30T00:00:00.000000000,58.60382745146752,36.68,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
PFE,2023-07-03T00:00:00.000000000,58.702859390378,36.65,0.41830065359477125,QLSTM,4.4,8,4,2,20,16
