Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.5794716000557,39.33,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-04-26T00:00:00.000000000,41.62296106517316,38.63,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-04-27T00:00:00.000000000,41.235116862058646,38.74,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-04-28T00:00:00.000000000,41.34984031856061,38.89,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-01T00:00:00.000000000,41.089132196903236,39.21,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-02T00:00:00.000000000,41.08747288048268,39.06,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-03T00:00:00.000000000,40.64946937263012,38.45,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-04T00:00:00.000000000,40.4659966647625,38.23,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-05T00:00:00.000000000,40.28069590747357,38.49,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-08T00:00:00.000000000,40.43658695876599,38.67,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-09T00:00:00.000000000,39.92785696148873,38.48,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-10T00:00:00.000000000,39.91171071171761,38.3,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-11T00:00:00.000000000,39.884399418830874,37.58,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-12T00:00:00.000000000,39.79519373416901,37.35,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-15T00:00:00.000000000,39.775735366344456,37.16,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-16T00:00:00.000000000,39.77889112949372,37.01,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-17T00:00:00.000000000,39.78050288796425,36.75,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-18T00:00:00.000000000,39.784076900482184,36.48,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-19T00:00:00.000000000,39.78250813961029,36.77,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-22T00:00:00.000000000,39.79706282675267,38.75,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-23T00:00:00.000000000,39.95107305884362,39.64,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-24T00:00:00.000000000,40.28029785394669,38.63,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-25T00:00:00.000000000,39.98563791632653,37.83,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-26T00:00:00.000000000,39.83632289171219,37.6,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-30T00:00:00.000000000,39.83111301600934,37.01,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-05-31T00:00:00.000000000,39.907133421897896,38.02,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-01T00:00:00.000000000,40.003053246736535,38.02,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-02T00:00:00.000000000,39.94387096107007,38.36,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-05T00:00:00.000000000,39.91366775393487,38.65,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-06T00:00:00.000000000,39.94516740381718,38.37,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-07T00:00:00.000000000,39.91595639884473,38.89,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-08T00:00:00.000000000,40.00611063659192,39.09,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-09T00:00:00.000000000,40.09131949901582,38.97,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-12T00:00:00.000000000,40.075857301950464,39.9,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-13T00:00:00.000000000,40.370251436233524,40.28,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-14T00:00:00.000000000,40.58794958114625,39.36,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-15T00:00:00.000000000,40.18874814867974,39.75,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-16T00:00:00.000000000,40.27245339810849,40.06,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-20T00:00:00.000000000,40.462961425185206,39.34,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-21T00:00:00.000000000,40.12473123908043,38.9,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-22T00:00:00.000000000,39.97282984375954,38.73,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-23T00:00:00.000000000,39.92181710183621,38.3,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-26T00:00:00.000000000,39.84356668412686,36.89,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-27T00:00:00.000000000,39.6945878225565,36.42,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-28T00:00:00.000000000,39.65938060700894,36.29,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-29T00:00:00.000000000,39.67419784009457,36.12,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-06-30T00:00:00.000000000,39.705012785792356,36.68,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-03T00:00:00.000000000,39.75038372159005,36.65,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-05T00:00:00.000000000,39.80720439672471,36.46,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-06T00:00:00.000000000,39.83233714461327,35.63,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-07T00:00:00.000000000,39.851858705878264,35.53,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-10T00:00:00.000000000,39.93736529409886,35.68,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-11T00:00:00.000000000,40.17746649086476,36.02,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
PFE,2023-07-12T00:00:00.000000000,52.327433774173265,35.99,0.41830065359477125,QLSTM,1.2,4,3,1,10,16
