Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.25987305521966,39.33,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-04-26T00:00:00.000000000,40.85641160309315,38.63,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-04-27T00:00:00.000000000,40.57312387883664,38.74,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-04-28T00:00:00.000000000,40.3224915277958,38.89,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-01T00:00:00.000000000,40.34969662964345,39.21,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-02T00:00:00.000000000,40.628201196789746,39.06,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-03T00:00:00.000000000,41.01982202231885,38.45,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-04T00:00:00.000000000,40.53864827394486,38.23,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-05T00:00:00.000000000,40.39731256127358,38.49,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-08T00:00:00.000000000,40.762219499945644,38.67,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-09T00:00:00.000000000,44.99885074645282,38.48,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-10T00:00:00.000000000,46.98540071725846,38.3,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-11T00:00:00.000000000,47.259773280322555,37.58,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-12T00:00:00.000000000,48.49561498388648,37.35,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-15T00:00:00.000000000,49.81235455200077,37.16,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-16T00:00:00.000000000,50.29042535535759,37.01,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-17T00:00:00.000000000,50.415404566209766,36.75,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-18T00:00:00.000000000,50.471883652703845,36.48,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-19T00:00:00.000000000,50.50892780425028,36.77,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-22T00:00:00.000000000,50.49556143473834,38.75,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-23T00:00:00.000000000,49.37361479170621,39.64,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-24T00:00:00.000000000,46.25263661831618,38.63,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-25T00:00:00.000000000,43.588981962800034,37.83,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-26T00:00:00.000000000,41.42745815038682,37.6,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-30T00:00:00.000000000,40.23383894860745,37.01,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-05-31T00:00:00.000000000,43.955922166705136,38.02,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-01T00:00:00.000000000,49.95465970579535,38.02,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-02T00:00:00.000000000,49.83831036187709,38.36,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-05T00:00:00.000000000,49.39190513953567,38.65,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-06T00:00:00.000000000,48.63505424186588,38.37,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-07T00:00:00.000000000,48.116334957778456,38.89,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-08T00:00:00.000000000,46.72522485375405,39.09,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-09T00:00:00.000000000,44.328196027278906,38.97,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-12T00:00:00.000000000,42.24659497857095,39.9,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-13T00:00:00.000000000,40.951382223367695,40.28,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-14T00:00:00.000000000,40.51658333957196,39.36,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-15T00:00:00.000000000,40.25413120925427,39.75,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-16T00:00:00.000000000,40.19122963130474,40.06,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-20T00:00:00.000000000,40.33917459607125,39.34,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-21T00:00:00.000000000,40.148069814443595,38.9,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-22T00:00:00.000000000,39.99596646070481,38.73,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-23T00:00:00.000000000,39.90220042467118,38.3,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-26T00:00:00.000000000,39.90699205100537,36.89,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-27T00:00:00.000000000,41.32077003300191,36.42,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-28T00:00:00.000000000,50.18748142132536,36.29,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-29T00:00:00.000000000,50.513323514722295,36.12,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-06-30T00:00:00.000000000,50.52864049309865,36.68,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-03T00:00:00.000000000,50.50196854518727,36.65,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-05T00:00:00.000000000,50.38871368469671,36.46,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-06T00:00:00.000000000,50.39417215044611,35.63,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-07T00:00:00.000000000,50.440111175728966,35.53,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-10T00:00:00.000000000,50.44622874458321,35.68,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-11T00:00:00.000000000,50.43750688935631,36.02,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-12T00:00:00.000000000,50.41944218730554,35.99,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-13T00:00:00.000000000,50.41936346016825,36.06,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-14T00:00:00.000000000,50.415389134306466,36.32,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-17T00:00:00.000000000,50.401009506634445,35.86,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-18T00:00:00.000000000,50.42560692729429,36.24,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-19T00:00:00.000000000,50.40841147096828,36.44,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
PFE,2023-07-20T00:00:00.000000000,50.3932332524797,36.77,0.41830065359477125,QLSTM,4.1,4,2,1,5,16
