Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.6297116881609,39.33,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-04-26T00:00:00.000000000,42.02810984730721,38.63,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-04-27T00:00:00.000000000,41.67836803138257,38.74,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-04-28T00:00:00.000000000,41.36469729185105,38.89,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-01T00:00:00.000000000,41.523389701843264,39.21,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-02T00:00:00.000000000,41.21401351034642,39.06,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-03T00:00:00.000000000,41.22533751428128,38.45,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-04T00:00:00.000000000,43.422084829211244,38.23,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-05T00:00:00.000000000,43.775480138063436,38.49,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-08T00:00:00.000000000,42.93368031799794,38.67,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-09T00:00:00.000000000,41.26777679562569,38.48,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-10T00:00:00.000000000,42.88676081717015,38.3,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-11T00:00:00.000000000,43.014192018508915,37.58,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-12T00:00:00.000000000,45.0639829877019,37.35,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-15T00:00:00.000000000,48.904517586678274,37.16,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-16T00:00:00.000000000,48.89291328400374,37.01,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-17T00:00:00.000000000,48.3508207333088,36.75,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-18T00:00:00.000000000,48.62949549928308,36.48,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-19T00:00:00.000000000,48.11940993756056,36.77,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-22T00:00:00.000000000,47.520524399578576,38.75,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-23T00:00:00.000000000,47.09452243357897,39.64,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-24T00:00:00.000000000,44.29130995094777,38.63,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-25T00:00:00.000000000,42.55061275720597,37.83,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-26T00:00:00.000000000,42.72485531389714,37.6,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-30T00:00:00.000000000,44.267889940738684,37.01,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-05-31T00:00:00.000000000,50.62499125078321,38.02,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-01T00:00:00.000000000,48.22302160933614,38.02,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-02T00:00:00.000000000,49.275278550684455,38.36,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-05T00:00:00.000000000,48.79361912488938,38.65,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-06T00:00:00.000000000,49.06505677610636,38.37,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-07T00:00:00.000000000,49.31606796205045,38.89,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-08T00:00:00.000000000,48.766771033406265,39.09,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-09T00:00:00.000000000,48.437225059270865,38.97,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-12T00:00:00.000000000,47.49466394990683,39.9,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-13T00:00:00.000000000,45.49416288703681,40.28,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-14T00:00:00.000000000,42.4610155338049,39.36,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-15T00:00:00.000000000,42.45041923165322,39.75,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-16T00:00:00.000000000,41.94389058113099,40.06,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-20T00:00:00.000000000,41.27559193491936,39.34,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-21T00:00:00.000000000,41.10152332305909,38.9,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-22T00:00:00.000000000,40.813596418499955,38.73,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-23T00:00:00.000000000,40.85215093195439,38.3,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-26T00:00:00.000000000,40.74537421345711,36.89,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-27T00:00:00.000000000,40.961923801302916,36.42,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-28T00:00:00.000000000,44.11192983269692,36.29,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-29T00:00:00.000000000,48.13831699147821,36.12,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
PFE,2023-06-30T00:00:00.000000000,52.86500603944064,36.68,0.41830065359477125,QLSTM,4.2,4,3,1,10,16
