Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.761603564620025,39.33,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-04-26T00:00:00.000000000,41.80444545984269,38.63,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-04-27T00:00:00.000000000,41.52051733195783,38.74,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-04-28T00:00:00.000000000,41.60321474373341,38.89,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-01T00:00:00.000000000,41.4059730321169,39.21,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-02T00:00:00.000000000,41.38460387706757,39.06,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-03T00:00:00.000000000,41.024919843673715,38.45,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-04T00:00:00.000000000,40.856158177852635,38.23,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-05T00:00:00.000000000,40.66834140956402,38.49,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-08T00:00:00.000000000,40.773561745285996,38.67,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-09T00:00:00.000000000,40.229901410937316,38.48,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-10T00:00:00.000000000,40.194434255361564,38.3,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-11T00:00:00.000000000,40.177048241496095,37.58,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-12T00:00:00.000000000,40.105287855267534,37.35,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-15T00:00:00.000000000,40.18103398859501,37.16,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-16T00:00:00.000000000,40.23427674233914,37.01,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-17T00:00:00.000000000,40.38696251809598,36.75,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-18T00:00:00.000000000,40.60421570301057,36.48,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-19T00:00:00.000000000,40.8471514838934,36.77,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-22T00:00:00.000000000,51.77297713369131,38.75,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-23T00:00:00.000000000,49.917497931793335,39.64,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-24T00:00:00.000000000,45.563118657171735,38.63,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-25T00:00:00.000000000,42.597418249249465,37.83,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-26T00:00:00.000000000,41.29554477512837,37.6,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-30T00:00:00.000000000,40.78613789141179,37.01,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-05-31T00:00:00.000000000,40.55938679754735,38.02,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-01T00:00:00.000000000,40.47744249522687,38.02,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-02T00:00:00.000000000,40.278936263322834,38.36,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-05T00:00:00.000000000,40.249358475804335,38.65,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-06T00:00:00.000000000,40.2319138288498,38.37,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-07T00:00:00.000000000,40.16874449312687,38.89,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-08T00:00:00.000000000,45.13068952739239,39.09,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-09T00:00:00.000000000,42.510842584371574,38.97,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-12T00:00:00.000000000,41.06096225500107,39.9,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-13T00:00:00.000000000,40.8318580198288,40.28,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-14T00:00:00.000000000,40.79931730687619,39.36,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-15T00:00:00.000000000,40.468547204136854,39.75,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-16T00:00:00.000000000,40.57662362277508,40.06,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-20T00:00:00.000000000,40.69124544858933,39.34,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-21T00:00:00.000000000,40.46195293605328,38.9,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
PFE,2023-06-22T00:00:00.000000000,40.34724967539311,38.73,0.41830065359477125,QLSTM,3.2,4,3,4,10,16
