Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.41568136870862,39.33,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-04-26T00:00:00.000000000,41.12042793393136,38.63,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-04-27T00:00:00.000000000,40.95552758276463,38.74,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-04-28T00:00:00.000000000,40.78204204440117,38.89,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-01T00:00:00.000000000,40.85332945704461,39.21,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-02T00:00:00.000000000,40.59986968815327,39.06,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-03T00:00:00.000000000,40.6637602108717,38.45,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-04T00:00:00.000000000,40.55421405613423,38.23,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-05T00:00:00.000000000,40.48708503246308,38.49,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-08T00:00:00.000000000,40.492533349394805,38.67,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-09T00:00:00.000000000,40.56398819208146,38.48,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-10T00:00:00.000000000,40.89302340686322,38.3,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-11T00:00:00.000000000,41.3798278862238,37.58,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-12T00:00:00.000000000,40.68219315111638,37.35,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-15T00:00:00.000000000,40.65914708971978,37.16,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-16T00:00:00.000000000,41.66614824414254,37.01,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-17T00:00:00.000000000,57.04168951272965,36.75,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-18T00:00:00.000000000,57.531856925487524,36.48,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-19T00:00:00.000000000,57.88217790603638,36.77,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-22T00:00:00.000000000,57.90252033054829,38.75,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-23T00:00:00.000000000,56.83248795390129,39.64,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-24T00:00:00.000000000,56.16279709756375,38.63,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-25T00:00:00.000000000,56.27557198107243,37.83,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-26T00:00:00.000000000,56.554855716824534,37.6,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-30T00:00:00.000000000,40.53758115172387,37.01,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-05-31T00:00:00.000000000,40.41781980991364,38.02,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-01T00:00:00.000000000,41.90745207071305,38.02,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-02T00:00:00.000000000,56.55998676359654,38.36,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-05T00:00:00.000000000,56.41198512017727,38.65,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-06T00:00:00.000000000,56.264596518278125,38.37,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-07T00:00:00.000000000,56.2844900739193,38.89,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-08T00:00:00.000000000,55.887611814737326,39.09,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-09T00:00:00.000000000,40.93514997839928,38.97,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-12T00:00:00.000000000,40.70994875252247,39.9,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-13T00:00:00.000000000,40.94345307528973,40.28,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-14T00:00:00.000000000,40.95730611979962,39.36,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-15T00:00:00.000000000,40.70671220600605,39.75,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-16T00:00:00.000000000,40.75920575916768,40.06,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-20T00:00:00.000000000,40.756218729019174,39.34,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-21T00:00:00.000000000,40.63620526492596,38.9,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-22T00:00:00.000000000,40.55621344447137,38.73,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-23T00:00:00.000000000,40.486536487340935,38.3,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-26T00:00:00.000000000,40.40846457481385,36.89,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-27T00:00:00.000000000,40.402251421809204,36.42,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-28T00:00:00.000000000,40.655151570439344,36.29,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-29T00:00:00.000000000,41.92358138203622,36.12,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-06-30T00:00:00.000000000,58.15712409615517,36.68,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-03T00:00:00.000000000,58.31646212160588,36.65,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-05T00:00:00.000000000,58.12198789179325,36.46,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-06T00:00:00.000000000,58.15414358079434,35.63,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-07T00:00:00.000000000,58.6639165955782,35.53,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-10T00:00:00.000000000,58.925120492577555,35.68,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-11T00:00:00.000000000,59.02954667568207,36.02,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-12T00:00:00.000000000,58.977930012941364,35.99,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-13T00:00:00.000000000,58.96098244428635,36.06,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-14T00:00:00.000000000,58.84802449524403,36.32,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-17T00:00:00.000000000,58.65301735579968,35.86,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-18T00:00:00.000000000,58.766256092190744,36.24,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-19T00:00:00.000000000,58.671130419969565,36.44,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-20T00:00:00.000000000,58.500742011666304,36.77,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-21T00:00:00.000000000,58.16014630615712,37.4,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-24T00:00:00.000000000,57.5503778153658,37.51,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-25T00:00:00.000000000,57.10862960755826,37.06,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-26T00:00:00.000000000,57.2218168771267,37.21,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-27T00:00:00.000000000,57.214694259762766,36.2,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-28T00:00:00.000000000,57.82988370537758,36.07,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-07-31T00:00:00.000000000,58.24864253044129,36.06,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-01T00:00:00.000000000,58.58365245699883,35.61,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-02T00:00:00.000000000,58.88685523569584,35.35,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-03T00:00:00.000000000,59.170684338808066,35.0,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-04T00:00:00.000000000,59.310356174707415,35.02,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-07T00:00:00.000000000,59.378320394158365,35.68,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-08T00:00:00.000000000,59.36579506337643,35.64,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-09T00:00:00.000000000,59.33369084119797,35.84,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-10T00:00:00.000000000,59.18893681943417,35.72,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-11T00:00:00.000000000,59.127434617877014,36.04,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-14T00:00:00.000000000,58.965529114604,36.07,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-15T00:00:00.000000000,58.8787397646904,35.39,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-16T00:00:00.000000000,59.06332650125027,35.48,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-17T00:00:00.000000000,59.14194174706936,36.51,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-18T00:00:00.000000000,58.85957651674748,36.66,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-21T00:00:00.000000000,58.51273508429528,37.01,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-22T00:00:00.000000000,58.00840843200684,36.84,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-23T00:00:00.000000000,57.75669462621212,36.66,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-24T00:00:00.000000000,57.780617578029634,36.16,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-25T00:00:00.000000000,58.1583742839098,36.38,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-28T00:00:00.000000000,58.22522708058358,36.21,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-29T00:00:00.000000000,58.374675658345225,36.15,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-30T00:00:00.000000000,58.49637058913708,35.9,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
PFE,2023-08-31T00:00:00.000000000,58.704890049695976,35.38,0.41830065359477125,QLSTM,2.2,4,3,5,5,16
