Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.42220788300038,39.33,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-04-26T00:00:00.000000000,41.22209184706212,38.63,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-04-27T00:00:00.000000000,41.05676608026028,38.74,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-04-28T00:00:00.000000000,40.930605262517936,38.89,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-01T00:00:00.000000000,40.93552066981793,39.21,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-02T00:00:00.000000000,40.9408582353592,39.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-03T00:00:00.000000000,41.02836225748063,38.45,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-04T00:00:00.000000000,40.97856061458588,38.23,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-05T00:00:00.000000000,40.949627139568335,38.49,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-08T00:00:00.000000000,40.941159218549735,38.67,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-09T00:00:00.000000000,41.03837027430535,38.48,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-10T00:00:00.000000000,41.19675583779812,38.3,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-11T00:00:00.000000000,41.213810248970994,37.58,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-12T00:00:00.000000000,41.199773487448695,37.35,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-15T00:00:00.000000000,41.291552513241776,37.16,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-16T00:00:00.000000000,41.641579676866534,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-17T00:00:00.000000000,42.53891741037369,36.75,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-18T00:00:00.000000000,48.74930879652501,36.48,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-19T00:00:00.000000000,54.40383015900851,36.77,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-22T00:00:00.000000000,57.227056069374086,38.75,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-23T00:00:00.000000000,58.070081321001055,39.64,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-24T00:00:00.000000000,57.60901546478272,38.63,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-25T00:00:00.000000000,53.45321514338256,37.83,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-26T00:00:00.000000000,42.337134891748434,37.6,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-30T00:00:00.000000000,41.08440897583962,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-31T00:00:00.000000000,41.16558779060841,38.02,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-01T00:00:00.000000000,41.737350313067445,38.02,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-02T00:00:00.000000000,43.24549369156361,38.36,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-05T00:00:00.000000000,44.09813672423363,38.65,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-06T00:00:00.000000000,43.7439010077715,38.37,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-07T00:00:00.000000000,41.52769402205945,38.89,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-08T00:00:00.000000000,41.30996656060219,39.09,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-09T00:00:00.000000000,41.12508731007576,38.97,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-12T00:00:00.000000000,41.045440773367886,39.9,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-13T00:00:00.000000000,41.096014418601996,40.28,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-14T00:00:00.000000000,41.092844974398616,39.36,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-15T00:00:00.000000000,40.98005315244198,39.75,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-16T00:00:00.000000000,40.93052382767201,40.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-20T00:00:00.000000000,40.954801835417754,39.34,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
