Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,46.474068062305456,39.33,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-04-26T00:00:00.000000000,47.57389516890049,38.63,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-04-27T00:00:00.000000000,46.009325585663326,38.74,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-04-28T00:00:00.000000000,45.96436964184046,38.89,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-01T00:00:00.000000000,46.8311448776722,39.21,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-02T00:00:00.000000000,51.97886462002993,39.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-03T00:00:00.000000000,52.417913914173845,38.45,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-04T00:00:00.000000000,53.381373973786836,38.23,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-05T00:00:00.000000000,50.17787459326909,38.49,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-08T00:00:00.000000000,53.98316478133202,38.67,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-09T00:00:00.000000000,51.72304258912802,38.48,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-10T00:00:00.000000000,54.02970447003842,38.3,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-11T00:00:00.000000000,52.05763312622905,37.58,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-12T00:00:00.000000000,53.27611454933882,37.35,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-15T00:00:00.000000000,53.2731258904934,37.16,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
