Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,43.68074274718762,39.33,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-04-26T00:00:00.000000000,44.953213030099874,38.63,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-04-27T00:00:00.000000000,46.12422917604447,38.74,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-04-28T00:00:00.000000000,48.50972389668227,38.89,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-01T00:00:00.000000000,47.918931353688244,39.21,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-02T00:00:00.000000000,50.90557745546103,39.06,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-03T00:00:00.000000000,52.70153731286526,38.45,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-04T00:00:00.000000000,49.45320220671595,38.23,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-05T00:00:00.000000000,49.60418200388551,38.49,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-08T00:00:00.000000000,50.6704751367122,38.67,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-09T00:00:00.000000000,50.52683693520725,38.48,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-10T00:00:00.000000000,52.40365858152509,38.3,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-11T00:00:00.000000000,54.19074904412032,37.58,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-12T00:00:00.000000000,55.84155161440373,37.35,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-15T00:00:00.000000000,50.86905836526305,37.16,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-16T00:00:00.000000000,51.93920568719507,37.01,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-17T00:00:00.000000000,53.60163796782494,36.75,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-18T00:00:00.000000000,51.56413812279702,36.48,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-19T00:00:00.000000000,53.18429741203786,36.77,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-22T00:00:00.000000000,51.91553583487869,38.75,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-23T00:00:00.000000000,53.78956874489785,39.64,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-24T00:00:00.000000000,53.18331661075354,38.63,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-25T00:00:00.000000000,49.408152531385426,37.83,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-26T00:00:00.000000000,47.71316325083375,37.6,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-30T00:00:00.000000000,52.405631096363074,37.01,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-05-31T00:00:00.000000000,52.84870310902596,38.02,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-01T00:00:00.000000000,53.10712747186423,38.02,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-02T00:00:00.000000000,52.98992660447956,38.36,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-05T00:00:00.000000000,51.52434579968453,38.65,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-06T00:00:00.000000000,51.548683417737486,38.37,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-07T00:00:00.000000000,53.096950070559984,38.89,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-08T00:00:00.000000000,52.16479258850217,39.09,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-09T00:00:00.000000000,50.8348975467682,38.97,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-12T00:00:00.000000000,49.70976248521358,39.9,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-13T00:00:00.000000000,46.31794769048691,40.28,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-14T00:00:00.000000000,46.358212335705765,39.36,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-15T00:00:00.000000000,47.48324254989625,39.75,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-16T00:00:00.000000000,44.78932116806508,40.06,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-20T00:00:00.000000000,45.48796406656504,39.34,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-21T00:00:00.000000000,47.54564770102501,38.9,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-22T00:00:00.000000000,47.79720091730357,38.73,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-23T00:00:00.000000000,48.131058052182205,38.3,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-26T00:00:00.000000000,47.665494549423464,36.89,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-27T00:00:00.000000000,47.22874464958907,36.42,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-28T00:00:00.000000000,52.03138667538762,36.29,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-29T00:00:00.000000000,52.95958137497306,36.12,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-06-30T00:00:00.000000000,51.36806671135128,36.68,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-03T00:00:00.000000000,51.626735460162166,36.65,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-05T00:00:00.000000000,51.151162963360555,36.46,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-06T00:00:00.000000000,53.93095234125853,35.63,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-07T00:00:00.000000000,48.58379931271077,35.53,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-10T00:00:00.000000000,52.0133084653318,35.68,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-11T00:00:00.000000000,50.912827111184605,36.02,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-12T00:00:00.000000000,52.104034864306456,35.99,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-13T00:00:00.000000000,50.79813105750829,36.06,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-14T00:00:00.000000000,51.14976179540158,36.32,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-17T00:00:00.000000000,52.262410167008646,35.86,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-18T00:00:00.000000000,50.37950420270209,36.24,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-19T00:00:00.000000000,51.94523251727224,36.44,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
PFE,2023-07-20T00:00:00.000000000,52.365031916797165,36.77,0.41830065359477125,QLSTM,4.1,4,2,5,5,16
