Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.79114812672139,39.33,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-04-26T00:00:00.000000000,41.7790495145321,38.63,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-04-27T00:00:00.000000000,41.465714938044556,38.74,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-04-28T00:00:00.000000000,41.616980490088466,38.89,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-01T00:00:00.000000000,41.33568759381772,39.21,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-02T00:00:00.000000000,41.388631970286376,39.06,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-03T00:00:00.000000000,40.95071380615235,38.45,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-04T00:00:00.000000000,40.83222545385361,38.23,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-05T00:00:00.000000000,40.629429885745054,38.49,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-08T00:00:00.000000000,40.7903835785389,38.67,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-09T00:00:00.000000000,46.671962881386285,38.48,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-10T00:00:00.000000000,48.78720971390606,38.3,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-11T00:00:00.000000000,49.369103301242,37.58,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-12T00:00:00.000000000,50.38609990607482,37.35,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-15T00:00:00.000000000,50.888244699984796,37.16,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-16T00:00:00.000000000,51.172814290151,37.01,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-17T00:00:00.000000000,51.366609353348615,36.75,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-18T00:00:00.000000000,51.510533065423374,36.48,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-19T00:00:00.000000000,51.69043803125621,36.77,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-22T00:00:00.000000000,51.735811247229584,38.75,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-23T00:00:00.000000000,51.32369489967824,39.64,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-24T00:00:00.000000000,50.15474017506466,38.63,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-25T00:00:00.000000000,50.036506510246554,37.83,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-26T00:00:00.000000000,50.49262253258378,37.6,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-30T00:00:00.000000000,50.794507532604044,37.01,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-05-31T00:00:00.000000000,51.09779154255987,38.02,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-01T00:00:00.000000000,51.02391026720405,38.02,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-02T00:00:00.000000000,50.98503665130586,38.36,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-05T00:00:00.000000000,50.810167046301075,38.65,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-06T00:00:00.000000000,50.49716022470967,38.37,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-07T00:00:00.000000000,50.54200163042173,38.89,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-08T00:00:00.000000000,50.16162236622535,39.09,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-09T00:00:00.000000000,49.583092658966784,38.97,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-12T00:00:00.000000000,49.08761618286372,39.9,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-13T00:00:00.000000000,47.02708754062653,40.28,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-14T00:00:00.000000000,44.01388814151288,39.36,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-15T00:00:00.000000000,42.18300087869168,39.75,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-16T00:00:00.000000000,41.22454466462136,40.06,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
PFE,2023-06-20T00:00:00.000000000,40.930135546326646,39.34,0.41830065359477125,QLSTM,3.2,4,3,2,10,16
