Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.2924730527401,39.33,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-04-26T00:00:00.000000000,40.78935749948025,38.63,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-04-27T00:00:00.000000000,40.63809259891511,38.74,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.45138399600983,38.89,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.6082431447506,39.21,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-02T00:00:00.000000000,40.32671506464482,39.06,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-03T00:00:00.000000000,40.29535808861256,38.45,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-04T00:00:00.000000000,40.34457861244679,38.23,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-05T00:00:00.000000000,40.50558377206326,38.49,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-08T00:00:00.000000000,40.54443340539933,38.67,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-09T00:00:00.000000000,40.50176089465619,38.48,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-10T00:00:00.000000000,40.5438105916977,38.3,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-11T00:00:00.000000000,40.674928511381154,37.58,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-12T00:00:00.000000000,41.18330410420895,37.35,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-15T00:00:00.000000000,41.81109705805779,37.16,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-16T00:00:00.000000000,42.270310108661654,37.01,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-17T00:00:00.000000000,42.47884715914727,36.75,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-18T00:00:00.000000000,42.70759568691254,36.48,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-19T00:00:00.000000000,43.024652813076976,36.77,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-22T00:00:00.000000000,55.36341538578272,38.75,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-23T00:00:00.000000000,56.63771078646184,39.64,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-24T00:00:00.000000000,56.49322256803513,38.63,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-25T00:00:00.000000000,55.6246069046855,37.83,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
PFE,2023-05-26T00:00:00.000000000,41.720738255977636,37.6,0.41830065359477125,QLSTM,4.3,8,2,2,5,16
