Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,45.74552424281836,39.33,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-04-26T00:00:00.000000000,45.648507979214195,38.63,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-04-27T00:00:00.000000000,45.88778310090304,38.74,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-04-28T00:00:00.000000000,45.60130117624999,38.89,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-01T00:00:00.000000000,45.46315738379956,39.21,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-02T00:00:00.000000000,50.20869831357152,39.06,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-03T00:00:00.000000000,52.02234968766571,38.45,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-04T00:00:00.000000000,51.840194921344526,38.23,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-05T00:00:00.000000000,49.31751766517759,38.49,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-08T00:00:00.000000000,50.613157485071575,38.67,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-09T00:00:00.000000000,51.47076557993889,38.48,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-10T00:00:00.000000000,51.90012266159058,38.3,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-11T00:00:00.000000000,52.37092600807548,37.58,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-12T00:00:00.000000000,51.77952351808548,37.35,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-15T00:00:00.000000000,52.37992211550475,37.16,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-16T00:00:00.000000000,52.551073405444626,37.01,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-17T00:00:00.000000000,51.57003514572978,36.75,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-18T00:00:00.000000000,52.63923428103328,36.48,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-19T00:00:00.000000000,49.12408132247627,36.77,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-22T00:00:00.000000000,49.049778540357956,38.75,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-23T00:00:00.000000000,46.81097346633673,39.64,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-24T00:00:00.000000000,46.31175147593022,38.63,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-25T00:00:00.000000000,46.92198153942824,37.83,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-26T00:00:00.000000000,50.75026239283383,37.6,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-30T00:00:00.000000000,53.10309221237898,37.01,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-05-31T00:00:00.000000000,49.2695141851157,38.02,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-01T00:00:00.000000000,46.444483108520515,38.02,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-02T00:00:00.000000000,48.55338779523969,38.36,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-05T00:00:00.000000000,49.921582011468715,38.65,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-06T00:00:00.000000000,50.60188881611452,38.37,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-07T00:00:00.000000000,53.06071612447501,38.89,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-08T00:00:00.000000000,52.62081176444889,39.09,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-09T00:00:00.000000000,52.473067943751815,38.97,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-12T00:00:00.000000000,53.448250875175006,39.9,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-13T00:00:00.000000000,52.31730637386442,40.28,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-14T00:00:00.000000000,48.24197931572795,39.36,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-15T00:00:00.000000000,45.39225662380458,39.75,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-16T00:00:00.000000000,46.581779652833944,40.06,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-20T00:00:00.000000000,43.71580598592759,39.34,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-21T00:00:00.000000000,43.92036966741085,38.9,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-22T00:00:00.000000000,46.56332293361426,38.73,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-23T00:00:00.000000000,49.75632456850261,38.3,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
PFE,2023-06-26T00:00:00.000000000,45.59521180421115,36.89,0.41830065359477125,QLSTM,4.3,8,2,3,5,16
