Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.93311121344567,39.33,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-04-26T00:00:00.000000000,41.93513014614582,38.63,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-04-27T00:00:00.000000000,41.64015815019608,38.74,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-04-28T00:00:00.000000000,41.73577894628048,38.89,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-01T00:00:00.000000000,41.52300858676434,39.21,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-02T00:00:00.000000000,41.55190557897092,39.06,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-03T00:00:00.000000000,41.143586049675946,38.45,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-04T00:00:00.000000000,41.01380822181702,38.23,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-05T00:00:00.000000000,40.810026314854625,38.49,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-08T00:00:00.000000000,40.99707303524018,38.67,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-09T00:00:00.000000000,40.51226794421673,38.48,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-10T00:00:00.000000000,40.49411644279957,38.3,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-11T00:00:00.000000000,40.451887589097026,37.58,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-12T00:00:00.000000000,40.32265114009381,37.35,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-15T00:00:00.000000000,40.38308621942998,37.16,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-16T00:00:00.000000000,40.478825584650046,37.01,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-17T00:00:00.000000000,40.61506087005139,36.75,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-18T00:00:00.000000000,40.78240752398968,36.48,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-19T00:00:00.000000000,41.046451868414884,36.77,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-22T00:00:00.000000000,41.64317319393159,38.75,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-23T00:00:00.000000000,45.978541910946376,39.64,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-24T00:00:00.000000000,44.666127184629445,38.63,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-25T00:00:00.000000000,42.58287919759751,37.83,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-26T00:00:00.000000000,41.61570294022561,37.6,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-30T00:00:00.000000000,41.192467153072364,37.01,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-05-31T00:00:00.000000000,40.9703141963482,38.02,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-01T00:00:00.000000000,40.82616409540177,38.02,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-02T00:00:00.000000000,40.71844989895821,38.36,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-05T00:00:00.000000000,40.64886805772782,38.65,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-06T00:00:00.000000000,40.645318149924286,38.37,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-07T00:00:00.000000000,40.57705425024033,38.89,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-08T00:00:00.000000000,40.946786040663724,39.09,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-09T00:00:00.000000000,41.021414887905124,38.97,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-12T00:00:00.000000000,40.842859541773805,39.9,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-13T00:00:00.000000000,41.06919108331204,40.28,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-14T00:00:00.000000000,41.17992423236371,39.36,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-15T00:00:00.000000000,40.73268601298333,39.75,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
PFE,2023-06-16T00:00:00.000000000,40.88662979424,40.06,0.41830065359477125,QLSTM,3.1,4,2,5,10,16
