Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.319727666974075,39.33,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-04-26T00:00:00.000000000,40.986945146322256,38.63,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-04-27T00:00:00.000000000,40.78263814747334,38.74,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-04-28T00:00:00.000000000,40.61050247311593,38.89,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-01T00:00:00.000000000,40.710333776474,39.21,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-02T00:00:00.000000000,40.36834325492383,39.06,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-03T00:00:00.000000000,40.38568431675435,38.45,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-04T00:00:00.000000000,40.25856321930886,38.23,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-05T00:00:00.000000000,40.19033580243588,38.49,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-08T00:00:00.000000000,40.20988863468171,38.67,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-09T00:00:00.000000000,40.25648565351964,38.48,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-10T00:00:00.000000000,40.27051524877549,38.3,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-11T00:00:00.000000000,40.25943815529347,37.58,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-12T00:00:00.000000000,40.16469750702382,37.35,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-15T00:00:00.000000000,40.13033786535264,37.16,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-16T00:00:00.000000000,40.157692807316785,37.01,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-17T00:00:00.000000000,40.22528047204018,36.75,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-18T00:00:00.000000000,40.54113496840001,36.48,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-19T00:00:00.000000000,41.92751826822758,36.77,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-22T00:00:00.000000000,52.640880079269415,38.75,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-23T00:00:00.000000000,52.56446275994182,39.64,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
PFE,2023-05-24T00:00:00.000000000,49.08265745222569,38.63,0.41830065359477125,QLSTM,4.1,4,2,4,5,16
