Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.71294266104699,39.33,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-04-26T00:00:00.000000000,41.70175155878068,38.63,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-04-27T00:00:00.000000000,41.296263356208804,38.74,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-04-28T00:00:00.000000000,41.50442254900933,38.89,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-01T00:00:00.000000000,41.16224700748921,39.21,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-02T00:00:00.000000000,41.22291205883027,39.06,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-03T00:00:00.000000000,40.673491349220285,38.45,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-04T00:00:00.000000000,40.53448076426984,38.23,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-05T00:00:00.000000000,40.308856728672986,38.49,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-08T00:00:00.000000000,40.53726974487305,38.67,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-09T00:00:00.000000000,39.903757458925256,38.48,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-10T00:00:00.000000000,39.87152880430222,38.3,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-11T00:00:00.000000000,39.85050102412701,37.58,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-12T00:00:00.000000000,39.79580677568913,37.35,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-15T00:00:00.000000000,39.838163970708855,37.16,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-16T00:00:00.000000000,39.91408404886723,37.01,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-17T00:00:00.000000000,39.98032380402089,36.75,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-18T00:00:00.000000000,40.09355146527291,36.48,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-19T00:00:00.000000000,40.25198002636433,36.77,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-22T00:00:00.000000000,40.30329831182957,38.75,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-23T00:00:00.000000000,40.212305620908744,39.64,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-24T00:00:00.000000000,40.42669490516187,38.63,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-25T00:00:00.000000000,39.97688204169274,37.83,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-26T00:00:00.000000000,39.86240614712239,37.6,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-30T00:00:00.000000000,39.86526092708112,37.01,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-05-31T00:00:00.000000000,39.899681156277666,38.02,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-01T00:00:00.000000000,39.89654949784279,38.02,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-02T00:00:00.000000000,39.87578752100468,38.36,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-05T00:00:00.000000000,39.89686676800252,38.65,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-06T00:00:00.000000000,39.93699134528637,38.37,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-07T00:00:00.000000000,39.89023406267167,38.89,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-08T00:00:00.000000000,39.99102694869042,39.09,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-09T00:00:00.000000000,40.03655945122242,38.97,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-12T00:00:00.000000000,39.99320679664613,39.9,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-13T00:00:00.000000000,40.38635338544846,40.28,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-14T00:00:00.000000000,40.57867903828622,39.36,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-15T00:00:00.000000000,40.07370481610299,39.75,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-16T00:00:00.000000000,40.276633285880095,40.06,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-20T00:00:00.000000000,40.52597180008889,39.34,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-21T00:00:00.000000000,40.056086875796325,38.9,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-22T00:00:00.000000000,39.9379998344183,38.73,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-23T00:00:00.000000000,39.89954434573651,38.3,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-26T00:00:00.000000000,39.824516793489465,36.89,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-27T00:00:00.000000000,39.737913115024575,36.42,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-28T00:00:00.000000000,39.833451824784284,36.29,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-29T00:00:00.000000000,39.99748831510544,36.12,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-06-30T00:00:00.000000000,40.27116281867028,36.68,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-03T00:00:00.000000000,40.366617487669,36.65,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-05T00:00:00.000000000,40.470426720380786,36.46,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-06T00:00:00.000000000,40.52524735569955,35.63,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-07T00:00:00.000000000,41.068082266449935,35.53,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-10T00:00:00.000000000,42.384304560422905,35.68,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-11T00:00:00.000000000,43.53085898160935,36.02,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-12T00:00:00.000000000,43.61943989813329,35.99,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-13T00:00:00.000000000,43.64599091529847,36.06,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-14T00:00:00.000000000,43.5914842927456,36.32,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-17T00:00:00.000000000,43.239663608074196,35.86,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-18T00:00:00.000000000,43.40324601769448,36.24,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-19T00:00:00.000000000,43.09885038137436,36.44,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-20T00:00:00.000000000,42.69569707870484,36.77,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-21T00:00:00.000000000,42.01761973619462,37.4,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-24T00:00:00.000000000,41.10044251978398,37.51,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-25T00:00:00.000000000,40.52893016517163,37.06,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-26T00:00:00.000000000,40.28971823692322,37.21,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-27T00:00:00.000000000,40.14421631753445,36.2,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-28T00:00:00.000000000,40.210539461970335,36.07,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-07-31T00:00:00.000000000,40.35829875528813,36.06,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-01T00:00:00.000000000,40.41370767593384,35.61,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-02T00:00:00.000000000,40.674210581779484,35.35,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-03T00:00:00.000000000,41.24351637780667,35.0,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-04T00:00:00.000000000,42.61517951488496,35.02,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-07T00:00:00.000000000,44.369626819491394,35.68,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-08T00:00:00.000000000,44.11052980482579,35.64,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-09T00:00:00.000000000,44.06267347753049,35.84,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-10T00:00:00.000000000,44.00910498440266,35.72,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-11T00:00:00.000000000,44.10955779850484,36.04,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-14T00:00:00.000000000,43.85953914046288,36.07,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-15T00:00:00.000000000,43.61072376370431,35.39,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-16T00:00:00.000000000,44.26011519312859,35.48,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-17T00:00:00.000000000,44.41980566859246,36.51,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-18T00:00:00.000000000,43.33533000767232,36.66,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-21T00:00:00.000000000,42.51758799552918,37.01,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-22T00:00:00.000000000,41.59770779371262,36.84,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-23T00:00:00.000000000,41.082662361264234,36.66,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-24T00:00:00.000000000,40.81543098270894,36.16,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-25T00:00:00.000000000,40.8632221621275,36.38,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-28T00:00:00.000000000,40.851248633861545,36.21,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
PFE,2023-08-29T00:00:00.000000000,40.9917537111044,36.15,0.41830065359477125,QLSTM,2.3,8,2,4,10,16
