Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.251154314875606,39.33,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-04-26T00:00:00.000000000,40.92534457147122,38.63,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-04-27T00:00:00.000000000,40.725489127039914,38.74,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-04-28T00:00:00.000000000,40.52861419796944,38.89,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-01T00:00:00.000000000,40.58091686785222,39.21,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-02T00:00:00.000000000,40.27439610779286,39.06,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-03T00:00:00.000000000,40.24204953551293,38.45,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-04T00:00:00.000000000,40.18563473165036,38.23,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-05T00:00:00.000000000,40.159294142127045,38.49,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-08T00:00:00.000000000,40.18574483156205,38.67,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-09T00:00:00.000000000,40.228911163210874,38.48,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-10T00:00:00.000000000,40.2490855062008,38.3,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-11T00:00:00.000000000,40.24289450347424,37.58,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-12T00:00:00.000000000,40.215218382477765,37.35,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-15T00:00:00.000000000,40.290598384737976,37.16,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-16T00:00:00.000000000,40.393963960409174,37.01,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-17T00:00:00.000000000,40.473606588244444,36.75,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-18T00:00:00.000000000,40.60822099447251,36.48,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-19T00:00:00.000000000,40.72325846374036,36.77,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-22T00:00:00.000000000,40.708050343394284,38.75,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-23T00:00:00.000000000,40.363064973950394,39.64,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-24T00:00:00.000000000,40.38167120754719,38.63,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-25T00:00:00.000000000,40.234995323419575,37.83,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-26T00:00:00.000000000,40.140154347419745,37.6,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-30T00:00:00.000000000,40.143710770010955,37.01,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-05-31T00:00:00.000000000,40.254504506587985,38.02,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
PFE,2023-06-01T00:00:00.000000000,40.25167448282242,38.02,0.41830065359477125,QLSTM,4.2,4,3,4,5,16
