Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.11743178308011,39.33,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-04-26T00:00:00.000000000,40.68544793903828,38.63,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-04-27T00:00:00.000000000,40.41323144495488,38.74,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-04-28T00:00:00.000000000,40.16357826650143,38.89,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-01T00:00:00.000000000,40.212605952620514,39.21,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-02T00:00:00.000000000,39.70486164271832,39.06,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-03T00:00:00.000000000,39.73115597724915,38.45,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-04T00:00:00.000000000,39.668147556781776,38.23,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-05T00:00:00.000000000,39.63637558877469,38.49,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-08T00:00:00.000000000,39.627340881228456,38.67,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-09T00:00:00.000000000,39.630081000924115,38.48,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-10T00:00:00.000000000,39.64345195114613,38.3,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-11T00:00:00.000000000,39.645919101238256,37.58,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-12T00:00:00.000000000,39.63563550889493,37.35,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-15T00:00:00.000000000,39.68055822730065,37.16,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-16T00:00:00.000000000,39.733888930678376,37.01,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-17T00:00:00.000000000,39.77912045001984,36.75,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-18T00:00:00.000000000,40.06668643534184,36.48,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-19T00:00:00.000000000,40.37621507287026,36.77,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-22T00:00:00.000000000,40.7427709043026,38.75,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-23T00:00:00.000000000,42.148801500797276,39.64,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-24T00:00:00.000000000,50.65403219943867,38.63,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-25T00:00:00.000000000,40.91427464425564,37.83,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-26T00:00:00.000000000,39.73934376239777,37.6,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-30T00:00:00.000000000,39.65310686647893,37.01,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-05-31T00:00:00.000000000,39.69126853823662,38.02,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-01T00:00:00.000000000,39.66160149812699,38.02,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-02T00:00:00.000000000,39.68894406199456,38.36,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-05T00:00:00.000000000,39.74443050861359,38.65,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-06T00:00:00.000000000,39.81795249342919,38.37,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-07T00:00:00.000000000,39.64343827009202,38.89,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-08T00:00:00.000000000,39.68612576484681,39.09,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-09T00:00:00.000000000,39.70130978047848,38.97,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-12T00:00:00.000000000,39.69639828205109,39.9,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-13T00:00:00.000000000,39.90123037278653,40.28,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-14T00:00:00.000000000,40.157825057506564,39.36,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-15T00:00:00.000000000,39.95784257471562,39.75,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-16T00:00:00.000000000,39.96638411283494,40.06,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-20T00:00:00.000000000,40.14717012226582,39.34,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-21T00:00:00.000000000,39.945501612424856,38.9,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-22T00:00:00.000000000,39.77745070993901,38.73,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-23T00:00:00.000000000,39.68719875037671,38.3,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-26T00:00:00.000000000,39.62964060127736,36.89,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-27T00:00:00.000000000,39.6518026059866,36.42,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-28T00:00:00.000000000,39.84545466959477,36.29,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-29T00:00:00.000000000,40.013615671992305,36.12,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-06-30T00:00:00.000000000,40.223247206807144,36.68,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-03T00:00:00.000000000,59.68911680936814,36.65,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-05T00:00:00.000000000,59.59563612103463,36.46,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
PFE,2023-07-06T00:00:00.000000000,59.66436973690987,35.63,0.42483660130718953,QLSTM,2.3,8,2,1,5,16
