Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,43.097485533356675,39.33,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-04-26T00:00:00.000000000,43.71992007434369,38.63,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-04-27T00:00:00.000000000,43.11953678667546,38.74,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-04-28T00:00:00.000000000,43.09674936234951,38.89,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-01T00:00:00.000000000,43.48136157929898,39.21,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-02T00:00:00.000000000,43.382122470140466,39.06,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-03T00:00:00.000000000,42.84977571606637,38.45,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-04T00:00:00.000000000,43.24992830753327,38.23,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-05T00:00:00.000000000,43.17325902879239,38.49,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-08T00:00:00.000000000,42.65161216199399,38.67,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-09T00:00:00.000000000,57.30629478037358,38.48,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-10T00:00:00.000000000,55.60933233350516,38.3,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-11T00:00:00.000000000,42.60142875254155,37.58,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-12T00:00:00.000000000,41.01486426889897,37.35,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-15T00:00:00.000000000,43.22991944015027,37.16,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-16T00:00:00.000000000,43.93444421470166,37.01,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-17T00:00:00.000000000,53.54973107129336,36.75,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-18T00:00:00.000000000,53.79089906454087,36.48,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-19T00:00:00.000000000,42.50603141367436,36.77,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-22T00:00:00.000000000,44.16847362935544,38.75,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-23T00:00:00.000000000,57.40495407342911,39.64,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-24T00:00:00.000000000,58.042621490955355,38.63,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-25T00:00:00.000000000,56.194339745044715,37.83,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-26T00:00:00.000000000,55.925525273084645,37.6,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-30T00:00:00.000000000,54.633656232655056,37.01,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-05-31T00:00:00.000000000,55.5672595089674,38.02,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-01T00:00:00.000000000,56.80011141359807,38.02,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-02T00:00:00.000000000,55.56566012859345,38.36,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-05T00:00:00.000000000,43.131009327769284,38.65,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-06T00:00:00.000000000,43.44362011134625,38.37,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-07T00:00:00.000000000,42.14170103371144,38.89,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-08T00:00:00.000000000,54.14760877162219,39.09,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-09T00:00:00.000000000,57.773483234047895,38.97,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-12T00:00:00.000000000,55.972053886652,39.9,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-13T00:00:00.000000000,42.67591883480549,40.28,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-14T00:00:00.000000000,53.41203810214997,39.36,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-15T00:00:00.000000000,42.68638744711877,39.75,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-16T00:00:00.000000000,43.61633951067925,40.06,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-20T00:00:00.000000000,43.582408542037015,39.34,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-21T00:00:00.000000000,43.05438304662705,38.9,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-22T00:00:00.000000000,43.14498419880868,38.73,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-23T00:00:00.000000000,43.13670325219632,38.3,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-26T00:00:00.000000000,42.248275793790825,36.89,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-27T00:00:00.000000000,42.84776981294156,36.42,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-28T00:00:00.000000000,45.681984867155556,36.29,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-29T00:00:00.000000000,42.41169142484666,36.12,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-06-30T00:00:00.000000000,41.83274048566819,36.68,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-03T00:00:00.000000000,57.08212549686432,36.65,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-05T00:00:00.000000000,58.52180106282235,36.46,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-06T00:00:00.000000000,58.822361443638805,35.63,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
PFE,2023-07-07T00:00:00.000000000,54.89446142464877,35.53,0.41830065359477125,QLSTM,4.3,8,2,2,10,16
