Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,48.49329360216856,39.33,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-04-26T00:00:00.000000000,48.868123051077134,38.63,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-04-27T00:00:00.000000000,48.3641499888897,38.74,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-04-28T00:00:00.000000000,48.3368759931624,38.89,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-01T00:00:00.000000000,48.071203766167166,39.21,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-02T00:00:00.000000000,47.88278617158533,39.06,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-03T00:00:00.000000000,48.59947926655412,38.45,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-04T00:00:00.000000000,49.639116005525,38.23,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-05T00:00:00.000000000,50.3976841655979,38.49,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-08T00:00:00.000000000,50.84229321517051,38.67,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-09T00:00:00.000000000,50.47894144793042,38.48,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-10T00:00:00.000000000,50.44970408860595,38.3,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-11T00:00:00.000000000,50.41653158375994,37.58,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-12T00:00:00.000000000,50.426871834397325,37.35,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-15T00:00:00.000000000,50.38180029890035,37.16,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-16T00:00:00.000000000,50.39522236475722,37.01,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-17T00:00:00.000000000,50.412479721745484,36.75,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-18T00:00:00.000000000,50.45828507172876,36.48,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-19T00:00:00.000000000,50.56549961449579,36.77,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-22T00:00:00.000000000,50.484713437836625,38.75,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-23T00:00:00.000000000,50.9355011374876,39.64,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-24T00:00:00.000000000,55.11036279112101,38.63,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-25T00:00:00.000000000,51.006637610644106,37.83,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-26T00:00:00.000000000,50.48835893996992,37.6,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-30T00:00:00.000000000,50.38378237215337,37.01,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-05-31T00:00:00.000000000,50.41061984147877,38.02,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-01T00:00:00.000000000,50.40713405343705,38.02,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-02T00:00:00.000000000,50.41328826797195,38.36,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-05T00:00:00.000000000,50.45175635869615,38.65,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-06T00:00:00.000000000,50.521708535067745,38.37,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-07T00:00:00.000000000,50.49559612598271,38.89,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-08T00:00:00.000000000,50.58204705303535,39.09,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-09T00:00:00.000000000,50.67882953755558,38.97,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-12T00:00:00.000000000,50.64350430255757,39.9,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-13T00:00:00.000000000,51.07783039599658,40.28,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-14T00:00:00.000000000,51.537882225513464,39.36,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-15T00:00:00.000000000,51.14120169013739,39.75,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-16T00:00:00.000000000,50.818849059529605,40.06,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-20T00:00:00.000000000,52.254127428829676,39.34,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-21T00:00:00.000000000,51.134365071952345,38.9,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-22T00:00:00.000000000,50.549252874124804,38.73,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-23T00:00:00.000000000,50.46600719206967,38.3,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-26T00:00:00.000000000,50.43957527336665,36.89,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-27T00:00:00.000000000,50.733467148058125,36.42,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-28T00:00:00.000000000,50.50658474050463,36.29,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-29T00:00:00.000000000,50.616032399795955,36.12,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-06-30T00:00:00.000000000,50.80848427664489,36.68,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-03T00:00:00.000000000,50.493059980217375,36.65,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-05T00:00:00.000000000,51.258313630670315,36.46,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-06T00:00:00.000000000,48.660357840061195,35.63,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-07T00:00:00.000000000,46.76214936733246,35.53,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-10T00:00:00.000000000,46.358825377225884,35.68,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-11T00:00:00.000000000,46.38778360843659,36.02,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-12T00:00:00.000000000,46.40811170041562,35.99,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-13T00:00:00.000000000,45.89813184112311,36.06,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-14T00:00:00.000000000,45.48030137330294,36.32,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-17T00:00:00.000000000,44.91771558076144,35.86,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-18T00:00:00.000000000,43.74672451674939,36.24,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-19T00:00:00.000000000,44.31054421007634,36.44,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-20T00:00:00.000000000,44.59003967642785,36.77,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-21T00:00:00.000000000,44.54563423216344,37.4,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-24T00:00:00.000000000,46.13269090801478,37.51,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-25T00:00:00.000000000,46.02879828602076,37.06,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-26T00:00:00.000000000,45.00197719305754,37.21,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-27T00:00:00.000000000,45.328967090249066,36.2,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-28T00:00:00.000000000,44.043793622851375,36.07,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-07-31T00:00:00.000000000,43.169924108982094,36.06,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-01T00:00:00.000000000,43.66192282855511,35.61,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-02T00:00:00.000000000,43.18165202975274,35.35,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-03T00:00:00.000000000,42.70743086278439,35.0,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-04T00:00:00.000000000,42.76224368035794,35.02,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-07T00:00:00.000000000,43.240531377792365,35.68,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-08T00:00:00.000000000,43.78191544532776,35.64,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-09T00:00:00.000000000,43.752596946358686,35.84,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-10T00:00:00.000000000,44.54178920447827,35.72,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-11T00:00:00.000000000,45.114142292439944,36.04,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-14T00:00:00.000000000,45.607835182547575,36.07,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-15T00:00:00.000000000,45.53117469877005,35.39,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-16T00:00:00.000000000,44.84533270657063,35.48,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-17T00:00:00.000000000,45.1129403141141,36.51,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-18T00:00:00.000000000,45.25095641672612,36.66,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-21T00:00:00.000000000,44.766082268953326,37.01,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-22T00:00:00.000000000,44.9646096739173,36.84,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
PFE,2023-08-23T00:00:00.000000000,44.6298026829958,36.66,0.41830065359477125,QLSTM,3.2,4,3,3,10,16
