Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.65160202622414,39.33,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-04-26T00:00:00.000000000,41.7176039916277,38.63,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-04-27T00:00:00.000000000,41.351818859577186,38.74,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-04-28T00:00:00.000000000,41.44553408026696,38.89,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-01T00:00:00.000000000,41.198094626665124,39.21,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-02T00:00:00.000000000,41.16578844606877,39.06,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-03T00:00:00.000000000,40.72222391545773,38.45,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-04T00:00:00.000000000,40.47470693588257,38.23,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-05T00:00:00.000000000,40.24532061040402,38.49,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-08T00:00:00.000000000,40.31338580906392,38.67,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-09T00:00:00.000000000,39.686179837584504,38.48,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-10T00:00:00.000000000,39.670567800402644,38.3,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-11T00:00:00.000000000,39.65906920015812,37.58,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-12T00:00:00.000000000,39.66787849605084,37.35,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-15T00:00:00.000000000,39.679449410438544,37.16,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-16T00:00:00.000000000,39.758875095844274,37.01,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-17T00:00:00.000000000,39.762801558375365,36.75,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-18T00:00:00.000000000,39.78549060940743,36.48,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-19T00:00:00.000000000,40.02083731412888,36.77,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-22T00:00:00.000000000,47.330694887638096,38.75,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-23T00:00:00.000000000,45.43404247194529,39.64,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-24T00:00:00.000000000,41.77495236456395,38.63,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-25T00:00:00.000000000,40.32349415361882,37.83,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-26T00:00:00.000000000,39.93251438319684,37.6,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-30T00:00:00.000000000,39.78343258798123,37.01,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-05-31T00:00:00.000000000,39.77578683316708,38.02,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-01T00:00:00.000000000,39.68411399841309,38.02,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-02T00:00:00.000000000,39.65366127490998,38.36,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-05T00:00:00.000000000,39.63949161171914,38.65,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-06T00:00:00.000000000,39.657941490411766,38.37,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-07T00:00:00.000000000,43.94831028878689,38.89,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-08T00:00:00.000000000,40.741492051482204,39.09,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
PFE,2023-06-09T00:00:00.000000000,40.17232827782632,38.97,0.42483660130718953,QLSTM,2.2,4,3,5,10,16
