Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.185286554098134,39.33,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-04-26T00:00:00.000000000,40.84696516096592,38.63,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-04-27T00:00:00.000000000,40.6021889525652,38.74,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-04-28T00:00:00.000000000,40.41423993408681,38.89,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-01T00:00:00.000000000,40.45810790836811,39.21,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-02T00:00:00.000000000,46.30714454382659,39.06,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-03T00:00:00.000000000,50.3886657093931,38.45,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-04T00:00:00.000000000,50.21397346948274,38.23,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-05T00:00:00.000000000,50.10444764291868,38.49,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-08T00:00:00.000000000,50.61494046030567,38.67,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-09T00:00:00.000000000,52.18460812956095,38.48,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-10T00:00:00.000000000,53.1869039785862,38.3,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-11T00:00:00.000000000,53.41389905124903,37.58,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-12T00:00:00.000000000,53.23556488215924,37.35,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-15T00:00:00.000000000,53.47345039963723,37.16,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-16T00:00:00.000000000,53.971888986825945,37.01,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-17T00:00:00.000000000,54.32042458981276,36.75,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-18T00:00:00.000000000,54.64277042061091,36.48,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-19T00:00:00.000000000,54.761062026321895,36.77,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-22T00:00:00.000000000,54.68078127503396,38.75,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-23T00:00:00.000000000,53.909186761379246,39.64,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-24T00:00:00.000000000,52.87112244784832,38.63,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-25T00:00:00.000000000,52.2761079967022,37.83,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-26T00:00:00.000000000,52.18442017793656,37.6,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-30T00:00:00.000000000,51.6095182607323,37.01,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-05-31T00:00:00.000000000,52.01577463820577,38.02,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-01T00:00:00.000000000,53.56487078636885,38.02,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-02T00:00:00.000000000,54.0376472991705,38.36,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-05T00:00:00.000000000,54.09011739909649,38.65,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-06T00:00:00.000000000,54.138242787122735,38.37,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-07T00:00:00.000000000,53.875774044096474,38.89,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-08T00:00:00.000000000,53.6518708896637,39.09,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-09T00:00:00.000000000,53.15631379306317,38.97,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-12T00:00:00.000000000,52.404914795458325,39.9,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-13T00:00:00.000000000,50.89310387652368,40.28,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-14T00:00:00.000000000,43.64653815746308,39.36,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-15T00:00:00.000000000,40.595289792418484,39.75,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-16T00:00:00.000000000,40.40602022647858,40.06,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-20T00:00:00.000000000,40.62476920664311,39.34,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-21T00:00:00.000000000,40.294520286917695,38.9,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-22T00:00:00.000000000,40.158843970298776,38.73,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-23T00:00:00.000000000,40.077251466512685,38.3,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-26T00:00:00.000000000,40.052454230189326,36.89,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-27T00:00:00.000000000,50.698533797897404,36.42,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-28T00:00:00.000000000,52.99452246144414,36.29,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-29T00:00:00.000000000,54.05585254758597,36.12,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-06-30T00:00:00.000000000,54.75271756052972,36.68,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-03T00:00:00.000000000,54.93882712870837,36.65,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-05T00:00:00.000000000,54.6172529745102,36.46,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-06T00:00:00.000000000,54.36994609683752,35.63,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-07T00:00:00.000000000,54.37634133815766,35.53,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-10T00:00:00.000000000,54.323317481279375,35.68,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-11T00:00:00.000000000,53.716951989829546,36.02,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-12T00:00:00.000000000,53.43057527899742,35.99,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-13T00:00:00.000000000,53.044872486591345,36.06,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-14T00:00:00.000000000,52.91542235255242,36.32,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-17T00:00:00.000000000,52.969097036719326,35.86,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-18T00:00:00.000000000,53.11434097051621,36.24,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-19T00:00:00.000000000,53.16473155021668,36.44,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-20T00:00:00.000000000,53.17905821979046,36.77,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-21T00:00:00.000000000,53.210550377666955,37.4,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-24T00:00:00.000000000,53.269274022281174,37.51,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-25T00:00:00.000000000,53.49688115924597,37.06,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-26T00:00:00.000000000,53.817683636844166,37.21,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-27T00:00:00.000000000,54.11516871213914,36.2,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-28T00:00:00.000000000,54.40762893170119,36.07,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-07-31T00:00:00.000000000,54.42758893817664,36.06,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-01T00:00:00.000000000,54.21582967370749,35.61,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-02T00:00:00.000000000,53.99434839159251,35.35,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-03T00:00:00.000000000,53.666953274607664,35.0,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
PFE,2023-08-04T00:00:00.000000000,53.514344699084766,35.02,0.41830065359477125,QLSTM,4.2,4,3,5,5,16
