Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.629985960721974,39.33,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-04-26T00:00:00.000000000,41.69951633512974,38.63,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-04-27T00:00:00.000000000,41.38308853745461,38.74,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-04-28T00:00:00.000000000,41.41144675672055,38.89,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-01T00:00:00.000000000,41.22261433303357,39.21,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-02T00:00:00.000000000,41.172063489556315,39.06,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-03T00:00:00.000000000,40.81660299301148,38.45,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-04T00:00:00.000000000,40.58989294230938,38.23,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-05T00:00:00.000000000,40.40822873950005,38.49,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-08T00:00:00.000000000,40.40640459895135,38.67,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-09T00:00:00.000000000,40.18004960417748,38.48,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-10T00:00:00.000000000,40.183586482405666,38.3,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-11T00:00:00.000000000,40.2222569590807,37.58,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-12T00:00:00.000000000,40.40487753272057,37.35,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-15T00:00:00.000000000,40.61378071427346,37.16,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-16T00:00:00.000000000,40.79922088801862,37.01,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-17T00:00:00.000000000,41.0163502919674,36.75,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-18T00:00:00.000000000,41.27887669086457,36.48,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-19T00:00:00.000000000,41.723842552304276,36.77,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-22T00:00:00.000000000,42.527345844507224,38.75,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-23T00:00:00.000000000,48.17083180814982,39.64,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-24T00:00:00.000000000,45.9540586873889,38.63,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-25T00:00:00.000000000,44.059541819095614,37.83,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-26T00:00:00.000000000,42.93998923838139,37.6,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-30T00:00:00.000000000,42.05657360613347,37.01,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-05-31T00:00:00.000000000,41.7942289698124,38.02,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-01T00:00:00.000000000,41.126964871883395,38.02,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-02T00:00:00.000000000,40.61174419164658,38.36,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-05T00:00:00.000000000,40.31567640841008,38.65,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-06T00:00:00.000000000,40.209373966455466,38.37,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-07T00:00:00.000000000,42.62296077728272,38.89,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-08T00:00:00.000000000,41.027005878686914,39.09,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-09T00:00:00.000000000,40.34695455551148,38.97,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-12T00:00:00.000000000,40.21646010100842,39.9,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-13T00:00:00.000000000,40.185185211300855,40.28,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-14T00:00:00.000000000,40.270932195186624,39.36,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-15T00:00:00.000000000,40.20668466210366,39.75,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-16T00:00:00.000000000,40.202188807129865,40.06,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-20T00:00:00.000000000,40.25085557401181,39.34,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-21T00:00:00.000000000,40.21639039278031,38.9,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-22T00:00:00.000000000,40.1875820016861,38.73,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-23T00:00:00.000000000,40.183634691834456,38.3,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-26T00:00:00.000000000,40.22715673089028,36.89,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-27T00:00:00.000000000,40.6920513278246,36.42,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-28T00:00:00.000000000,41.40072667360307,36.29,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-29T00:00:00.000000000,42.081284847259525,36.12,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-06-30T00:00:00.000000000,42.79453292250634,36.68,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-03T00:00:00.000000000,43.27465909302235,36.65,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-05T00:00:00.000000000,44.82345735251904,36.46,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-06T00:00:00.000000000,47.95639268577099,35.63,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-07T00:00:00.000000000,48.047979036718615,35.53,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-10T00:00:00.000000000,48.55497447177768,35.68,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-11T00:00:00.000000000,48.35752721861005,36.02,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-12T00:00:00.000000000,48.181569644063714,35.99,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-13T00:00:00.000000000,47.93770892620087,36.06,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-14T00:00:00.000000000,48.01416565999389,36.32,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-17T00:00:00.000000000,47.94246667563916,35.86,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-18T00:00:00.000000000,47.875950204879054,36.24,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
PFE,2023-07-19T00:00:00.000000000,48.30321033924819,36.44,0.42483660130718953,QLSTM,1.3,8,2,4,10,16
