Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.24692230880261,39.33,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-04-26T00:00:00.000000000,40.88171178102494,38.63,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.71933004677296,38.74,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.56425529837609,38.89,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.711759863495836,39.21,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.55268894433976,39.06,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.57571480989457,38.45,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.48732738256455,38.23,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.48361786246301,38.49,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.527732747197156,38.67,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-09T00:00:00.000000000,40.61904857158662,38.48,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-10T00:00:00.000000000,41.291939491629606,38.3,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-11T00:00:00.000000000,43.377835739851,37.58,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-12T00:00:00.000000000,40.9250312101841,37.35,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-15T00:00:00.000000000,41.06201439321042,37.16,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-16T00:00:00.000000000,43.48070097982884,37.01,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-17T00:00:00.000000000,59.648583754897125,36.75,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-18T00:00:00.000000000,59.73321084678174,36.48,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-19T00:00:00.000000000,59.64216538608075,36.77,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-22T00:00:00.000000000,59.82457488059998,38.75,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-23T00:00:00.000000000,60.01677805542946,39.64,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-24T00:00:00.000000000,59.74268790841103,38.63,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-25T00:00:00.000000000,59.73467081069947,37.83,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-26T00:00:00.000000000,59.687957177162176,37.6,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-30T00:00:00.000000000,40.81242636263371,37.01,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-05-31T00:00:00.000000000,40.709693372845656,38.02,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-01T00:00:00.000000000,53.824817980825905,38.02,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-02T00:00:00.000000000,59.92156899392605,38.36,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-05T00:00:00.000000000,59.904341940879824,38.65,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-06T00:00:00.000000000,59.84028985142708,38.37,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-07T00:00:00.000000000,59.43103935897351,38.89,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-08T00:00:00.000000000,58.63948744475842,39.09,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-09T00:00:00.000000000,41.1334985524416,38.97,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-12T00:00:00.000000000,40.712211989760405,39.9,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-13T00:00:00.000000000,40.90557088792325,40.28,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.86117847323418,39.36,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.53076342642308,39.75,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.62096326768399,40.06,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.563788839578635,39.34,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.432988841533664,38.9,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.40325991094113,38.73,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.39633990347386,38.3,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.37454924166203,36.89,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-27T00:00:00.000000000,40.406725777983674,36.42,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-28T00:00:00.000000000,41.03528943121434,36.29,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-29T00:00:00.000000000,43.48992657065392,36.12,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-06-30T00:00:00.000000000,59.47785918354989,36.68,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-03T00:00:00.000000000,59.86124140858651,36.65,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-05T00:00:00.000000000,59.53865909099579,36.46,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-06T00:00:00.000000000,59.50333721518517,35.63,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-07T00:00:00.000000000,58.898407257199295,35.53,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-10T00:00:00.000000000,59.16305421948434,35.68,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-11T00:00:00.000000000,59.16586079001427,36.02,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-12T00:00:00.000000000,59.35228534817696,35.99,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-13T00:00:00.000000000,59.275744410753255,36.06,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-14T00:00:00.000000000,59.3855368244648,36.32,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-17T00:00:00.000000000,59.51289962053299,35.86,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-18T00:00:00.000000000,59.11120041847229,36.24,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-19T00:00:00.000000000,59.55011078476906,36.44,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-20T00:00:00.000000000,59.52278906822205,36.77,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-21T00:00:00.000000000,59.68927577018738,37.4,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
PFE,2023-07-24T00:00:00.000000000,59.92335209131241,37.51,0.41830065359477125,QLSTM,2.2,4,3,3,5,16
