Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.503852505087856,39.33,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-04-26T00:00:00.000000000,41.36872538506985,38.63,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-04-27T00:00:00.000000000,41.15682735562325,38.74,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-04-28T00:00:00.000000000,41.00810843408108,38.89,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-01T00:00:00.000000000,40.959748513698585,39.21,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-02T00:00:00.000000000,40.74058584451676,39.06,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-03T00:00:00.000000000,40.926188887953764,38.45,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-04T00:00:00.000000000,40.85909243822098,38.23,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-05T00:00:00.000000000,40.73554405033589,38.49,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-08T00:00:00.000000000,40.792385572791105,38.67,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-09T00:00:00.000000000,40.77396501064301,38.48,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-10T00:00:00.000000000,40.8152479171753,38.3,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-11T00:00:00.000000000,40.85792563974858,37.58,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-12T00:00:00.000000000,40.83747637271882,37.35,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-15T00:00:00.000000000,40.967013804912575,37.16,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-16T00:00:00.000000000,41.10092461407185,37.01,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-17T00:00:00.000000000,41.091500322222714,36.75,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-18T00:00:00.000000000,41.15873358249665,36.48,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-19T00:00:00.000000000,41.17292865335942,36.77,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-22T00:00:00.000000000,41.20459443032742,38.75,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-23T00:00:00.000000000,41.29248217344285,39.64,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-24T00:00:00.000000000,41.232862745523455,38.63,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-25T00:00:00.000000000,41.22966919660569,37.83,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-26T00:00:00.000000000,41.011074616909035,37.6,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-30T00:00:00.000000000,40.892138698697096,37.01,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-05-31T00:00:00.000000000,40.817206913828855,38.02,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-01T00:00:00.000000000,40.745331215858464,38.02,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-02T00:00:00.000000000,40.83391995012761,38.36,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-05T00:00:00.000000000,40.9156362348795,38.65,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-06T00:00:00.000000000,40.93851421475411,38.37,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-07T00:00:00.000000000,40.808103801012045,38.89,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-08T00:00:00.000000000,40.81008429646493,39.09,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-09T00:00:00.000000000,40.83939106881619,38.97,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-12T00:00:00.000000000,40.78617437422276,39.9,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-13T00:00:00.000000000,40.820010878443725,40.28,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-14T00:00:00.000000000,40.889817479848865,39.36,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-15T00:00:00.000000000,40.982259711027154,39.75,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-16T00:00:00.000000000,40.905518118143085,40.06,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-20T00:00:00.000000000,41.17135207474232,39.34,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-21T00:00:00.000000000,41.04785254776478,38.9,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
PFE,2023-06-22T00:00:00.000000000,40.835581220984466,38.73,0.41830065359477125,QLSTM,1.1,4,2,5,5,16
