Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.20064842343331,39.33,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-04-26T00:00:00.000000000,40.79373348236084,38.63,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.59589957654477,38.74,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.39508776128293,38.89,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.53705215096474,39.21,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.39407862067223,39.06,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.70274730622769,38.45,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.386844600439076,38.23,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.23732305705548,38.49,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.27326579213143,38.67,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-09T00:00:00.000000000,40.69123502492905,38.48,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-10T00:00:00.000000000,43.365384026169785,38.3,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-11T00:00:00.000000000,43.71815326392651,37.58,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-12T00:00:00.000000000,42.30520656883717,37.35,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-15T00:00:00.000000000,44.59212375700474,37.16,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-16T00:00:00.000000000,53.38527535438538,37.01,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-17T00:00:00.000000000,54.38019027471543,36.75,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-18T00:00:00.000000000,54.545310825705535,36.48,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-19T00:00:00.000000000,54.548964970111854,36.77,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-22T00:00:00.000000000,53.713598177135,38.75,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-23T00:00:00.000000000,51.61115306526423,39.64,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-24T00:00:00.000000000,48.353947342783215,38.63,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-25T00:00:00.000000000,45.3398979267478,37.83,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-26T00:00:00.000000000,42.105804553627976,37.6,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-30T00:00:00.000000000,40.17132890939713,37.01,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-05-31T00:00:00.000000000,40.1455062454939,38.02,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-01T00:00:00.000000000,51.836818958371886,38.02,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-02T00:00:00.000000000,53.12188216298819,38.36,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-05T00:00:00.000000000,52.36003312021494,38.65,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-06T00:00:00.000000000,51.18295553438366,38.37,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-07T00:00:00.000000000,48.035202398002156,38.89,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-08T00:00:00.000000000,45.47769187510014,39.09,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-09T00:00:00.000000000,42.01884451627732,38.97,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-12T00:00:00.000000000,41.10767654001713,39.9,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-13T00:00:00.000000000,41.181412209868434,40.28,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.88998881876469,39.36,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.427558114528665,39.75,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.47946598827839,40.06,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.495530803203586,39.34,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.220465392470366,38.9,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.134607657194145,38.73,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.063518294096,38.3,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
PFE,2023-06-26T00:00:00.000000000,39.973341906070715,36.89,0.41830065359477125,QLSTM,4.2,4,3,3,5,16
