Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,49.685985057465736,39.33,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-04-26T00:00:00.000000000,49.85409227214754,38.63,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-04-27T00:00:00.000000000,49.63467870220543,38.74,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-04-28T00:00:00.000000000,49.82769398603589,38.89,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-01T00:00:00.000000000,49.28421317480505,39.21,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-02T00:00:00.000000000,48.76768228933216,39.06,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-03T00:00:00.000000000,48.34243392139674,38.45,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-04T00:00:00.000000000,47.43507253557444,38.23,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-05T00:00:00.000000000,46.639590901434424,38.49,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-08T00:00:00.000000000,46.66695691853762,38.67,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-09T00:00:00.000000000,48.235122013092045,38.48,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-10T00:00:00.000000000,47.25225521534682,38.3,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-11T00:00:00.000000000,46.714904778599745,37.58,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-12T00:00:00.000000000,47.558956760764126,37.35,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-15T00:00:00.000000000,47.925583766251805,37.16,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-16T00:00:00.000000000,48.611649867147214,37.01,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-17T00:00:00.000000000,48.025394548028714,36.75,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-18T00:00:00.000000000,49.174769790843136,36.48,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-19T00:00:00.000000000,49.639553310647614,36.77,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-22T00:00:00.000000000,49.46764907412231,38.75,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-23T00:00:00.000000000,51.018884352818134,39.64,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-24T00:00:00.000000000,50.08520249187947,38.63,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-25T00:00:00.000000000,49.18410491153598,37.83,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-26T00:00:00.000000000,48.0892959830165,37.6,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
PFE,2023-05-30T00:00:00.000000000,47.90249470725656,37.01,0.41830065359477125,QLSTM,3.3,8,2,4,10,16
