Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.42220918595792,39.33,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-04-26T00:00:00.000000000,41.22209640741349,38.63,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-04-27T00:00:00.000000000,41.05676608026028,38.74,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-04-28T00:00:00.000000000,40.9306059139967,38.89,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-01T00:00:00.000000000,40.935523275733,39.21,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-02T00:00:00.000000000,40.940860841274265,39.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-03T00:00:00.000000000,41.02836616635323,38.45,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-04T00:00:00.000000000,40.97856517493725,38.23,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-05T00:00:00.000000000,40.94963104844094,38.49,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-08T00:00:00.000000000,40.941161172986035,38.67,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-09T00:00:00.000000000,41.03837418317796,38.48,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-10T00:00:00.000000000,41.196763004064564,38.3,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-11T00:00:00.000000000,41.21381546080113,37.58,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-12T00:00:00.000000000,41.199782608151445,37.35,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-15T00:00:00.000000000,41.29155967950822,37.16,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-16T00:00:00.000000000,41.64158944904805,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-17T00:00:00.000000000,42.53895259022713,36.75,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-18T00:00:00.000000000,48.74960033327341,36.48,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-19T00:00:00.000000000,54.40398716539145,36.77,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-22T00:00:00.000000000,57.22713750422001,38.75,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-23T00:00:00.000000000,58.07016536176205,39.64,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-24T00:00:00.000000000,57.60910536885262,38.63,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-25T00:00:00.000000000,53.453537299633034,37.83,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-26T00:00:00.000000000,42.337173980474475,37.6,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-30T00:00:00.000000000,41.08440962731839,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-05-31T00:00:00.000000000,41.16559300243855,38.02,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-01T00:00:00.000000000,41.73735813081265,38.02,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-02T00:00:00.000000000,43.24556665718556,38.36,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-05T00:00:00.000000000,44.09823379456998,38.65,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-06T00:00:00.000000000,43.74401371359826,38.37,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-07T00:00:00.000000000,41.52770314276219,38.89,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-08T00:00:00.000000000,41.30997568130494,39.09,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-09T00:00:00.000000000,41.125091870427134,38.97,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-12T00:00:00.000000000,41.04544468224049,39.9,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-13T00:00:00.000000000,41.09601963043213,40.28,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-14T00:00:00.000000000,41.092844974398616,39.36,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-15T00:00:00.000000000,40.98005445539952,39.75,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-16T00:00:00.000000000,40.930524479150776,40.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-20T00:00:00.000000000,40.95480313837529,39.34,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-21T00:00:00.000000000,40.89185074508191,38.9,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-22T00:00:00.000000000,40.86034002006055,38.73,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-23T00:00:00.000000000,40.80551938474179,38.3,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-26T00:00:00.000000000,40.82794523835183,36.89,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-27T00:00:00.000000000,41.099087443947795,36.42,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-28T00:00:00.000000000,41.48204425334931,36.29,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-29T00:00:00.000000000,42.27984384894371,36.12,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-06-30T00:00:00.000000000,49.202095009088524,36.68,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-03T00:00:00.000000000,59.23050181627274,36.65,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-05T00:00:00.000000000,59.86447013735771,36.46,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-06T00:00:00.000000000,59.99805781304837,35.63,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-07T00:00:00.000000000,60.00032821655274,35.53,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-10T00:00:00.000000000,59.83474576711655,35.68,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-11T00:00:00.000000000,60.05422635793686,36.02,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-12T00:00:00.000000000,60.20369057118893,35.99,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-13T00:00:00.000000000,60.33365797936917,36.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-14T00:00:00.000000000,60.36707167387009,36.32,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-17T00:00:00.000000000,60.349807486534125,35.86,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-18T00:00:00.000000000,60.28580230355263,36.24,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-19T00:00:00.000000000,60.26381554663182,36.44,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-20T00:00:00.000000000,60.25103744208813,36.77,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-21T00:00:00.000000000,60.21712276041508,37.4,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-24T00:00:00.000000000,60.21462499082089,37.51,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-25T00:00:00.000000000,60.02744211137295,37.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-26T00:00:00.000000000,59.63128113031388,37.21,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-27T00:00:00.000000000,58.83224177062512,36.2,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-28T00:00:00.000000000,57.55668543279172,36.07,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-07-31T00:00:00.000000000,58.00910681724549,36.06,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-01T00:00:00.000000000,59.18778239905835,35.61,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-02T00:00:00.000000000,59.7296609389782,35.35,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-03T00:00:00.000000000,60.13576869785786,35.0,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-04T00:00:00.000000000,60.233968698382384,35.02,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-07T00:00:00.000000000,60.26381424367428,35.68,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-08T00:00:00.000000000,60.36629380822182,35.64,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-09T00:00:00.000000000,60.42271186947823,35.84,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-10T00:00:00.000000000,60.431701624989515,35.72,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-11T00:00:00.000000000,60.422263652086265,36.04,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-14T00:00:00.000000000,60.37901653707028,36.07,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-15T00:00:00.000000000,60.36220252156258,35.39,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-16T00:00:00.000000000,60.316602265238764,35.48,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-17T00:00:00.000000000,60.29540119171143,36.51,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-18T00:00:00.000000000,60.34283275485039,36.66,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-21T00:00:00.000000000,60.35478282988072,37.01,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-22T00:00:00.000000000,60.38617172837258,36.84,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-23T00:00:00.000000000,60.29191773474217,36.66,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-24T00:00:00.000000000,59.92879063606263,36.16,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-25T00:00:00.000000000,59.61650754630566,36.38,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-28T00:00:00.000000000,59.49134088516236,36.21,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-29T00:00:00.000000000,59.746794179081924,36.15,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-30T00:00:00.000000000,59.9797225946188,35.9,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-08-31T00:00:00.000000000,60.13108456552029,35.38,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-01T00:00:00.000000000,60.16598232865334,35.78,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-05T00:00:00.000000000,60.207415726780894,35.38,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-06T00:00:00.000000000,60.27098181307316,34.37,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-07T00:00:00.000000000,60.270099059343345,34.28,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-08T00:00:00.000000000,60.26203049480915,34.25,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-11T00:00:00.000000000,60.28017352700234,33.94,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-12T00:00:00.000000000,60.2909620153904,34.15,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-13T00:00:00.000000000,60.30766527950764,34.08,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-14T00:00:00.000000000,60.3406965559721,34.15,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-15T00:00:00.000000000,60.34057994127274,34.07,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-18T00:00:00.000000000,60.352711127400404,33.64,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-19T00:00:00.000000000,60.3044072341919,33.99,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-20T00:00:00.000000000,60.30619293749333,33.62,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-21T00:00:00.000000000,60.305843744874004,32.85,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-22T00:00:00.000000000,60.205497773289686,32.69,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-25T00:00:00.000000000,60.14458711445332,32.98,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-26T00:00:00.000000000,60.17343654870987,32.4,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-27T00:00:00.000000000,60.14055771827698,32.1,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-28T00:00:00.000000000,60.060746357440955,32.09,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-09-29T00:00:00.000000000,60.048238616585735,33.17,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-02T00:00:00.000000000,60.16460119366646,33.94,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-03T00:00:00.000000000,60.086885640025145,33.9,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-04T00:00:00.000000000,60.15271040320397,33.31,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-05T00:00:00.000000000,60.00959941089154,33.47,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-06T00:00:00.000000000,60.04775521934033,33.13,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-09T00:00:00.000000000,59.94728611826897,33.2,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-10T00:00:00.000000000,59.98389531612397,33.17,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-11T00:00:00.000000000,59.973428658247,33.11,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-12T00:00:00.000000000,59.94682617425919,32.92,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-13T00:00:00.000000000,59.91083197236062,32.11,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-16T00:00:00.000000000,59.664632282853134,33.27,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-17T00:00:00.000000000,59.89524534285069,32.75,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-18T00:00:00.000000000,59.83850870847702,31.41,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-19T00:00:00.000000000,59.50530989289284,31.19,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-20T00:00:00.000000000,59.411175119876866,30.65,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-23T00:00:00.000000000,59.22335574567318,30.84,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-24T00:00:00.000000000,59.30966821312905,30.43,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-25T00:00:00.000000000,59.192074992656714,30.73,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-26T00:00:00.000000000,59.26475591838361,31.16,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-27T00:00:00.000000000,59.416816926002504,30.11,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-30T00:00:00.000000000,59.09039348959923,30.55,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-10-31T00:00:00.000000000,59.1859830147028,30.56,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-01T00:00:00.000000000,59.180607663393026,30.51,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-02T00:00:00.000000000,59.23658793091774,30.5,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-03T00:00:00.000000000,59.185085928440095,31.26,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-06T00:00:00.000000000,59.44582076072693,31.18,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
PFE,2023-11-07T00:00:00.000000000,59.421030690670015,31.25,0.41830065359477125,QLSTM,3.2,4,3,5,5,16
