Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.60843178570271,39.33,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-04-26T00:00:00.000000000,41.695918869376186,38.63,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-04-27T00:00:00.000000000,41.4091340070963,38.74,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-04-28T00:00:00.000000000,41.40719129741193,38.89,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-01T00:00:00.000000000,41.27476716279984,39.21,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-02T00:00:00.000000000,41.21004600465298,39.06,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-03T00:00:00.000000000,40.898468466401106,38.45,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-04T00:00:00.000000000,40.688446044325836,38.23,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-05T00:00:00.000000000,40.5466419184208,38.49,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-08T00:00:00.000000000,40.6963491332531,38.67,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-09T00:00:00.000000000,42.77864856719971,38.48,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-10T00:00:00.000000000,44.159941211938865,38.3,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-11T00:00:00.000000000,44.687459205389025,37.58,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-12T00:00:00.000000000,47.22776352256537,37.35,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-15T00:00:00.000000000,49.34019832842053,37.16,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-16T00:00:00.000000000,49.32080852873624,37.01,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-17T00:00:00.000000000,49.311779847368605,36.75,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-18T00:00:00.000000000,49.14711883321405,36.48,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-19T00:00:00.000000000,49.01812587440014,36.77,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-22T00:00:00.000000000,49.19929324321449,38.75,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-23T00:00:00.000000000,48.7016923762858,39.64,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-24T00:00:00.000000000,46.477924165129664,38.63,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
PFE,2023-05-25T00:00:00.000000000,45.07929078429938,37.83,0.41830065359477125,QLSTM,4.3,8,2,1,10,16
