Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.267120105028155,39.33,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-04-26T00:00:00.000000000,40.94313906252385,38.63,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-04-27T00:00:00.000000000,40.72382655322552,38.74,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-04-28T00:00:00.000000000,40.55590659797192,38.89,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-01T00:00:00.000000000,40.594887830019005,39.21,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-02T00:00:00.000000000,41.28550157845021,39.06,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-03T00:00:00.000000000,61.12958261907101,38.45,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-04T00:00:00.000000000,61.07015863478184,38.23,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-05T00:00:00.000000000,55.1274468445778,38.49,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-08T00:00:00.000000000,42.60209391236306,38.67,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-09T00:00:00.000000000,59.150158848762516,38.48,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-10T00:00:00.000000000,61.174517715573316,38.3,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-11T00:00:00.000000000,61.17931781113148,37.58,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-12T00:00:00.000000000,61.15068727374077,37.35,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-15T00:00:00.000000000,61.128067930936815,37.16,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-16T00:00:00.000000000,61.129984581470495,37.01,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-17T00:00:00.000000000,61.130658861994746,36.75,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-18T00:00:00.000000000,61.12063911855221,36.48,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-19T00:00:00.000000000,61.10562188148499,36.77,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-22T00:00:00.000000000,61.12321571707726,38.75,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-23T00:00:00.000000000,61.18517460525036,39.64,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-24T00:00:00.000000000,61.198814616203315,38.63,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-25T00:00:00.000000000,61.19890517175198,37.83,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-26T00:00:00.000000000,61.177874134182936,37.6,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-30T00:00:00.000000000,41.2755613154173,37.01,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-05-31T00:00:00.000000000,40.441172717809685,38.02,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-01T00:00:00.000000000,61.14173204660416,38.02,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-02T00:00:00.000000000,61.17763569295407,38.36,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-05T00:00:00.000000000,61.188592914342884,38.65,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-06T00:00:00.000000000,61.19661587536336,38.37,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-07T00:00:00.000000000,61.187091907262804,38.89,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-08T00:00:00.000000000,61.1950184494257,39.09,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-09T00:00:00.000000000,61.19271156311036,38.97,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-12T00:00:00.000000000,61.18082272708416,39.9,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-13T00:00:00.000000000,61.18917663931847,40.28,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-14T00:00:00.000000000,57.15556083500386,39.36,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-15T00:00:00.000000000,41.51600388705731,39.75,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-16T00:00:00.000000000,40.70746075510979,40.06,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-20T00:00:00.000000000,40.647351415157324,39.34,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-21T00:00:00.000000000,40.45450523078442,38.9,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-22T00:00:00.000000000,40.40872190892697,38.73,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-23T00:00:00.000000000,40.31577478170396,38.3,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-26T00:00:00.000000000,40.25771369099618,36.89,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-27T00:00:00.000000000,40.88495679676533,36.42,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-28T00:00:00.000000000,61.01300244808198,36.29,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-29T00:00:00.000000000,61.06012651324273,36.12,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-06-30T00:00:00.000000000,61.066196992397316,36.68,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-03T00:00:00.000000000,61.11426244437695,36.65,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-05T00:00:00.000000000,61.11581361532212,36.46,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-06T00:00:00.000000000,61.10919524252415,35.63,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-07T00:00:00.000000000,61.04694840073586,35.53,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-10T00:00:00.000000000,61.01953743159771,35.68,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-11T00:00:00.000000000,61.02630303859711,36.02,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-12T00:00:00.000000000,61.05885547816754,35.99,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-13T00:00:00.000000000,61.061299826502804,36.06,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-14T00:00:00.000000000,61.067167044281966,36.32,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-17T00:00:00.000000000,61.088864544630056,35.86,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-18T00:00:00.000000000,61.05660071015358,36.24,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-19T00:00:00.000000000,61.08376932919026,36.44,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-20T00:00:00.000000000,61.099368336796765,36.77,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-21T00:00:00.000000000,61.123889346122745,37.4,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-24T00:00:00.000000000,61.158333680033685,37.51,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-25T00:00:00.000000000,61.16565890729428,37.06,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-26T00:00:00.000000000,61.14741685032845,37.21,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-27T00:00:00.000000000,61.150594112277034,36.2,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-28T00:00:00.000000000,61.09311088323594,36.07,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-07-31T00:00:00.000000000,61.071701987981804,36.06,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-01T00:00:00.000000000,61.08051714718342,35.61,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-02T00:00:00.000000000,61.04610734164715,35.35,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-03T00:00:00.000000000,61.01428911864758,35.0,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-04T00:00:00.000000000,60.9648698937893,35.02,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-07T00:00:00.000000000,60.959983151555065,35.68,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-08T00:00:00.000000000,61.03211553215981,35.64,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-09T00:00:00.000000000,61.03220999658108,35.84,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-10T00:00:00.000000000,61.044886470437056,35.72,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-11T00:00:00.000000000,61.03756580352783,36.04,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-14T00:00:00.000000000,61.061832736134534,36.07,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-15T00:00:00.000000000,61.070538446903235,35.39,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-16T00:00:00.000000000,61.00980955064297,35.48,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-17T00:00:00.000000000,61.01117830753327,36.51,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-18T00:00:00.000000000,61.101939723491675,36.66,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-21T00:00:00.000000000,61.118244934082036,37.01,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-22T00:00:00.000000000,61.14154181480408,36.84,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-23T00:00:00.000000000,61.13251166760922,36.66,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-24T00:00:00.000000000,61.12001174449921,36.16,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-25T00:00:00.000000000,61.08345922529698,36.38,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-28T00:00:00.000000000,61.09185222625733,36.21,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-29T00:00:00.000000000,61.08072171151638,36.15,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-30T00:00:00.000000000,61.07848453342915,35.9,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-08-31T00:00:00.000000000,61.055020222663885,35.38,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-01T00:00:00.000000000,61.01310863912106,35.78,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-05T00:00:00.000000000,61.034497338533406,35.38,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-06T00:00:00.000000000,61.00870724856854,34.37,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-07T00:00:00.000000000,60.90749611318112,34.28,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-08T00:00:00.000000000,60.864828814268115,34.25,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-11T00:00:00.000000000,60.83764586269856,33.94,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-12T00:00:00.000000000,60.811862939000136,34.15,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-13T00:00:00.000000000,60.81127139627934,34.08,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-14T00:00:00.000000000,60.81860704720021,34.15,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-15T00:00:00.000000000,60.82596680283547,34.07,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-18T00:00:00.000000000,60.885928257107736,33.64,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-19T00:00:00.000000000,60.77263479650021,33.99,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-20T00:00:00.000000000,60.818875456452375,33.62,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-21T00:00:00.000000000,60.756655976772315,32.85,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-22T00:00:00.000000000,60.65900582432747,32.69,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-25T00:00:00.000000000,60.617586107254034,32.98,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-26T00:00:00.000000000,60.60650705933571,32.4,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-27T00:00:00.000000000,60.56035956084729,32.1,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-28T00:00:00.000000000,60.50598844587803,32.09,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-09-29T00:00:00.000000000,60.497945289015775,33.17,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-02T00:00:00.000000000,60.6865151667595,33.94,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-03T00:00:00.000000000,60.82705151498318,33.9,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-04T00:00:00.000000000,60.817940584421166,33.31,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-05T00:00:00.000000000,60.73015903234482,33.47,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-06T00:00:00.000000000,60.72313478827477,33.13,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-09T00:00:00.000000000,60.682146350145345,33.2,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-10T00:00:00.000000000,60.6595406883955,33.17,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-11T00:00:00.000000000,60.66002213120461,33.11,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-12T00:00:00.000000000,60.66692520022393,32.92,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-13T00:00:00.000000000,60.63391933143139,32.11,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-16T00:00:00.000000000,60.574140942692765,33.27,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-17T00:00:00.000000000,60.77363286197186,32.75,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-18T00:00:00.000000000,60.69127356767655,31.41,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-19T00:00:00.000000000,60.5140433293581,31.19,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-20T00:00:00.000000000,60.39393409788609,30.65,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-23T00:00:00.000000000,60.374565634131436,30.84,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-24T00:00:00.000000000,60.288044693470006,30.43,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-25T00:00:00.000000000,60.20926136612893,30.73,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-26T00:00:00.000000000,60.2268591105938,31.16,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-27T00:00:00.000000000,60.28045235991478,30.11,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-30T00:00:00.000000000,60.23127678811551,30.55,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-10-31T00:00:00.000000000,60.23324685990811,30.56,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-01T00:00:00.000000000,60.322967212796215,30.51,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-02T00:00:00.000000000,60.16414124965668,30.5,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-03T00:00:00.000000000,60.2057792121172,31.26,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-06T00:00:00.000000000,60.28549024522305,31.18,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-07T00:00:00.000000000,60.31376312077046,31.25,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-08T00:00:00.000000000,60.26091842055321,30.82,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-09T00:00:00.000000000,60.29047014892102,29.68,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-10T00:00:00.000000000,60.12044331133366,29.48,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-13T00:00:00.000000000,60.078856815695765,28.98,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-14T00:00:00.000000000,59.99402646243573,29.26,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-15T00:00:00.000000000,60.04005017995835,30.19,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-16T00:00:00.000000000,60.186305860280996,29.77,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-17T00:00:00.000000000,60.089045943617826,29.92,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-20T00:00:00.000000000,60.03658366143704,29.98,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-21T00:00:00.000000000,60.03445593178273,30.3,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-22T00:00:00.000000000,60.071667747497564,30.32,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-24T00:00:00.000000000,60.024987990856175,30.5,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-27T00:00:00.000000000,59.96872367858887,30.14,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-28T00:00:00.000000000,60.07310621261597,29.69,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-29T00:00:00.000000000,60.0353536695242,30.08,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
PFE,2023-11-30T00:00:00.000000000,60.03649766623974,30.47,0.41830065359477125,QLSTM,4.2,4,3,1,5,16
