Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.352332224845895,39.33,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-04-26T00:00:00.000000000,40.84110706388951,38.63,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-04-27T00:00:00.000000000,40.707682909369474,38.74,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-04-28T00:00:00.000000000,40.48174095213414,38.89,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-01T00:00:00.000000000,40.72209361970425,39.21,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-02T00:00:00.000000000,40.551303249001506,39.06,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-03T00:00:00.000000000,40.80923020780087,38.45,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-04T00:00:00.000000000,40.65193978011609,38.23,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-05T00:00:00.000000000,40.71145822882653,38.49,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-08T00:00:00.000000000,40.90255714714528,38.67,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-09T00:00:00.000000000,42.69362407326699,38.48,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-10T00:00:00.000000000,54.81447123289109,38.3,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-11T00:00:00.000000000,57.2863973158598,37.58,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-12T00:00:00.000000000,54.97954487740994,37.35,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-15T00:00:00.000000000,58.02320221185685,37.16,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-16T00:00:00.000000000,60.40474799394608,37.01,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-17T00:00:00.000000000,60.72074060380459,36.75,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-18T00:00:00.000000000,60.749277979731566,36.48,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-19T00:00:00.000000000,60.718809620738035,36.77,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-22T00:00:00.000000000,60.77612932860852,38.75,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-23T00:00:00.000000000,60.87823820173741,39.64,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-24T00:00:00.000000000,60.5707434809208,38.63,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-25T00:00:00.000000000,60.56780661463738,37.83,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-26T00:00:00.000000000,60.56186056792737,37.6,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-30T00:00:00.000000000,45.13110061049462,37.01,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-05-31T00:00:00.000000000,50.31649164019124,38.02,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-01T00:00:00.000000000,60.38635218799115,38.02,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-02T00:00:00.000000000,60.789599303603175,38.36,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-05T00:00:00.000000000,60.78822794079781,38.65,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-06T00:00:00.000000000,60.715553529858596,38.37,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-07T00:00:00.000000000,60.42621812820435,38.89,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-08T00:00:00.000000000,59.558590432405474,39.09,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-09T00:00:00.000000000,50.54694374835119,38.97,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-12T00:00:00.000000000,42.374122598767286,39.9,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-13T00:00:00.000000000,41.24940248847008,40.28,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-14T00:00:00.000000000,40.98374182522298,39.36,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-15T00:00:00.000000000,40.3953659427166,39.75,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-16T00:00:00.000000000,40.55933989107609,40.06,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-20T00:00:00.000000000,40.57520926237107,39.34,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-21T00:00:00.000000000,40.294339175820355,38.9,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-22T00:00:00.000000000,40.21073881447316,38.73,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-23T00:00:00.000000000,40.182660079598435,38.3,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-26T00:00:00.000000000,40.1905312460661,36.89,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-27T00:00:00.000000000,42.63279028892518,36.42,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-28T00:00:00.000000000,56.939954588413244,36.29,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-29T00:00:00.000000000,60.43436812758446,36.12,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-06-30T00:00:00.000000000,60.5880669528246,36.68,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-03T00:00:00.000000000,60.75668594479561,36.65,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-05T00:00:00.000000000,60.64004388332367,36.46,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-06T00:00:00.000000000,60.66288016855717,35.63,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-07T00:00:00.000000000,60.415868085026744,35.53,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-10T00:00:00.000000000,60.329764742255215,35.68,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-11T00:00:00.000000000,60.37969993829728,36.02,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-12T00:00:00.000000000,60.49479082882405,35.99,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-13T00:00:00.000000000,60.48557957053185,36.06,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
PFE,2023-07-14T00:00:00.000000000,60.50679302215577,36.32,0.41830065359477125,QLSTM,2.1,4,2,3,5,16
