Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.73329420626164,39.33,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-04-26T00:00:00.000000000,41.772523000240334,38.63,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-04-27T00:00:00.000000000,41.3912170380354,38.74,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-04-28T00:00:00.000000000,41.484503585696224,38.89,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-01T00:00:00.000000000,41.25448597729207,39.21,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-02T00:00:00.000000000,41.25904437422753,39.06,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-03T00:00:00.000000000,40.825207724571236,38.45,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-04T00:00:00.000000000,40.65987544298173,38.23,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-05T00:00:00.000000000,40.47889398992062,38.49,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-08T00:00:00.000000000,40.6231209653616,38.67,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-09T00:00:00.000000000,40.189007437229165,38.48,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-10T00:00:00.000000000,40.1788762909174,38.3,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-11T00:00:00.000000000,40.165347682833676,37.58,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-12T00:00:00.000000000,40.16617506086827,37.35,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-15T00:00:00.000000000,40.222934496998796,37.16,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-16T00:00:00.000000000,40.30088067412377,37.01,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-17T00:00:00.000000000,40.40266576230527,36.75,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-18T00:00:00.000000000,40.53582737088204,36.48,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-19T00:00:00.000000000,40.69827490448952,36.77,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-22T00:00:00.000000000,40.73391274750233,38.75,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-23T00:00:00.000000000,40.419272607564935,39.64,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-24T00:00:00.000000000,40.464886544942864,38.63,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-25T00:00:00.000000000,40.29706952333451,37.83,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-26T00:00:00.000000000,40.2510816371441,37.6,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-30T00:00:00.000000000,40.29006156623364,37.01,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-05-31T00:00:00.000000000,40.39793863236905,38.02,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-01T00:00:00.000000000,40.325170408487324,38.02,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-02T00:00:00.000000000,40.286376150846486,38.36,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-05T00:00:00.000000000,40.246684806942945,38.65,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-06T00:00:00.000000000,40.23710220575333,38.37,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-07T00:00:00.000000000,40.20587422251702,38.89,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-08T00:00:00.000000000,40.24949854373933,39.09,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-09T00:00:00.000000000,40.29571770489216,38.97,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-12T00:00:00.000000000,40.267425284981734,39.9,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-13T00:00:00.000000000,40.47895653188229,40.28,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-14T00:00:00.000000000,40.68046673238278,39.36,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-15T00:00:00.000000000,40.33933029949666,39.75,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-16T00:00:00.000000000,40.429315152764325,40.06,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-20T00:00:00.000000000,40.52110851109028,39.34,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-21T00:00:00.000000000,40.32096576452256,38.9,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-22T00:00:00.000000000,40.206528307199484,38.73,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
PFE,2023-06-23T00:00:00.000000000,40.17317259430886,38.3,0.41830065359477125,QLSTM,4.2,4,3,3,10,16
