Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.00534355819226,39.33,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-04-26T00:00:00.000000000,40.70610307335854,38.63,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-04-27T00:00:00.000000000,40.54444773793221,38.74,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-04-28T00:00:00.000000000,40.416305121779445,38.89,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-01T00:00:00.000000000,40.484480420351034,39.21,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-02T00:00:00.000000000,40.38300348162652,39.06,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-03T00:00:00.000000000,40.38149074792862,38.45,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-04T00:00:00.000000000,40.35107646167279,38.23,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-05T00:00:00.000000000,40.437209120988854,38.49,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-08T00:00:00.000000000,40.46448718845845,38.67,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-09T00:00:00.000000000,40.516737088561065,38.48,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-10T00:00:00.000000000,40.729565429687504,38.3,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-11T00:00:00.000000000,40.85059064030648,37.58,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-12T00:00:00.000000000,41.11363887369633,37.35,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-15T00:00:00.000000000,42.6551405709982,37.16,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-16T00:00:00.000000000,48.32424300551415,37.01,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-17T00:00:00.000000000,49.372309472560886,36.75,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-18T00:00:00.000000000,50.398090891935865,36.48,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-19T00:00:00.000000000,50.878392590172595,36.77,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-22T00:00:00.000000000,50.09698886251078,38.75,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-23T00:00:00.000000000,44.742359321117405,39.64,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-24T00:00:00.000000000,42.675404166579256,38.63,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
PFE,2023-05-25T00:00:00.000000000,41.02399409234524,37.83,0.41830065359477125,QLSTM,4.2,4,3,2,5,16
