Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.13715465128423,39.33,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-04-26T00:00:00.000000000,40.73664504945279,38.63,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-04-27T00:00:00.000000000,40.445383225083354,38.74,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-04-28T00:00:00.000000000,40.200418087840085,38.89,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-01T00:00:00.000000000,40.2434508663416,39.21,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-02T00:00:00.000000000,39.77935628533364,39.06,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-03T00:00:00.000000000,39.80479783415795,38.45,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-04T00:00:00.000000000,39.70790470004082,38.23,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-05T00:00:00.000000000,39.63862644791604,38.49,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-08T00:00:00.000000000,39.64196136772633,38.67,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-09T00:00:00.000000000,39.67445582568646,38.48,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-10T00:00:00.000000000,39.66924464702607,38.3,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-11T00:00:00.000000000,39.63892938554287,37.58,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-12T00:00:00.000000000,39.58439149200917,37.35,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-15T00:00:00.000000000,39.55921248912812,37.16,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-16T00:00:00.000000000,39.558338856101045,37.01,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-17T00:00:00.000000000,39.57138146102429,36.75,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-18T00:00:00.000000000,39.59908168673516,36.48,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-19T00:00:00.000000000,39.6095848274231,36.77,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-22T00:00:00.000000000,39.6442858439684,38.75,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-23T00:00:00.000000000,39.90735883355141,39.64,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-24T00:00:00.000000000,40.18080727398396,38.63,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-25T00:00:00.000000000,39.95653570830822,37.83,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-26T00:00:00.000000000,39.70154235839844,37.6,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-30T00:00:00.000000000,39.59722757816316,37.01,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-05-31T00:00:00.000000000,39.55579874038697,38.02,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-01T00:00:00.000000000,39.64600314199925,38.02,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-02T00:00:00.000000000,39.66269011914731,38.36,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-05T00:00:00.000000000,39.69205552458764,38.65,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-06T00:00:00.000000000,39.73629353880883,38.37,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-07T00:00:00.000000000,39.66468103826047,38.89,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-08T00:00:00.000000000,39.71911274075509,39.09,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-09T00:00:00.000000000,39.76954306066037,38.97,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-12T00:00:00.000000000,39.76736972749234,39.9,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-13T00:00:00.000000000,39.982603328228,40.28,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-14T00:00:00.000000000,40.24153486728669,39.36,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-15T00:00:00.000000000,40.04864894270897,39.75,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-16T00:00:00.000000000,40.034676677584656,40.06,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-20T00:00:00.000000000,40.142059922814376,39.34,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-21T00:00:00.000000000,39.997726104855545,38.9,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-22T00:00:00.000000000,39.814395419359215,38.73,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-23T00:00:00.000000000,39.71236863255501,38.3,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-26T00:00:00.000000000,39.6362713521719,36.89,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-27T00:00:00.000000000,39.601266095042234,36.42,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-28T00:00:00.000000000,39.58079728364945,36.29,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-29T00:00:00.000000000,39.59922892093659,36.12,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-06-30T00:00:00.000000000,39.62499164879323,36.68,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-03T00:00:00.000000000,39.8507850688696,36.65,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-05T00:00:00.000000000,39.87369627416135,36.46,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-06T00:00:00.000000000,39.906832438707355,35.63,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-07T00:00:00.000000000,39.851471727490434,35.53,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-10T00:00:00.000000000,39.785003954768186,35.68,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-11T00:00:00.000000000,39.78864962995053,36.02,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-12T00:00:00.000000000,39.875278716087344,35.99,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-13T00:00:00.000000000,39.93104660153389,36.06,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-14T00:00:00.000000000,39.88348800003529,36.32,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-17T00:00:00.000000000,39.89099108099938,35.86,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-18T00:00:00.000000000,39.80723371326924,36.24,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-19T00:00:00.000000000,39.88702422678471,36.44,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-20T00:00:00.000000000,39.89406475782395,36.77,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
PFE,2023-07-21T00:00:00.000000000,39.93452810406686,37.4,0.42483660130718953,QLSTM,4.3,8,2,4,5,16
