Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.39545621037484,39.33,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-04-26T00:00:00.000000000,40.98392619371415,38.63,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-04-27T00:00:00.000000000,40.71985318422318,38.74,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-04-28T00:00:00.000000000,40.44509396851063,38.89,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-01T00:00:00.000000000,40.46068906724454,39.21,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-02T00:00:00.000000000,39.91933236181737,39.06,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-03T00:00:00.000000000,39.949273023009304,38.45,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-04T00:00:00.000000000,39.87269364833833,38.23,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-05T00:00:00.000000000,39.838033023476605,38.49,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-08T00:00:00.000000000,39.84128390252591,38.67,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-09T00:00:00.000000000,39.885200737714776,38.48,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-10T00:00:00.000000000,39.96666490018368,38.3,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-11T00:00:00.000000000,39.98718257248402,37.58,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-12T00:00:00.000000000,39.975534132123,37.35,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-15T00:00:00.000000000,40.18061639070511,37.16,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-16T00:00:00.000000000,40.71484656989575,37.01,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-17T00:00:00.000000000,41.56052659749985,36.75,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-18T00:00:00.000000000,43.537177674174316,36.48,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-19T00:00:00.000000000,44.21569671928883,36.77,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-22T00:00:00.000000000,45.9019084635377,38.75,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-23T00:00:00.000000000,45.460719550251966,39.64,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-24T00:00:00.000000000,42.928569467067724,38.63,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-25T00:00:00.000000000,40.936628183722505,37.83,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-26T00:00:00.000000000,40.11286585628987,37.6,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-30T00:00:00.000000000,39.900788018703466,37.01,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-05-31T00:00:00.000000000,39.9864157819748,38.02,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-01T00:00:00.000000000,40.626638950705534,38.02,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-02T00:00:00.000000000,41.51609900295735,38.36,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-05T00:00:00.000000000,41.44359202206135,38.65,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-06T00:00:00.000000000,40.90299363791943,38.37,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-07T00:00:00.000000000,40.16839008867741,38.89,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-08T00:00:00.000000000,40.040839015245446,39.09,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-09T00:00:00.000000000,39.98660796821118,38.97,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-12T00:00:00.000000000,39.93968781590463,39.9,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-13T00:00:00.000000000,40.156004825830465,40.28,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-14T00:00:00.000000000,40.322810752391824,39.36,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-15T00:00:00.000000000,40.18089066326619,39.75,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-16T00:00:00.000000000,40.19500169336796,40.06,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-20T00:00:00.000000000,40.351843252182015,39.34,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-21T00:00:00.000000000,40.17567622721196,38.9,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-22T00:00:00.000000000,39.979299679398544,38.73,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-23T00:00:00.000000000,39.856942194700245,38.3,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-26T00:00:00.000000000,39.77556011855603,36.89,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-27T00:00:00.000000000,39.83985846698285,36.42,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-28T00:00:00.000000000,40.50689910769463,36.29,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-29T00:00:00.000000000,42.175510827302936,36.12,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-06-30T00:00:00.000000000,44.30807380259038,36.68,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-03T00:00:00.000000000,49.30926399923862,36.65,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-05T00:00:00.000000000,48.84868960231543,36.46,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-06T00:00:00.000000000,48.82289202034474,35.63,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-07T00:00:00.000000000,49.92990334976465,35.53,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-10T00:00:00.000000000,49.887500021904714,35.68,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-11T00:00:00.000000000,49.60999050714076,36.02,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-12T00:00:00.000000000,49.382412116676576,35.99,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-13T00:00:00.000000000,49.4073977932334,36.06,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-14T00:00:00.000000000,49.34583777293563,36.32,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-17T00:00:00.000000000,49.147068180739886,35.86,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-18T00:00:00.000000000,49.58981355823577,36.24,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
PFE,2023-07-19T00:00:00.000000000,49.41391933999956,36.44,0.41830065359477125,QLSTM,1.1,4,2,1,5,16
