Stock,Day,Predicted Price,Actual Price,Trend Accuracy,Model Name,Architecture,Qubits,Layers,Seed,Lookback,Batch Size
PFE,2023-04-25T00:00:00.000000000,41.41285460233689,39.33,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-04-26T00:00:00.000000000,40.73264431834222,38.63,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-04-27T00:00:00.000000000,40.377132354974755,38.74,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-04-28T00:00:00.000000000,40.24335119009019,38.89,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-01T00:00:00.000000000,40.30641563773156,39.21,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-02T00:00:00.000000000,40.43200966894627,39.06,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-03T00:00:00.000000000,40.918104036450394,38.45,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-04T00:00:00.000000000,41.1502207094431,38.23,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-05T00:00:00.000000000,41.339301998019224,38.49,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-08T00:00:00.000000000,41.708846162557606,38.67,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-09T00:00:00.000000000,41.48347815811635,38.48,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-10T00:00:00.000000000,40.69383051633835,38.3,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-11T00:00:00.000000000,40.42431505322457,37.58,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-12T00:00:00.000000000,47.21931970626116,37.35,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-15T00:00:00.000000000,47.387396342158326,37.16,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-16T00:00:00.000000000,47.58955785855652,37.01,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-17T00:00:00.000000000,47.799772955477245,36.75,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-18T00:00:00.000000000,48.39056468412281,36.48,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-19T00:00:00.000000000,48.82213842228055,36.77,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-22T00:00:00.000000000,48.375394349545246,38.75,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-23T00:00:00.000000000,49.001675954088576,39.64,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-24T00:00:00.000000000,46.838689653277406,38.63,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-25T00:00:00.000000000,49.059580201283104,37.83,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-26T00:00:00.000000000,49.225178937688476,37.6,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-30T00:00:00.000000000,48.59908544763923,37.01,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-05-31T00:00:00.000000000,48.46903676748276,38.02,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-01T00:00:00.000000000,47.03105504631997,38.02,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-02T00:00:00.000000000,44.533015088438994,38.36,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-05T00:00:00.000000000,42.00245070457459,38.65,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-06T00:00:00.000000000,42.012785763740546,38.37,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-07T00:00:00.000000000,41.00669863402844,38.89,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-08T00:00:00.000000000,42.17776754975319,39.09,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-09T00:00:00.000000000,41.37701936125756,38.97,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-12T00:00:00.000000000,40.87719377577305,39.9,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-13T00:00:00.000000000,41.88478647291661,40.28,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-14T00:00:00.000000000,40.84794889390469,39.36,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-15T00:00:00.000000000,43.56074426710606,39.75,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-16T00:00:00.000000000,43.909155111908916,40.06,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-20T00:00:00.000000000,43.56908580124379,39.34,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
PFE,2023-06-21T00:00:00.000000000,44.21792282223702,38.9,0.41830065359477125,QLSTM,4.2,4,3,5,10,16
